	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
3362	-0.007254185911856613	[553, 1152, 1153]	[]	False	-1.0	461	0.2689536501228677	0.6896115036852121	0.0
3363	-0.000146783025640293	[1152, 550, 551]	[]	False	-1.0	2	0.27381983416025085	0.6147177313431005	0.0
3364	-0.0037933770986752734	[551, 550, 2037]	[]	False	-1.0	137	0.2834319645194269	0.4557524645341714	0.0
3365	-0.0037782116268005247	[550, 2036, 2037]	[]	False	-1.0	136	0.2934048080253737	0.3243203640993601	0.0
3366	-0.003654823203711015	[2036, 550, 558]	[]	False	-1.0	128	0.2888240163903163	0.3986816505680132	0.0
3367	-0.0012247659312324861	[548, 557, 549]	[]	False	-1.0	1	0.31090220113192585	0.07542625821557007	0.0
3368	-0.003607561959518099	[557, 2036, 558]	[]	False	-1.0	125	0.2932396533386382	0.3340305720975246	0.0
3369	-0.000146783025640293	[557, 548, 2036]	[]	False	-1.0	2	0.30869438265776483	0.10775179745081438	0.0
3370	-0.007120984343097934	[2087, 2090, 2084]	[]	False	-1.0	445	0.2689536501228677	0.6896115036852121	0.0
3371	-0.0007662367581968491	[2087, 574, 2090]	[]	False	-1.0	10	0.2689536501228677	0.6896115036852121	0.0
3372	-0.00016704953228908215	[110, 2078, 2082]	[]	False	-1.0	1	0.2689536501228677	0.6896115036852121	0.0
3373	-0.0005136492606889718	[110, 1261, 1429]	[]	False	-1.0	6	0.2689536501228677	0.6896115036852121	0.0
3374	-0.000146783025640293	[1261, 110, 2082]	[]	False	-1.0	2	0.2689536501228677	0.6896115036852121	0.0
3375	-0.00014215437829345949	[2078, 2083, 2082]	[]	False	-1.0	1	0.2689536501228677	0.6896115036852121	0.0
3376	-0.0001452401431913485	[2083, 2078, 2079]	[]	False	-1.0	1	0.2689536501228677	0.6896115036852121	0.0
3377	-0.0005831976034429108	[605, 1259, 2174]	[]	False	-1.0	7	0.2689536501228677	0.6896115036852121	0.0
3378	-0.000146783025640293	[261, 269, 268]	[]	False	-1.0	1	0.2689536501228677	0.6896115036852121	0.0
3379	-0.0007662367581968491	[2174, 2172, 2178]	[]	False	-1.0	10	0.2689536501228677	0.6896115036852121	0.0
3380	-0.0003543655712269535	[607, 608, 602]	[]	False	-1.0	4	0.2689536501228677	0.6896115036852121	0.0
3381	-0.000146783025640293	[608, 609, 602]	[]	False	-1.0	2	0.2689536501228677	0.6896115036852121	0.0
3382	0.0	[2076, 608, 1158]	[]	False	-1.0	1	0.2689536501228677	0.6896115036852121	0.0
3383	-0.0008731927764095496	[1263, 1172, 1260]	[]	False	-1.0	12	0.2689536501228677	0.6896115036852121	0.0
3384	-0.0014869719502277993	[1432, 2074, 2073]	[]	False	-1.0	27	0.2689536501228677	0.6896115036852121	0.0
3385	-0.002610469511028099	[609, 1427, 1428]	[]	False	-1.0	70	0.2689536501228677	0.6896115036852121	0.0
3386	-0.0025892159389234483	[1427, 1432, 1428]	[]	False	-1.0	69	0.2689536501228677	0.6896115036852121	0.0
3387	-0.0016813096524625135	[1432, 1427, 2074]	[]	False	-1.0	33	0.2689536501228677	0.6896115036852121	0.0
3388	-0.00043801993492205774	[2074, 1427, 2076]	[]	False	-1.0	5	0.2689536501228677	0.6896115036852121	0.0
3389	-0.000146783025640293	[1427, 608, 2076]	[]	False	-1.0	2	0.2689536501228677	0.6896115036852121	0.0
3390	-0.000968011854102895	[608, 1427, 609]	[]	False	-1.0	1	0.2689536501228677	0.6896115036852121	0.0
3391	-0.000820932067152811	[606, 594, 607]	[]	False	-1.0	11	0.2689536501228677	0.6896115036852121	0.0
3392	-0.00043801993492205774	[594, 2169, 607]	[]	False	-1.0	5	0.2689536501228677	0.6896115036852121	0.0
3393	-0.0008731927764095496	[594, 606, 262]	[]	False	-1.0	12	0.2689536501228677	0.6896115036852121	0.0
3394	-0.002854551155929176	[2895, 2898, 2138]	[]	False	-1.0	82	0.25291390739650865	0.6943037623880189	0.0
3395	-0.002815176453369088	[2895, 2138, 3487]	[]	False	-1.0	80	0.25258422280058446	0.6986573678989132	0.0
3396	-0.0027953045206412994	[2894, 2895, 3487]	[]	False	-1.0	79	0.25307874969447075	0.6921269596325716	0.0
3397	0.08047198736293523	[1204, 1205, 1206]	[]	False	18.0	2	0.2525018016516034	0.6997457692766368	0.0
3398	0.014693191478894172	[1204, 2898, 1205]	[]	False	18.0	1	0.25291390739650865	0.6943037623880189	0.0
3399	0.10193350458180614	[1225, 1204, 1206]	[]	False	4.0	3	0.2515127478638308	0.7128065858093197	0.0
3400	0.03194236609459694	[1207, 1204, 1225]	[]	False	4.0	90	0.2511006421189256	0.7182485926979375	0.0
3401	-0.0029887125415785816	[1204, 1207, 2138]	[]	False	-1.0	89	0.2515127478638308	0.7128065858093197	0.0
3402	-0.0028740584281717295	[2898, 1204, 2138]	[]	False	-1.0	83	0.2525018016516034	0.6997457692766368	0.0
3403	-0.0016186584276643816	[578, 2890, 3490]	[]	False	-1.0	31	0.2531611708434518	0.6910385582548482	0.0
3404	-0.0004853687731754576	[577, 2798, 576]	[]	False	-1.0	1	0.252091456508078	0.6565713607103666	0.0
3405	-0.000146783025640293	[1197, 1198, 1195]	[]	False	-1.0	2	0.2512684187525208	0.6350444308510103	0.0
3406	-0.001149080219374786	[1198, 577, 1195]	[]	False	-1.0	18	0.25250297538585664	0.6673348256400446	0.0
3407	-0.001520760778112775	[578, 1198, 2890]	[]	False	-1.0	28	0.2533260131414139	0.688861755499401	0.0
3408	-0.0014869719502277993	[1198, 578, 577]	[]	False	-1.0	27	0.2533260131414139	0.688861755499401	0.0
3409	0.0	[3611, 3612, 2129]	[]	False	-1.0	1	0.2438610789525056	0.4413020621168038	0.0
3410	-0.0019693648772229518	[3499, 3493, 2143]	[]	False	-1.0	43	0.2506885363740203	0.7236905995865555	0.0
3411	-0.00043801993492205774	[1216, 1010, 1214]	[]	False	-1.0	5	0.2506885363740203	0.7236905995865555	0.0
3412	-0.0006479316225075395	[1216, 2143, 1215]	[]	False	-1.0	8	0.2506885363740203	0.7236905995865555	0.0
3413	-0.0005831976034429108	[1010, 1216, 1215]	[]	False	-1.0	7	0.2506885363740203	0.7236905995865555	0.0
3414	-0.0016813096524625135	[3499, 1216, 1219]	[]	False	-1.0	33	0.2506885363740203	0.7236905995865555	0.0
3415	-0.0019421858083381108	[1216, 3499, 2143]	[]	False	-1.0	42	0.2506885363740203	0.7236905995865555	0.0
3416	-0.0016502288162420324	[1216, 1220, 1219]	[]	False	-1.0	32	0.2506885363740203	0.7236905995865555	0.0
3417	-0.001269541482606825	[1220, 1216, 1214]	[]	False	-1.0	21	0.2506885363740203	0.7236905995865555	0.0
3418	-0.0002594136025912963	[2141, 1212, 3490]	[]	False	-1.0	3	0.25188364303424554	0.7079087796095636	0.0
3419	-9.7855350426862e-05	[578, 1212, 1211]	[]	False	-1.0	1	0.25254301222609393	0.6992015685877749	0.0
3420	-0.000146783025640293	[1212, 578, 3490]	[]	False	-1.0	2	0.25270785452405603	0.6970247658323278	0.0
3421	-0.0007662367581968491	[1220, 1217, 1219]	[]	False	-1.0	10	0.2506885363740203	0.7236905995865555	0.0
3422	-0.0005831976034429108	[1217, 1220, 2142]	[]	False	-1.0	7	0.2506885363740203	0.7236905995865555	0.0
3423	-0.000146783025640293	[1217, 1218, 1219]	[]	False	-1.0	2	0.2506885363740203	0.7236905995865555	0.0
3424	-0.0003543655712269535	[1218, 1217, 2142]	[]	False	-1.0	4	0.2506885363740203	0.7236905995865555	0.0
3425	-0.000146783025640293	[2795, 2801, 2806]	[]	False	-1.0	2	0.23608284398207574	0.2524574995823533	0.0
3426	-0.0002163493789220561	[2811, 1009, 2810]	[]	False	-1.0	1	0.2503182280707322	0.7123829339680156	0.0
3427	-0.00013539887607719644	[2811, 1010, 1009]	[]	False	-1.0	1	0.2506885363740203	0.7236905995865555	0.0
3428	0.07002241907936246	[1200, 1199, 1202]	[]	False	18.0	14	0.2532848025669234	0.6894059561882628	0.0
3429	0.07017356963310155	[1199, 1200, 1205]	[]	False	18.0	11	0.25324359199243285	0.6899501568771246	0.0
3430	0.1533903012917392	[1205, 1200, 1206]	[]	False	18.0	1	0.25291390739650865	0.6943037623880189	0.0
3431	-0.00014430740297847596	[2131, 2137, 2893]	[]	False	-1.0	1	0.2533260131414139	0.688861755499401	0.0
3432	-0.0002045930579394166	[2131, 2132, 2137]	[]	False	-1.0	1	0.2533260131414139	0.688861755499401	0.0
3433	-0.000708731142453907	[2106, 2110, 2109]	[]	False	-1.0	9	0.2506885363740203	0.7236905995865555	0.0
3434	-0.0007662367581968491	[2110, 1185, 2109]	[]	False	-1.0	10	0.2506885363740203	0.7236905995865555	0.0
3435	-0.0002851713893647333	[2118, 2110, 2106]	[]	False	-1.0	1	0.2506885363740203	0.7236905995865555	0.0
3436	-0.000146783025640293	[1123, 2034, 2032]	[]	False	-1.0	2	0.3160537775716347	0.0	0.0
3437	-0.0023210358210966862	[59, 1181, 565]	[]	False	-1.0	57	0.2506885363740203	0.7236905995865555	0.0
3438	-0.0005136492606889718	[1181, 1180, 1175]	[]	False	-1.0	6	0.25644621943300855	0.644536940256776	0.0
3439	-0.000146783025640293	[1120, 1180, 1119]	[]	False	-1.0	2	0.296648471591093	0.21484564675225867	0.0
3440	-0.0008731927764095496	[2034, 1120, 1119]	[]	False	-1.0	12	0.3058404586345075	0.11307665618539929	0.0
3441	-0.000820932067152811	[1123, 1120, 2034]	[]	False	-1.0	11	0.3140111137842093	0.022615331237079858	0.0
3442	-0.000146783025640293	[1187, 1177, 2108]	[]	False	-1.0	2	0.2506885363740203	0.7236905995865555	0.0
3443	-0.0008008087779213883	[1177, 1188, 2108]	[]	False	-1.0	1	0.24994791976744413	0.7010752683494756	0.0
3444	-0.00016704953228908215	[1251, 2118, 2880]	[]	False	-1.0	1	0.2506885363740203	0.7236905995865555	0.0
3445	-0.0019045826917773853	[1251, 2880, 1254]	[]	False	-1.0	1	0.2506885363740203	0.7236905995865555	0.0
3446	-0.0003543655712269535	[1252, 1251, 1254]	[]	False	-1.0	4	0.2506885363740203	0.7236905995865555	0.0
3447	-0.0002594136025912963	[2118, 2929, 2155]	[]	False	-1.0	3	0.2506885363740203	0.7236905995865555	0.0
3448	-0.0006479316225075395	[2929, 2931, 2155]	[]	False	-1.0	8	0.2506885363740203	0.7236905995865555	0.0
3449	-0.0005831976034429108	[1002, 569, 425]	[]	False	-1.0	7	0.2295809630865989	0.0791536593297795	0.0
3450	-0.000146783025640293	[258, 677, 256]	[]	False	-1.0	2	0.24369860980105723	0.498373495850944	0.0
3451	0.01888039623949475	[1234, 677, 258]	[]	False	8.0	47	0.24092179284210707	0.33581063149407925	0.0
3452	0.4120584823961874	[2921, 2924, 2923]	[]	False	30.0	1	0.24824135394865432	0.8257871359308205	0.0
3453	0.5431047814566382	[2153, 2925, 2926]	[]	False	1.0	2	0.2497807371655816	0.6953619499579315	0.0
3454	0.6406252973015327	[2925, 2921, 2926]	[]	False	30.0	1	0.2476120453247639	0.6412615338832843	0.0
3455	0.6536643716430548	[2921, 2925, 2924]	[]	False	30.0	1	0.24930097706864515	0.8095266939195838	0.0
3456	-0.0011067211090241107	[676, 2263, 675]	[]	False	-1.0	17	0.24736756278838298	0.674587117237177	0.0
3457	-0.001149080219374786	[2263, 676, 256]	[]	False	-1.0	18	0.2464839648702091	0.6523218440194298	0.0
3458	-0.0008925091125399909	[677, 2263, 256]	[]	False	-1.0	1	0.24490147934764442	0.5679369257515834	0.0
3459	-0.0005136492606889718	[2263, 1346, 675]	[]	False	-1.0	6	0.24736756278838298	0.674587117237177	0.0
3460	-0.0006802220413797	[1346, 2263, 2262]	[]	False	-1.0	1	0.24685390327519066	0.6733565449731921	0.0
3461	0.5002444984614389	[2926, 1232, 584]	[]	False	40.0	1	0.2439429198691917	0.7798787679426921	0.0
3462	0.5190268930273166	[1232, 1233, 584]	[]	False	50.0	1	0.24536337408465403	0.856347239143419	0.0
3463	-0.0028740584281717295	[831, 580, 832]	[]	False	-1.0	83	0.24685606424211015	0.6781295940410803	0.0
3464	-0.0006479316225075395	[832, 580, 581]	[]	False	-1.0	8	0.24732418975417889	0.6837373219386456	0.0
3465	-0.002854551155929176	[580, 831, 397]	[]	False	-1.0	82	0.2468742140288481	0.6746910608037127	0.0
3466	-0.000146783025640293	[580, 1239, 1240]	[]	False	-1.0	2	0.2467511713725522	0.6731104305203951	0.0
3467	-0.0028349245698156243	[1239, 580, 397]	[]	False	-1.0	81	0.2467511713725522	0.6731104305203951	0.0
3468	-0.000146783025640293	[1244, 1243, 1235]	[]	False	-1.0	2	0.24761860220075252	0.7576873981009218	0.0
3469	-0.0002594136025912963	[1244, 1242, 1243]	[]	False	-1.0	3	0.24897230832775952	0.8444335603416465	0.0
3470	-0.000146783025640293	[2908, 2906, 2907]	[]	False	-1.0	2	0.24761860220075252	0.7576873981009218	0.0
3471	0.05780648703281335	[1629, 1241, 1237]	[]	False	15.0	1	0.2467511713725522	0.6731104305203951	0.0
3472	0.057293046798369746	[1629, 1628, 1630]	[]	False	15.0	6	0.2467511713725522	0.6731104305203951	0.0
3473	0.014305006620049628	[2908, 1629, 1630]	[]	False	15.0	2	0.2467511713725522	0.6731104305203951	0.0
3474	0.014451729913286738	[1629, 2908, 1241]	[]	False	15.0	1	0.2467511713725522	0.6731104305203951	0.0
3475	0.14898647293634568	[1629, 1237, 1238]	[]	False	15.0	70	0.2467511713725522	0.6731104305203951	0.0
3476	0.24195433249167184	[1629, 1238, 1227]	[]	False	15.0	68	0.24687421402884807	0.6746910608037127	0.0
3477	0.24209107661735488	[2528, 1629, 1227]	[]	False	15.0	67	0.24681269270070014	0.6739007456620539	0.0
3478	0.15541541874254117	[1629, 2528, 1628]	[]	False	15.0	10	0.2467511713725522	0.6731104305203951	0.0
3479	0.028644007583892506	[1628, 1631, 1630]	[]	False	15.0	3	0.2467511713725522	0.6731104305203951	0.0
3480	0.05754717899691025	[2528, 1631, 1628]	[]	False	15.0	3	0.2467511713725522	0.6731104305203951	0.0
3481	0.010063385358186915	[1616, 1617, 1225]	[]	False	4.0	100	0.2506885363740203	0.7236905995865555	0.0
3482	-0.003135730549639556	[1617, 1256, 1225]	[]	False	-1.0	97	0.2506885363740203	0.7236905995865555	0.0
3483	-0.002194125264378776	[1256, 1617, 1618]	[]	False	-1.0	1	0.2506885363740203	0.7236905995865555	0.0
3484	-0.0032420521855573564	[1617, 1625, 1618]	[]	False	-1.0	103	0.2506885363740203	0.7236905995865555	0.0
3485	0.0031972138803435077	[1617, 1616, 1625]	[]	False	4.0	101	0.2506885363740203	0.7236905995865555	0.0
3486	0.06461370852067314	[255, 834, 835]	[]	False	18.0	26	0.25200904195924423	0.6966364804932696	0.0
3487	0.16408012720562784	[1223, 255, 835]	[]	False	4.0	4	0.25141060502836804	0.7093472390066199	0.0
3488	0.06711535393511105	[834, 255, 1202]	[]	False	18.0	25	0.2529760177918323	0.6918808451797749	0.0
3489	0.1499775633499628	[255, 1200, 1202]	[]	False	18.0	15	0.25307874969447075	0.6921269596325716	0.0
3490	0.2726677972280321	[255, 1223, 1206]	[]	False	4.0	3	0.2516775901617929	0.7106297830538726	0.0
3491	0.2541901899574855	[1200, 255, 1206]	[]	False	18.0	2	0.25258422280058446	0.6986573678989132	0.0
3492	-0.000146783025640293	[3489, 3491, 2142]	[]	False	-1.0	2	0.2507709575230013	0.7226021982088319	0.0
3493	-0.0002594136025912963	[3491, 1218, 2142]	[]	False	-1.0	3	0.2506885363740203	0.7236905995865555	0.0
3494	-0.00015144930759291553	[3491, 3485, 3488]	[]	False	-1.0	1	0.250977010395454	0.719881194764523	0.0
3495	-0.00019493432018745024	[3491, 3489, 3485]	[]	False	-1.0	1	0.250977010395454	0.719881194764523	0.0
3496	-0.00014816592392088412	[3491, 3488, 2937]	[]	False	-1.0	1	0.2507297469485108	0.7231463988976937	0.0
3497	-0.000146783025640293	[1218, 3491, 2937]	[]	False	-1.0	2	0.2506885363740203	0.7236905995865555	0.0
3498	0.1500776033271657	[2527, 2528, 1227]	[]	False	15.0	56	0.24709998858778243	0.6765178055398271	0.0
3499	0.05568115884611882	[835, 2527, 1227]	[]	False	15.0	49	0.2481261294798157	0.6854054147676025	0.0
3500	0.012680623091041312	[2527, 835, 2531]	[]	False	15.0	36	0.24880522035814578	0.6812459519262375	0.0
3501	0.01393828967884313	[2526, 2527, 2531]	[]	False	15.0	6	0.24794274362972324	0.6766080046428204	0.0
3502	0.057293046798369746	[2528, 2527, 2526]	[]	False	15.0	6	0.24701815650597705	0.6743929745676478	0.0
3503	-8.862422554878193e-05	[3043, 3556, 3041]	[]	False	-1.0	1	0.2533260131414139	0.688861755499401	0.0
3504	-0.000146783025640293	[3556, 3558, 3041]	[]	False	-1.0	2	0.2533260131414139	0.688861755499401	0.0
3505	-0.000146783025640293	[3040, 3556, 3042]	[]	False	-1.0	2	0.2533260131414139	0.688861755499401	0.0
3506	-0.0002944462912322048	[3556, 3043, 3042]	[]	False	-1.0	1	0.2533260131414139	0.688861755499401	0.0
3507	-0.0002594136025912963	[3558, 3556, 3555]	[]	False	-1.0	3	0.2533260131414139	0.688861755499401	0.0
3508	-0.00013539887607719644	[3556, 3557, 3555]	[]	False	-1.0	1	0.2533260131414139	0.688861755499401	0.0
3509	-0.0002652770541354871	[3557, 3556, 3040]	[]	False	-1.0	1	0.2533260131414139	0.688861755499401	0.0
3510	-0.0009715489859727436	[2262, 2261, 1347]	[]	False	-1.0	14	0.2467511713725522	0.6731104305203951	0.0
3511	-0.0008731927764095496	[2261, 1231, 1347]	[]	False	-1.0	12	0.24685390327519066	0.6733565449731921	0.0
3512	-0.00013539887607719644	[227, 1939, 219]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3513	-0.000146783025640293	[1939, 227, 495]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
3514	-0.00043801993492205774	[1988, 3120, 757]	[]	False	-1.0	5	0.2518972796750574	0.8596084782327831	0.0
3515	-0.0018586467117866733	[3116, 3120, 3121]	[]	False	-1.0	39	0.2518972796750574	0.8596084782327831	0.0
3516	-0.000146783025640293	[3120, 1988, 3446]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
3517	-0.0002594136025912963	[3121, 3120, 3446]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
3518	-0.00016704953228908215	[1939, 1940, 1937]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3519	-0.0015539514318045483	[1940, 495, 757]	[]	False	-1.0	29	0.2518972796750574	0.8596084782327831	0.0
3520	-0.0003543655712269535	[1940, 1939, 495]	[]	False	-1.0	4	0.2518972796750574	0.8596084782327831	0.0
3521	-0.004211315433813454	[1941, 2362, 1937]	[]	False	-1.0	166	0.2518972796750574	0.8596084782327831	0.0
3522	-0.0004832305818042321	[486, 484, 487]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3523	-0.0010871951379443567	[459, 486, 487]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3524	-0.0026315718063885454	[486, 459, 456]	[]	False	-1.0	71	0.2518972796750574	0.8596084782327831	0.0
3525	-0.002610469511028099	[488, 486, 456]	[]	False	-1.0	70	0.2518972796750574	0.8596084782327831	0.0
3526	-0.0011902781428214	[484, 486, 488]	[]	False	-1.0	19	0.2518972796750574	0.8596084782327831	0.0
3527	-0.0002324778458377847	[1034, 1039, 1037]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3528	-0.0002594136025912963	[1034, 1038, 1039]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
3529	-0.000146783025640293	[1038, 1034, 1036]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
3530	-0.000146783025640293	[1019, 1017, 1018]	[]	False	-1.0	2	0.24860033441466373	0.9658468732731768	0.0
3531	-0.000146783025640293	[1017, 1024, 1020]	[]	False	-1.0	2	0.2488692853660892	0.9576284409585308	0.0
3532	-0.0003543655712269535	[177, 1949, 1943]	[]	False	-1.0	1	0.2489009266544922	0.9566615665685724	0.0
3533	-0.001520760778112775	[3666, 3198, 3665]	[]	False	-1.0	28	0.2489009266544922	0.9566615665685724	0.0
3534	-0.0002594136025912963	[3198, 3666, 3199]	[]	False	-1.0	3	0.2489009266544922	0.9566615665685724	0.0
3535	-0.0018862547933259533	[169, 177, 1943]	[]	False	-1.0	1	0.2489009266544922	0.9566615665685724	0.0
3536	-0.0002324778458377847	[1478, 1477, 751]	[]	False	-1.0	1	0.2489009266544922	0.9566615665685724	0.0
3537	-0.000146783025640293	[330, 1477, 1484]	[]	False	-1.0	2	0.2489009266544922	0.9566615665685724	0.0
3538	-0.00016704953228908215	[1477, 330, 332]	[]	False	-1.0	1	0.2489009266544922	0.9566615665685724	0.0
3539	-0.0003543655712269535	[2865, 2866, 3253]	[]	False	-1.0	4	0.2518972796750574	0.8596084782327831	0.0
3540	-0.0009233176660909115	[2866, 2865, 2867]	[]	False	-1.0	13	0.2518972796750574	0.8596084782327831	0.0
3541	-0.0008731927764095496	[1989, 2866, 2867]	[]	False	-1.0	12	0.2518972796750574	0.8596084782327831	0.0
3542	-0.0002594136025912963	[2866, 3252, 3253]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
3543	-0.000146783025640293	[3944, 3685, 3686]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
3544	-0.001586574598415106	[3948, 3241, 3242]	[]	False	-1.0	30	0.2518972796750574	0.8596084782327831	0.0
3545	-0.001018086384604315	[3941, 3948, 3947]	[]	False	-1.0	15	0.2518972796750574	0.8596084782327831	0.0
3546	-0.000146783025640293	[3944, 3948, 3941]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
3547	-0.0003543655712269535	[3241, 3948, 3686]	[]	False	-1.0	4	0.2518972796750574	0.8596084782327831	0.0
3548	-0.0002594136025912963	[3948, 3944, 3686]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
3549	-0.00047713107266948257	[1963, 3432, 1967]	[]	False	-1.0	1	0.2526205710586042	0.9686453867216456	0.0
3550	-0.0008731927764095496	[1967, 3432, 1966]	[]	False	-1.0	12	0.2526205710586042	0.9686453867216456	0.0
3551	-0.0011067211090241107	[3432, 3413, 1966]	[]	False	-1.0	17	0.2526205710586042	0.9686453867216456	0.0
3552	-0.0003543655712269535	[3432, 1963, 3829]	[]	False	-1.0	4	0.2526205710586042	0.9686453867216456	0.0
3553	-0.0013816640926048937	[3413, 3432, 3823]	[]	False	-1.0	24	0.2526205710586042	0.9686453867216456	0.0
3554	-0.0002951088030676339	[1045, 1043, 3417]	[]	False	-1.0	1	0.2525527624913967	0.9584231765508147	0.0
3555	-0.0007662367581968491	[3417, 1043, 3418]	[]	False	-1.0	10	0.2524284467848496	0.9396824579042915	0.0
3556	-0.0003543655712269535	[1971, 1955, 1964]	[]	False	-1.0	4	0.2526205710586042	0.9686453867216456	0.0
3557	-0.000146783025640293	[1955, 1971, 1972]	[]	False	-1.0	2	0.2526205710586042	0.9686453867216456	0.0
3558	-0.0002475517915472743	[1955, 1956, 1964]	[]	False	-1.0	1	0.2526205710586042	0.9686453867216456	0.0
3559	-0.00013539887607719644	[1335, 1334, 2255]	[]	False	-1.0	1	0.24975476768231525	0.9753743853558198	0.0
3560	-0.000146783025640293	[1334, 1335, 1336]	[]	False	-1.0	2	0.2510512025430174	0.972330314545122	0.0
3561	-0.0002594136025912963	[1334, 2254, 2255]	[]	False	-1.0	3	0.2490042001313824	0.9771367421409608	0.0
3562	-0.00011365324264900487	[2254, 1334, 1337]	[]	False	-1.0	1	0.2494136006137094	0.9761754566217931	0.0
3563	-8.681208942976596e-05	[1334, 1336, 1337]	[]	False	-1.0	1	0.2507782688881327	0.9729711715579004	0.0
3564	-7.786503835668632e-05	[1336, 1958, 1337]	[]	False	-1.0	1	0.25132413619790206	0.9716894575323434	0.0
3565	-7.48826879989931e-05	[1956, 1958, 1336]	[]	False	-1.0	1	0.2522794039899984	0.9694464579876187	0.0
3566	-0.002524513938701574	[68, 109, 69]	[]	False	-1.0	66	0.24943743627907305	0.9609049959964	0.0
3567	-0.0003543655712269535	[118, 68, 69]	[]	False	-1.0	4	0.25046765403465987	0.9605164113912197	0.0
3568	-0.0026733351965477214	[109, 68, 185]	[]	False	-1.0	73	0.24913960834701432	0.9586948579344602	0.0
3569	-0.0009233176660909115	[68, 118, 70]	[]	False	-1.0	13	0.25006867311784536	0.9508608968476016	0.0
3570	0.007854369302975573	[27, 68, 23]	[]	False	62.0	83	0.2495317650696432	0.944614617868508	0.0
3571	0.006321428218877487	[68, 70, 23]	[]	False	62.0	14	0.2496310410469961	0.9453513305558212	0.0
3572	0.003367217169225866	[186, 68, 27]	[]	False	62.0	82	0.2494730172537279	0.9464406207237219	0.0
3573	-0.0028349245698156243	[68, 186, 185]	[]	False	-1.0	81	0.24929600980115524	0.9511523353014868	0.0
3574	-0.0017420894205353692	[670, 283, 284]	[]	False	-1.0	35	0.2482536325804496	0.9788990989261016	0.0
3575	-0.0016186584276643816	[283, 661, 284]	[]	False	-1.0	31	0.2482536325804496	0.9788990989261016	0.0
3576	-0.0003543655712269535	[42, 656, 115]	[]	False	-1.0	4	0.2482536325804496	0.9788990989261016	0.0
3577	-0.00043801993492205774	[656, 42, 69]	[]	False	-1.0	5	0.24839224354726314	0.9785887639294673	0.0
3578	-0.000146783025640293	[2250, 2256, 2255]	[]	False	-1.0	2	0.24859479964905545	0.9780980276601284	0.0
3579	-0.0002884598350534668	[2256, 1335, 2255]	[]	False	-1.0	1	0.24955006744115174	0.9758550281154038	0.0
3580	-0.0005831976034429108	[1335, 2256, 3831]	[]	False	-1.0	7	0.2505053352332481	0.973612028570679	0.0
3581	-0.00013539887607719644	[3831, 3824, 3829]	[]	False	-1.0	1	0.2520064703351137	0.9700873150003972	0.0
3582	-0.0002594136025912963	[3976, 3455, 3454]	[]	False	-1.0	3	0.2526092696307363	0.9669416850265071	0.0
3583	-0.00017736018960929584	[3676, 3236, 3235]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3584	-0.0006222368324970135	[3235, 3236, 3242]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3585	-0.0015539514318045483	[3236, 3948, 3242]	[]	False	-1.0	29	0.2518972796750574	0.8596084782327831	0.0
3586	-0.0014869719502277993	[3948, 3236, 3947]	[]	False	-1.0	27	0.2518972796750574	0.8596084782327831	0.0
3587	-0.00022014409544308827	[4083, 4082, 4081]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3588	-0.0002594136025912963	[4083, 4087, 3835]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
3589	-0.00027797442308711266	[4083, 4081, 4087]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3590	-0.000708731142453907	[4081, 4086, 4085]	[]	False	-1.0	9	0.2518972796750574	0.8596084782327831	0.0
3591	-0.000146783025640293	[4082, 4086, 4081]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
3592	-0.0007662367581968491	[4086, 4079, 4085]	[]	False	-1.0	10	0.2518972796750574	0.8596084782327831	0.0
3593	-0.001230405441071069	[801, 3683, 805]	[]	False	-1.0	20	0.25001093886419395	0.9303831161014855	0.0
3594	-0.00043801993492205774	[3681, 3683, 3682]	[]	False	-1.0	5	0.25169130489435293	0.8912363942644433	0.0
3595	-0.0008731927764095496	[2482, 3683, 801]	[]	False	-1.0	12	0.25102863825187155	0.8923150129544157	0.0
3596	-0.000820932067152811	[3682, 3683, 2482]	[]	False	-1.0	11	0.25160089347140957	0.8776067807033356	0.0
