	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
4770	-0.00028572540496518	[3091, 2990, 2994]	[]	False	-1.0	2	0.24684195586378924	0.7350940681236006	0.0
4771	-0.00028572540496518	[3091, 2991, 2990]	[]	False	-1.0	2	0.25006418649576245	0.8229131345711324	0.0
4772	-0.0005551099001760521	[2991, 3091, 3090]	[]	False	-1.0	1	0.25209927952648237	0.878377808116942	0.0
4773	-0.00268952442329963	[3095, 1814, 2453]	[]	False	-1.0	24	0.2534560082136289	0.9153542571474818	0.0
4774	-0.002827512464274526	[1814, 3095, 1816]	[]	False	-1.0	26	0.25226887061237563	0.8829998642457595	0.0
4775	-0.00028572540496518	[3095, 3097, 3089]	[]	False	-1.0	2	0.25108173301112235	0.8506454713440372	0.0
4776	-0.002471268408970294	[3097, 3095, 2453]	[]	False	-1.0	21	0.25311682604184227	0.9061101448898469	0.0
4777	-0.0010298111987087895	[3097, 2455, 2454]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
4778	-0.0023950868391480265	[2455, 3097, 2453]	[]	False	-1.0	20	0.25379519038541554	0.9245983694051167	0.0
4779	-0.0022367805104585164	[2522, 2455, 2453]	[]	False	-1.0	18	0.2539647814713089	0.9292204255339342	0.0
4780	-0.002154324968299502	[2455, 2522, 3135]	[]	False	-1.0	17	0.2539647814713089	0.9292204255339342	0.0
4781	-0.00028572540496518	[1814, 2522, 2453]	[]	False	-1.0	2	0.2539647814713089	0.9292204255339342	0.0
4782	-0.000227994286891468	[2522, 1814, 2521]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
4783	-0.00028572540496518	[3505, 3501, 3515]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
4784	-0.0013796042955629764	[2434, 2523, 1815]	[]	False	-1.0	9	0.25142091518290904	0.8598895836016723	0.0
4785	-0.0018912011538776419	[353, 621, 1588]	[]	False	-1.0	14	0.2431109519741361	0.6334088332896164	0.0
4786	-0.0016997425864738527	[621, 620, 1588]	[]	False	-1.0	12	0.2431109519741361	0.6334088332896164	0.0
4787	-0.0006743974719805737	[622, 617, 616]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
4788	-0.00023181794088543352	[617, 622, 351]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
4789	-0.0006898021477814917	[622, 616, 2198]	[]	False	-1.0	4	0.2431109519741361	0.6334088332896164	0.0
4790	-0.0009998611377590658	[620, 622, 2198]	[]	False	-1.0	6	0.2431109519741361	0.6334088332896164	0.0
4791	-0.0005049702193461805	[622, 621, 351]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
4792	-0.0014915437740840795	[621, 622, 620]	[]	False	-1.0	10	0.2431109519741361	0.6334088332896164	0.0
4793	-0.00019048360331012001	[2196, 2199, 2198]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
4794	-0.00039678158035639523	[2199, 620, 2198]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
4795	-0.00028572540496518	[2379, 2199, 2196]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
4796	-0.00028572540496518	[2199, 2379, 2380]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
4797	-0.0003281889313028654	[2199, 2380, 1588]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
4798	-0.0006988413889434161	[620, 2199, 1588]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
4799	-0.0011352427890865477	[629, 2197, 356]	[]	False	-1.0	7	0.25015592419877086	0.6864611547871438	0.0
4800	-0.00028572540496518	[626, 629, 628]	[]	False	-1.0	2	0.2748133269849928	0.8721442800284899	0.0
4801	-0.0009998611377590658	[629, 356, 628]	[]	False	-1.0	6	0.2572008964234057	0.7395134762846712	0.0
4802	-0.0009998611377590658	[629, 630, 355]	[]	False	-1.0	6	0.283971790877018	0.9411122979752754	0.0
4803	-0.0008526423456832743	[630, 629, 626]	[]	False	-1.0	5	0.283971790877018	0.9411122979752754	0.0
4804	-0.0017973148659698457	[2196, 2983, 2976]	[]	False	-1.0	13	0.2431109519741361	0.6334088332896164	0.0
4805	-0.0016997425864738527	[2197, 2983, 2196]	[]	False	-1.0	12	0.24451994641906305	0.6440192975891219	0.0
4806	-0.008170866873734438	[2983, 2982, 2976]	[]	False	-1.0	165	0.24451994641906305	0.6440192975891219	0.0
4807	-0.007786628555390494	[2983, 2977, 2982]	[]	False	-1.0	151	0.2508604214212344	0.6917663869368965	0.0
4808	-0.0031508536680398824	[632, 639, 635]	[]	False	-1.0	31	0.2431109519741361	0.6334088332896164	0.0
4809	-0.003088399817772834	[639, 632, 634]	[]	False	-1.0	30	0.2431109519741361	0.6334088332896164	0.0
4810	-0.001632314738168322	[632, 633, 634]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
4811	-0.004506473730601572	[632, 635, 636]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
4812	-0.001597399711855584	[633, 632, 636]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
4813	0.12086166616646503	[3530, 3529, 3531]	[]	False	16.0	2	0.2431109519741361	0.6334088332896164	0.0
4814	0.2145983681922869	[3530, 3531, 2406]	[]	False	16.0	1	0.2431109519741361	0.6334088332896164	0.0
4815	0.3997778206478239	[1779, 3530, 2406]	[]	False	16.0	2	0.2431109519741361	0.6334088332896164	0.0
4816	0.08076494254085044	[3533, 3534, 3027]	[]	False	16.0	1	0.2431109519741361	0.6334088332896164	0.0
4817	0.06730416199181484	[3529, 3534, 3533]	[]	False	16.0	1	0.2431109519741361	0.6334088332896164	0.0
4818	0.17461984996165114	[3530, 3534, 3529]	[]	False	16.0	1	0.2431109519741361	0.6334088332896164	0.0
4819	0.22829329364850937	[3027, 3534, 1779]	[]	False	16.0	1	0.2434302692691039	0.6335055941375941	0.0
4820	0.3078815773971036	[3534, 3530, 1779]	[]	False	16.0	1	0.2431109519741361	0.6334088332896164	0.0
4821	-0.0007097736787780884	[3007, 3006, 3009]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
4822	-0.00028572540496518	[3006, 3010, 3009]	[]	False	-1.0	2	0.2539647814713089	0.9292204255339342	0.0
4823	-0.0008031720884173137	[3006, 3007, 3008]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
4824	-0.00045820763278255793	[3010, 3006, 3008]	[]	False	-1.0	1	0.2539647814713089	0.9292204255339342	0.0
4825	-0.00028572540496518	[3487, 2985, 3486]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
4826	-0.008277625773377838	[3487, 1818, 2985]	[]	False	-1.0	169	0.2431109519741361	0.6334088332896164	0.0
4827	-0.008251055558171773	[1818, 3487, 3489]	[]	False	-1.0	168	0.2431109519741361	0.6334088332896164	0.0
4828	-0.00026356520810378686	[3485, 3487, 3486]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
4829	-0.0005049702193461805	[3489, 3487, 3485]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
4830	-0.0011352427890865477	[3099, 3101, 2460]	[]	False	-1.0	7	0.25816617718098533	0.7936117977886102	0.0
4831	-0.0012612529577118517	[1818, 3099, 2460]	[]	False	-1.0	8	0.2480162996524903	0.6837284507034027	0.0
4832	-0.008143975555204255	[3099, 1818, 3489]	[]	False	-1.0	164	0.2439850402824929	0.6433361215681865	0.0
4833	-0.0007766717187380725	[3099, 3098, 3101]	[]	False	-1.0	1	0.2547348835178907	0.8112566702652154	0.0
4834	-0.004026308536293926	[3098, 3099, 3100]	[]	False	-1.0	1	0.2489293146522895	0.7641927569383761	0.0
4835	-0.00811700212520449	[3492, 3099, 3489]	[]	False	-1.0	163	0.24345013414592276	0.6426529455472514	0.0
4836	-0.008089945826938519	[3099, 3492, 3100]	[]	False	-1.0	162	0.24446768066128272	0.6703852823201562	0.0
4837	-0.006544903813018484	[3030, 3039, 3032]	[]	False	-1.0	110	0.2431109519741361	0.6334088332896164	0.0
4838	-0.00030556288921032657	[3857, 2959, 2961]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
4839	-0.0006898021477814917	[4019, 3857, 3856]	[]	False	-1.0	4	0.2431109519741361	0.6334088332896164	0.0
4840	-0.00039199988797303226	[2959, 3857, 4019]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
4841	-0.0011352427890865477	[2967, 3034, 2960]	[]	False	-1.0	7	0.2431109519741361	0.6334088332896164	0.0
4842	-0.0009998611377590658	[3034, 2967, 3865]	[]	False	-1.0	6	0.2431109519741361	0.6334088332896164	0.0
4843	-0.0012612529577118517	[2967, 2960, 2964]	[]	False	-1.0	8	0.2431109519741361	0.6334088332896164	0.0
4844	-0.0005049702193461805	[2971, 2967, 2964]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
4845	-0.002176116348523225	[3862, 3474, 3475]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
4846	-0.006242623640604496	[3862, 2971, 3474]	[]	False	-1.0	101	0.2431109519741361	0.6334088332896164	0.0
4847	-0.0006898021477814917	[646, 643, 650]	[]	False	-1.0	4	0.2533291054131057	0.6365051804249038	0.0
4848	-0.00028572540496518	[1167, 646, 650]	[]	False	-1.0	2	0.2530097881181379	0.6364084195769261	0.0
4849	-0.00045080054584716007	[643, 646, 644]	[]	False	-1.0	1	0.2531694467656218	0.636456800000915	0.0
4850	-0.00024550865027078006	[646, 297, 644]	[]	False	-1.0	1	0.2525308121756862	0.6362632783049594	0.0
4851	-0.002658604927745521	[646, 2215, 297]	[]	False	-1.0	1	0.2502955911109116	0.6355859523691153	0.0
4852	-0.003396248015755885	[646, 2823, 2215]	[]	False	-1.0	1	0.249656956520976	0.6353924306731599	0.0
4853	-0.0012273244735736884	[646, 1167, 2823]	[]	False	-1.0	1	0.2515728602907828	0.6359729957610263	0.0
4854	0.007653275430238075	[651, 647, 649]	[]	False	2.0	20	0.2533291054131057	0.6365051804249038	0.0
4855	0.01159757741645931	[651, 1169, 647]	[]	False	2.0	18	0.2533291054131057	0.6365051804249038	0.0
4856	0.08047381466494473	[1169, 651, 1780]	[]	False	2.0	17	0.2530097881181379	0.6364084195769261	0.0
4857	0.0812031680806025	[651, 188, 1780]	[]	False	2.0	13	0.2533291054131057	0.6365051804249038	0.0
4858	0.01383351728322521	[651, 649, 188]	[]	False	2.0	1	0.25329864025923504	0.6417712760666292	0.0
4859	-0.0044351565976721114	[1765, 2978, 1767]	[]	False	-1.0	1	0.2867897797668719	0.9623332265742864	0.0
4860	-0.013054408277860592	[1761, 1765, 1151]	[]	False	-1.0	397	0.2874942769893354	0.9676384587240392	0.0
4861	-0.009528653449766557	[1765, 1761, 1145]	[]	False	-1.0	1	0.283971790877018	0.9411122979752754	0.0
4862	-0.013037087274853365	[1765, 1139, 1151]	[]	False	-1.0	396	0.2881987742117989	0.972943690873792	0.0
4863	-0.013019744388051153	[1765, 1767, 1139]	[]	False	-1.0	395	0.2881987742117989	0.972943690873792	0.0
4864	-0.003509504862508541	[2382, 1765, 1145]	[]	False	-1.0	1	0.2762223214299197	0.8827547443279954	0.0
4865	-0.002816543893175611	[2978, 1765, 2382]	[]	False	-1.0	1	0.28044930476470065	0.9145861372265118	0.0
4866	-0.006242623640604496	[1193, 1203, 1211]	[]	False	-1.0	101	0.2881987742117989	0.972943690873792	0.0
4867	-0.006173642563535947	[1193, 1194, 1203]	[]	False	-1.0	99	0.2881987742117989	0.972943690873792	0.0
4868	-0.006478832054984528	[1822, 1193, 1823]	[]	False	-1.0	108	0.2881987742117989	0.972943690873792	0.0
4869	-0.0062768580502303994	[1193, 1211, 1823]	[]	False	-1.0	102	0.2881987742117989	0.972943690873792	0.0
4870	-0.0008526423456832743	[1196, 1193, 1822]	[]	False	-1.0	5	0.2881987742117989	0.972943690873792	0.0
4871	-0.0006898021477814917	[1194, 1193, 1196]	[]	False	-1.0	4	0.2881987742117989	0.972943690873792	0.0
4872	-0.002471268408970294	[340, 342, 1147]	[]	False	-1.0	21	0.2881987742117989	0.972943690873792	0.0
4873	-0.0035624238712807857	[341, 340, 1147]	[]	False	-1.0	38	0.2881987742117989	0.972943690873792	0.0
4874	-0.0023950868391480265	[342, 340, 343]	[]	False	-1.0	20	0.2881987742117989	0.972943690873792	0.0
4875	-0.0006898021477814917	[2490, 2385, 2386]	[]	False	-1.0	4	0.2881987742117989	0.972943690873792	0.0
4876	-0.0022910739031241772	[587, 341, 346]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4877	-0.0045180898610628975	[345, 587, 346]	[]	False	-1.0	57	0.2881987742117989	0.972943690873792	0.0
4878	-0.0020694064433444542	[587, 340, 341]	[]	False	-1.0	16	0.2881987742117989	0.972943690873792	0.0
4879	-0.00039825745570922405	[1186, 3113, 671]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4880	-0.0005049702193461805	[3113, 670, 671]	[]	False	-1.0	3	0.2881987742117989	0.972943690873792	0.0
4881	-0.011514043638087681	[2482, 3113, 2481]	[]	False	-1.0	313	0.2881987742117989	0.972943690873792	0.0
4882	-0.0006898021477814917	[670, 3113, 2482]	[]	False	-1.0	4	0.2881987742117989	0.972943690873792	0.0
4883	-0.0005049702193461805	[3112, 3106, 2481]	[]	False	-1.0	3	0.2881987742117989	0.972943690873792	0.0
4884	-0.011416176414476793	[3113, 3112, 2481]	[]	False	-1.0	308	0.2881987742117989	0.972943690873792	0.0
4885	-0.011396507874171992	[3112, 3113, 3109]	[]	False	-1.0	307	0.2881987742117989	0.972943690873792	0.0
4886	-0.003506100510062969	[3111, 1804, 3543]	[]	False	-1.0	37	0.2881987742117989	0.972943690873792	0.0
4887	-0.005895255667610966	[3109, 3111, 3543]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4888	-0.005744243956211224	[3113, 3111, 3109]	[]	False	-1.0	87	0.2881987742117989	0.972943690873792	0.0
4889	-0.00032517585091555723	[1782, 1185, 1186]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4890	-0.000528809602875803	[1783, 1782, 1186]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4891	-0.0012612529577118517	[1782, 1783, 1789]	[]	False	-1.0	8	0.2881987742117989	0.972943690873792	0.0
4892	-0.0009998611377590658	[1790, 1782, 1789]	[]	False	-1.0	6	0.2881987742117989	0.972943690873792	0.0
4893	-0.0006898021477814917	[1185, 1782, 1790]	[]	False	-1.0	4	0.2881987742117989	0.972943690873792	0.0
4894	-0.001424128063917393	[1206, 1205, 1202]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4895	-0.00018309687102298897	[670, 1205, 1206]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4896	-0.0011144522963427836	[1202, 1205, 1215]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4897	-0.0006898021477814917	[1205, 2482, 1215]	[]	False	-1.0	4	0.2881987742117989	0.972943690873792	0.0
4898	-0.00028572540496518	[1205, 670, 2482]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
4899	-0.002316975705435327	[2171, 2175, 2176]	[]	False	-1.0	19	0.2855641157516326	0.9425392005339859	0.0
4900	-0.002471268408970294	[992, 993, 989]	[]	False	-1.0	21	0.2065243619466439	0.030404490339806	0.0
4901	-0.0008592263884276667	[988, 993, 1563]	[]	False	-1.0	1	0.21706299578730906	0.15202245169903	0.0
4902	-0.002316975705435327	[993, 991, 989]	[]	False	-1.0	19	0.2038897034864776	0.0	0.0
4903	-0.0020694064433444542	[993, 988, 1835]	[]	False	-1.0	16	0.2065243619466439	0.030404490339806	0.0
4904	-0.002154324968299502	[991, 993, 1835]	[]	False	-1.0	17	0.2038897034864776	0.0	0.0
4905	-0.0015980127559909948	[2173, 2171, 2176]	[]	False	-1.0	11	0.27502548191096743	0.820921239174762	0.0
4906	-0.0014524071157056447	[2171, 2173, 2172]	[]	False	-1.0	1	0.2631695188402191	0.684101032645635	0.0
4907	-0.0013806438463350916	[2173, 992, 2172]	[]	False	-1.0	1	0.23550560500847312	0.36485388407767205	0.0
4908	-0.0026686280686107713	[990, 1569, 1565]	[]	False	-1.0	1	0.21706299578730906	0.15202245169903	0.0
4909	-0.004785332662822626	[1569, 1570, 985]	[]	False	-1.0	63	0.21706299578730906	0.15202245169903	0.0
4910	-0.004741705395360195	[1565, 1569, 985]	[]	False	-1.0	62	0.2302362880881405	0.30404490339806	0.0
4911	-0.0008526423456832743	[1570, 1569, 2178]	[]	False	-1.0	5	0.2065243619466439	0.030404490339806	0.0
4912	-0.004563574497659914	[1566, 2174, 1565]	[]	False	-1.0	58	0.27502548191096743	0.820921239174762	0.0
4913	-0.004236370520455134	[1565, 2174, 2172]	[]	False	-1.0	51	0.261852189610136	0.668898787475732	0.0
4914	-0.002759208591125939	[2174, 2171, 2172]	[]	False	-1.0	25	0.27502548191096743	0.820921239174762	0.0
4915	-0.0005049702193461805	[2175, 2174, 1568]	[]	False	-1.0	3	0.2881987742117989	0.972943690873792	0.0
4916	-0.0026183727373977894	[2174, 2175, 2171]	[]	False	-1.0	23	0.2855641157516326	0.9425392005339859	0.0
4917	-0.0008526423456832743	[2800, 986, 2801]	[]	False	-1.0	5	0.2881987742117989	0.972943690873792	0.0
4918	-0.00028572540496518	[986, 2800, 1566]	[]	False	-1.0	2	0.2855641157516326	0.9425392005339859	0.0
4919	-0.0008526423456832743	[2804, 2801, 2809]	[]	False	-1.0	5	0.2881987742117989	0.972943690873792	0.0
4920	-0.0005049702193461805	[2165, 2166, 1563]	[]	False	-1.0	3	0.27502548191096743	0.820921239174762	0.0
4921	-0.00026356520810378686	[2166, 987, 1563]	[]	False	-1.0	1	0.261852189610136	0.668898787475732	0.0
4922	-0.00028572540496518	[987, 2166, 2170]	[]	False	-1.0	2	0.27502548191096743	0.820921239174762	0.0
4923	-0.00019305132955412798	[1793, 1791, 1792]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4924	0.0	[2168, 1792, 2169]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4925	-0.00015959224483976932	[2168, 1793, 1792]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4926	-0.0062082193300333766	[3048, 3053, 3049]	[]	False	-1.0	100	0.2746820316758067	0.805718994004859	0.0
4927	-0.0005049702193461805	[3053, 1829, 3049]	[]	False	-1.0	3	0.2660804682438116	0.699303277815538	0.0
4928	-0.006173642563535947	[3053, 3048, 3054]	[]	False	-1.0	99	0.2611652891398144	0.638494297135926	0.0
4929	-0.005890490952122164	[3053, 3054, 2418]	[]	False	-1.0	91	0.2365893936198285	0.334449393737866	0.0
4930	-0.00028572540496518	[1829, 3053, 2418]	[]	False	-1.0	2	0.2390469831718271	0.36485388407767205	0.0
4931	-0.00019997008658158722	[2462, 1829, 2125]	[]	False	-1.0	1	0.2327259403836629	0.288842658228157	0.0
4932	-0.0006898021477814917	[2463, 2462, 1828]	[]	False	-1.0	4	0.21480385030582738	0.091213471019418	0.0
4933	-0.00028572540496518	[2462, 2125, 1828]	[]	False	-1.0	2	0.21595479820891741	0.091213471019418	0.0
4934	-0.00039825745570922405	[2462, 2463, 2461]	[]	False	-1.0	1	0.2283205928418196	0.258438167888351	0.0
4935	-0.00028572540496518	[2184, 1827, 2725]	[]	False	-1.0	2	0.20397823794056147	0.0	0.0
4936	-0.000227994286891468	[2463, 2466, 2461]	[]	False	-1.0	1	0.2142619560001497	0.106415716189321	0.0
4937	-0.00040928514155017795	[1827, 2466, 2463]	[]	False	-1.0	1	0.2060038428033154	0.015202245169903	0.0
4938	-0.000231670182171786	[2184, 2466, 1827]	[]	False	-1.0	1	0.20406677239464532	0.0	0.0
4939	-0.00028572540496518	[2466, 2467, 2461]	[]	False	-1.0	2	0.21741713360364445	0.15202245169903	0.0
4940	-0.0011352427890865477	[2431, 2428, 2430]	[]	False	-1.0	7	0.2881987742117989	0.972943690873792	0.0
4941	-0.0009998611377590658	[1799, 2431, 2430]	[]	False	-1.0	6	0.2881987742117989	0.972943690873792	0.0
4942	-0.0005237706492298086	[2431, 1799, 2415]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4943	-0.0008755955210568758	[2431, 2432, 2428]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4944	-0.0034490107389074307	[1804, 1800, 3543]	[]	False	-1.0	36	0.2881987742117989	0.972943690873792	0.0
4945	-0.000723154521973785	[1800, 2432, 1833]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4946	-0.0033911223930472648	[1800, 1804, 2426]	[]	False	-1.0	35	0.2881987742117989	0.972943690873792	0.0
4947	-0.0005049702193461805	[1800, 3541, 3543]	[]	False	-1.0	3	0.2881987742117989	0.972943690873792	0.0
4948	-0.00028572540496518	[3541, 1800, 1833]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
4949	-0.0079258239165911	[2469, 2416, 2415]	[]	False	-1.0	156	0.2881987742117989	0.972943690873792	0.0
4950	-0.00028572540496518	[2416, 2431, 2415]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
4951	-0.00028572540496518	[2432, 2416, 1833]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
4952	-0.0004823487769957453	[2416, 2432, 2431]	[]	False	-1.0	1	0.2881987742117989	0.972943690873792	0.0
4953	-0.0032728095038657423	[3051, 3327, 3052]	[]	False	-1.0	33	0.2881987742117989	0.972943690873792	0.0
4954	-0.003088399817772834	[3051, 3074, 3327]	[]	False	-1.0	30	0.2881987742117989	0.972943690873792	0.0
4955	-0.0033911223930472648	[3048, 3051, 3052]	[]	False	-1.0	35	0.2869699794357996	0.9577414457038889	0.0
4956	-0.003618010884404811	[3051, 3048, 3050]	[]	False	-1.0	39	0.2881987742117989	0.972943690873792	0.0
4957	0.011570632247895188	[3328, 2427, 2425]	[]	False	73.0	4	0.2881987742117989	0.972943690873792	0.0
4958	0.08531489012582154	[3723, 3328, 2425]	[]	False	73.0	3	0.2881987742117989	0.972943690873792	0.0
4959	-0.0008526423456832743	[3955, 3721, 2430]	[]	False	-1.0	5	0.2881987742117989	0.972943690873792	0.0
4960	-0.0011352427890865477	[3955, 3328, 3953]	[]	False	-1.0	7	0.2881987742117989	0.972943690873792	0.0
4961	-0.0022367805104585164	[2427, 3955, 2430]	[]	False	-1.0	18	0.2881987742117989	0.972943690873792	0.0
4962	-0.0016997425864738527	[3328, 3955, 2427]	[]	False	-1.0	12	0.2881987742117989	0.972943690873792	0.0
4963	-0.0030248961023371657	[3074, 3720, 3327]	[]	False	-1.0	29	0.2881987742117989	0.972943690873792	0.0
4964	-0.002894514953601518	[3720, 3958, 3327]	[]	False	-1.0	27	0.2881987742117989	0.972943690873792	0.0
4965	-0.0019883682650003683	[138, 2182, 2183]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
4966	-0.00028572540496518	[2182, 138, 76]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
4967	-0.0008208839879360006	[601, 2182, 76]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
4968	-0.0018912011538776419	[2182, 601, 2181]	[]	False	-1.0	14	0.2038897034864776	0.0	0.0
4969	-0.001761431005826752	[2194, 2195, 139]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
4970	-0.00428443187972119	[138, 2194, 139]	[]	False	-1.0	52	0.2038897034864776	0.0	0.0
4971	-0.004187835615951846	[2194, 138, 2183]	[]	False	-1.0	50	0.2038897034864776	0.0	0.0
4972	-0.004138812886688915	[3371, 2194, 2183]	[]	False	-1.0	49	0.2038897034864776	0.0	0.0
4973	-0.00028572540496518	[2177, 2181, 2178]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
4974	-0.0017973148659698457	[2177, 2182, 2181]	[]	False	-1.0	13	0.2038897034864776	0.0	0.0
4975	-0.0013796042955629764	[2177, 2180, 2183]	[]	False	-1.0	9	0.2038897034864776	0.0	0.0
4976	-0.0014915437740840795	[2182, 2177, 2183]	[]	False	-1.0	10	0.2038897034864776	0.0	0.0
4977	-0.0006898021477814917	[1569, 2179, 2178]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
4978	-0.0005049702193461805	[2179, 1569, 990]	[]	False	-1.0	3	0.2065243619466439	0.030404490339806	0.0
4979	-0.0005551099001760545	[2179, 2177, 2178]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
4980	-0.0006898021477814917	[2177, 2179, 2180]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
4981	0.01163611379048892	[3363, 2773, 2768]	[]	False	46.0	2	0.210129212141776	0.015114553343318606	0.0
4982	-0.0006898021477814917	[3363, 3364, 2773]	[]	False	-1.0	4	0.209555908547844	0.0	0.0
4983	0.009222711238841635	[1924, 3363, 2768]	[]	False	46.0	1	0.2133709080966278	0.10585075901930704	0.0
4984	-0.0005049702193461805	[2146, 3363, 1924]	[]	False	-1.0	3	0.2221685876143473	0.3325201735530093	0.0
4985	-0.00028572540496518	[3363, 2146, 3362]	[]	False	-1.0	2	0.22309718821924499	0.3478560731206799	0.0
4986	-0.0005049702193461805	[3197, 3366, 3365]	[]	False	-1.0	3	0.20698464826150137	0.030339779798813207	0.0
4987	-0.0014915437740840795	[3366, 3336, 3338]	[]	False	-1.0	10	0.20557185811407075	0.0	0.0
4988	-0.0008526423456832743	[3366, 3197, 3336]	[]	False	-1.0	5	0.2047750480273161	0.0	0.0
4989	0.4350257848767802	[1517, 3257, 2065]	[]	False	8.0	1	0.21983994800295226	0.2892793026543974	0.0
4990	0.39863952416749104	[3257, 1517, 3258]	[]	False	8.0	2	0.21228456902146425	0.152252264554946	0.0
4991	0.5821184804327901	[1517, 1917, 3258]	[]	False	8.0	2	0.21983994800295226	0.2892793026543974	0.0
4992	0.6354503619504055	[1916, 1517, 2065]	[]	False	76.0	1	0.23746916562642426	0.609009058219784	0.0
4993	0.8086368869168686	[1917, 1517, 1916]	[]	False	76.0	1	0.23730897614364038	0.6062247051170857	0.0
4994	-0.0005049702193461805	[3253, 3677, 3252]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
4995	-0.00028572540496518	[3253, 3674, 3677]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
4996	-0.00020745740595421122	[3674, 3253, 3673]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
4997	-0.00028572540496518	[3251, 3253, 3252]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
4998	-0.0002566327225577679	[3253, 3251, 3673]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
4999	-0.0005049702193461805	[2412, 2464, 1832]	[]	False	-1.0	3	0.28688144498171575	0.9577414457038889	0.0
5000	-0.00028572540496518	[2413, 2464, 2412]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
5001	-0.0008526423456832743	[2465, 2464, 2461]	[]	False	-1.0	5	0.26352365665655453	0.6841010326456349	0.0
5002	-0.0013796042955629764	[2464, 2465, 1832]	[]	False	-1.0	9	0.281700662515467	0.8969324650242769	0.0
5003	-0.0005049702193461805	[2464, 2462, 2461]	[]	False	-1.0	3	0.2590511498229766	0.623292051966023	0.0
5004	-0.005556621969494253	[531, 528, 600]	[]	False	-1.0	82	0.2038897034864776	0.0	0.0
5005	-0.0011352427890865477	[534, 528, 530]	[]	False	-1.0	7	0.2038897034864776	0.0	0.0
5006	-0.007265384299446856	[528, 532, 530]	[]	False	-1.0	133	0.2038897034864776	0.0	0.0
5007	-0.007022420319542304	[528, 531, 532]	[]	False	-1.0	125	0.2038897034864776	0.0	0.0
