	elevation	coordinates	headlines	is_edge	topics
5622	138.0	[12813, 12800, 12799, 5504, 5503, 8221, 12812]	['headline #1147', 'headline #1355', 'headline #1746', 'headline #2640', 'headline #3976', 'headline #4845', 'headline #5000', 'headline #5696', 'headline #5756', 'headline #13066', 'headline #13132', 'headline #14376', 'headline #14872', 'headline #16338', 'headline #18733', 'headline #18737', 'headline #20918', 'headline #20926', 'headline #22100', 'headline #22567', 'headline #23381', 'headline #23860', 'headline #24310', 'headline #24738', 'headline #27855', 'headline #28120', 'headline #29830', 'headline #30038', 'headline #31637', 'headline #32367', 'headline #32724', 'headline #33418', 'headline #33805', 'headline #34439', 'headline #34506', 'headline #35122', 'headline #35410', 'headline #36130', 'headline #36941', 'headline #39439', 'headline #40790', 'headline #41813', 'headline #42239', 'headline #46218', 'headline #46586', 'headline #46808', 'headline #47571', 'headline #48315', 'headline #48575', 'headline #48628', 'headline #49887', 'headline #53269', 'headline #53351', 'headline #54238', 'headline #54530', 'headline #55219', 'headline #55518', 'headline #55599', 'headline #57334', 'headline #58266', 'headline #62085', 'headline #62139', 'headline #62342', 'headline #62389', 'headline #63069', 'headline #63180', 'headline #63741', 'headline #63773', 'headline #64732', 'headline #65360', 'headline #65615', 'headline #65674', 'headline #65687', 'headline #66163', 'headline #67195', 'headline #68403', 'headline #71539', 'headline #71640', 'headline #71661', 'headline #71776', 'headline #73667', 'headline #74587', 'headline #74636', 'headline #74738', 'headline #75777', 'headline #76040', 'headline #76142', 'headline #80033', 'headline #81392', 'headline #81827', 'headline #81833', 'headline #82301', 'headline #83286', 'headline #83964', 'headline #87218', 'headline #87692', 'headline #88245', 'headline #88555', 'headline #90648', 'headline #90755', 'headline #91125', 'headline #91391', 'headline #91622', 'headline #93251', 'headline #95756', 'headline #96316', 'headline #96429', 'headline #96523', 'headline #96978', 'headline #97172', 'headline #98638', 'headline #98940', 'headline #99692', 'headline #99729', 'headline #100330', 'headline #100984', 'headline #101093', 'headline #102279', 'headline #102558', 'headline #103044', 'headline #103181', 'headline #103313', 'headline #103828', 'headline #105029', 'headline #105307', 'headline #105774', 'headline #106385', 'headline #107071', 'headline #107446', 'headline #109995', 'headline #110919', 'headline #111251', 'headline #111582', 'headline #111742', 'headline #112219', 'headline #114285', 'headline #114301', 'headline #114462']	False	54
5623	86.0	[12815, 10745, 10742, 8637, 8636, 8222, 12814]	['headline #3931', 'headline #4872', 'headline #5360', 'headline #6632', 'headline #6747', 'headline #8416', 'headline #11425', 'headline #12519', 'headline #12724', 'headline #13007', 'headline #15404', 'headline #16127', 'headline #18463', 'headline #20262', 'headline #20655', 'headline #24354', 'headline #24818', 'headline #25872', 'headline #26239', 'headline #28349', 'headline #28616', 'headline #28980', 'headline #32133', 'headline #34559', 'headline #35119', 'headline #38501', 'headline #39029', 'headline #39816', 'headline #40060', 'headline #42194', 'headline #46058', 'headline #47849', 'headline #48391', 'headline #49129', 'headline #49502', 'headline #53942', 'headline #55703', 'headline #61782', 'headline #62363', 'headline #63311', 'headline #65874', 'headline #66501', 'headline #66532', 'headline #67126', 'headline #69070', 'headline #69867', 'headline #69927', 'headline #71342', 'headline #72119', 'headline #73133', 'headline #76714', 'headline #77221', 'headline #80147', 'headline #80825', 'headline #83328', 'headline #84678', 'headline #84790', 'headline #86659', 'headline #86737', 'headline #87149', 'headline #87199', 'headline #88519', 'headline #90079', 'headline #90505', 'headline #90778', 'headline #92171', 'headline #92371', 'headline #93286', 'headline #94599', 'headline #94626', 'headline #96925', 'headline #97305', 'headline #98527', 'headline #100443', 'headline #100811', 'headline #104871', 'headline #107251', 'headline #107579', 'headline #108045', 'headline #108049', 'headline #108386', 'headline #108720', 'headline #112021', 'headline #112271', 'headline #112834', 'headline #114518']	False	75
5624	1.0	[12821, 12816, 12818, 12817, 12819, 12820]	['headline #88042']	False	85
5625	1.0	[12821, 10747, 10746, 10748, 12816]	['headline #72346']	False	18
5626	2.0	[12818, 10772, 10773, 8253, 8252, 10748, 12816]	['headline #91476', 'headline #103073']	False	21
5627	2.0	[12818, 10772, 10771, 8251, 5533, 12817]	['headline #52756', 'headline #63782']	False	18
5628	6.0	[12819, 5511, 8287, 8289, 5533, 12817]	['headline #34690', 'headline #59198', 'headline #73836', 'headline #83545', 'headline #87758', 'headline #114099']	False	21
5629	8.0	[12820, 8245, 5513, 5510, 5512, 5511, 12819]	['headline #21568', 'headline #29788', 'headline #51096', 'headline #53266', 'headline #67984', 'headline #76523', 'headline #91661', 'headline #107094']	False	85
5630	4.0	[12821, 10747, 8243, 8244, 8245, 12820]	['headline #4239', 'headline #10182', 'headline #32044', 'headline #56758']	False	85
5631	0.0	[12824, 10750, 10751, 10752, 10749, 12823]	[]	False	[-1]
5632	0.0	[12826, 10757, 8107, 5516, 5517, 12825]	[]	False	[-1]
5633	0.0	[12830, 10758, 10669, 10668, 10605, 12829]	[]	False	[-1]
5634	0.0	[12845, 10764, 12650, 12652, 10763, 12844]	[]	False	[-1]
5635	0.0	[12847, 10767, 10765, 10766, 10764, 12845]	[]	False	[-1]
5636	0.0	[12851, 8259, 8257, 10780, 12850]	[]	False	[-1]
5637	0.0	[12854, 8258, 8259, 8257, 10779, 12852]	[]	False	[-1]
5638	0.0	[12860, 12857, 12856, 12858, 12859]	[]	False	[-1]
5639	1.0	[12858, 10768, 12848, 12849, 12856]	['headline #15725']	False	43
5640	1.0	[12860, 8262, 10778, 10776, 10781, 12857]	['headline #29203']	False	33
5641	0.0	[12868, 12864, 12863, 12865, 12866, 12867]	[]	False	[-1]
5642	0.0	[12864, 10782, 10761, 12840, 12843, 12863]	[]	False	[-1]
5643	0.0	[12865, 12837, 12838, 12836, 12842, 12843, 12863]	[]	False	[-1]
5644	0.0	[12868, 12862, 10782, 12864]	[]	False	[-1]
5645	0.0	[12867, 12861, 8258, 12854, 12853, 10760, 12866]	[]	False	[-1]
5646	0.0	[12870, 10781, 12857, 12856, 12849, 12850, 10780, 12869]	[]	False	[-1]
5647	0.0	[12873, 10779, 12852, 12855, 12871]	[]	False	[-1]
5648	0.0	[12874, 12869, 10780, 8257, 10779, 12873]	[]	False	[-1]
5649	1.0	[12876, 10771, 10772, 10773, 12875]	['headline #64630']	False	85
5650	3.0	[12877, 10783, 8297, 8298, 8251, 10771, 12876]	['headline #7076', 'headline #76631', 'headline #91545']	False	85
5651	0.0	[12881, 12879, 12878, 12880]	[]	False	[-1]
5652	0.0	[12880, 5521, 8268, 12878]	[]	False	[-1]
5653	0.0	[12881, 10785, 12665, 12667, 10568, 2033, 5521, 12880]	[]	False	[-1]
5654	0.0	[12890, 12888, 12885, 12886, 12887, 12889]	[]	False	[-1]
5655	0.0	[12886, 10804, 10803, 11328, 11329, 10812, 10811, 12885]	[]	False	[-1]
5656	0.0	[12888, 11282, 10810, 10811, 12885]	[]	False	[-1]
5657	0.0	[12887, 8272, 8273, 10802, 10804, 12886]	[]	False	[-1]
5658	0.0	[12889, 8987, 8977, 8978, 8272, 12887]	[]	False	[-1]
5659	7.0	[12896, 10800, 10801, 8270, 5522, 12894]	['headline #1603', 'headline #9020', 'headline #26717', 'headline #40884', 'headline #76861', 'headline #101970', 'headline #113722']	False	28
5660	2.0	[12897, 8277, 10821, 10822, 10800, 12896]	['headline #49121', 'headline #105546']	False	54
5661	0.0	[12901, 12669, 10573, 10571, 8278, 12900]	[]	False	[-1]
5662	960.0	[12907, 12905, 12903, 12904, 12902, 12906]	['headline #79', 'headline #395', 'headline #557', 'headline #643', 'headline #770', 'headline #848', 'headline #857', 'headline #1039', 'headline #1047', 'headline #1189', 'headline #1631', 'headline #1984', 'headline #2017', 'headline #2078', 'headline #2524', 'headline #2918', 'headline #3403', 'headline #3447', 'headline #3473', 'headline #3503', 'headline #3598', 'headline #3634', 'headline #3894', 'headline #3993', 'headline #4016', 'headline #4135', 'headline #4175', 'headline #4209', 'headline #4222', 'headline #4345', 'headline #4356', 'headline #4367', 'headline #4451', 'headline #4491', 'headline #4652', 'headline #4653', 'headline #4688', 'headline #4750', 'headline #4765', 'headline #4777', 'headline #5101', 'headline #5561', 'headline #5687', 'headline #5739', 'headline #5853', 'headline #5901', 'headline #6204', 'headline #6264', 'headline #6475', 'headline #6489', 'headline #6912', 'headline #6937', 'headline #6964', 'headline #7188', 'headline #7333', 'headline #7874', 'headline #8066', 'headline #8070', 'headline #8182', 'headline #8232', 'headline #8313', 'headline #8314', 'headline #8322', 'headline #8797', 'headline #8858', 'headline #8982', 'headline #9035', 'headline #9248', 'headline #9418', 'headline #9956', 'headline #10184', 'headline #10331', 'headline #10522', 'headline #10600', 'headline #10802', 'headline #10895', 'headline #10897', 'headline #10939', 'headline #11343', 'headline #11487', 'headline #11763', 'headline #11935', 'headline #12209', 'headline #12375', 'headline #12665', 'headline #13094', 'headline #13265', 'headline #13583', 'headline #13653', 'headline #13899', 'headline #15124', 'headline #15308', 'headline #15309', 'headline #15636', 'headline #15773', 'headline #15843', 'headline #16310', 'headline #16594', 'headline #16804', 'headline #16843', 'headline #16919', 'headline #17066', 'headline #17145', 'headline #17250', 'headline #17366', 'headline #17643', 'headline #18001', 'headline #18009', 'headline #18034', 'headline #18199', 'headline #18421', 'headline #18652', 'headline #18653', 'headline #18825', 'headline #19004', 'headline #19316', 'headline #19317', 'headline #19426', 'headline #19500', 'headline #19512', 'headline #19653', 'headline #19680', 'headline #19711', 'headline #19940', 'headline #20329', 'headline #20589', 'headline #21141', 'headline #21271', 'headline #21447', 'headline #21736', 'headline #21796', 'headline #21898', 'headline #22003', 'headline #22040', 'headline #22128', 'headline #22420', 'headline #22442', 'headline #22656', 'headline #22799', 'headline #22881', 'headline #23124', 'headline #23387', 'headline #23452', 'headline #23453', 'headline #23454', 'headline #23487', 'headline #23711', 'headline #24134', 'headline #24185', 'headline #24252', 'headline #24382', 'headline #24383', 'headline #24477', 'headline #24494', 'headline #24615', 'headline #24762', 'headline #24788', 'headline #24911', 'headline #24938', 'headline #25034', 'headline #25045', 'headline #25150', 'headline #25276', 'headline #25382', 'headline #25468', 'headline #25570', 'headline #26100', 'headline #26138', 'headline #26140', 'headline #26145', 'headline #26209', 'headline #26483', 'headline #26559', 'headline #26628', 'headline #26647', 'headline #26656', 'headline #26685', 'headline #26773', 'headline #26819', 'headline #26975', 'headline #27125', 'headline #27373', 'headline #27576', 'headline #27597', 'headline #27625', 'headline #27661', 'headline #27760', 'headline #27915', 'headline #27959', 'headline #28004', 'headline #28902', 'headline #28989', 'headline #28992', 'headline #28994', 'headline #29125', 'headline #29246', 'headline #29291', 'headline #29349', 'headline #29436', 'headline #29877', 'headline #29926', 'headline #29999', 'headline #30189', 'headline #30399', 'headline #30400', 'headline #30402', 'headline #30500', 'headline #30515', 'headline #30870', 'headline #31099', 'headline #31121', 'headline #31122', 'headline #31390', 'headline #31657', 'headline #31662', 'headline #32020', 'headline #32264', 'headline #32326', 'headline #32581', 'headline #32701', 'headline #32761', 'headline #32762', 'headline #32931', 'headline #32938', 'headline #33138', 'headline #33208', 'headline #33417', 'headline #33608', 'headline #33664', 'headline #33826', 'headline #33835', 'headline #34066', 'headline #34125', 'headline #34215', 'headline #34281', 'headline #34284', 'headline #34318', 'headline #34403', 'headline #34420', 'headline #34547', 'headline #34604', 'headline #34717', 'headline #34909', 'headline #34977', 'headline #34996', 'headline #35053', 'headline #35266', 'headline #35272', 'headline #35402', 'headline #35445', 'headline #35583', 'headline #35691', 'headline #35735', 'headline #35896', 'headline #35974', 'headline #35986', 'headline #36107', 'headline #36181', 'headline #36216', 'headline #36410', 'headline #36850', 'headline #36950', 'headline #36951', 'headline #37133', 'headline #37141', 'headline #37244', 'headline #37395', 'headline #37658', 'headline #37659', 'headline #37798', 'headline #37892', 'headline #37986', 'headline #38008', 'headline #38128', 'headline #38170', 'headline #38468', 'headline #38500', 'headline #38555', 'headline #38968', 'headline #39041', 'headline #39148', 'headline #39207', 'headline #39222', 'headline #39228', 'headline #39303', 'headline #39363', 'headline #39603', 'headline #40030', 'headline #40336', 'headline #40889', 'headline #40901', 'headline #40907', 'headline #40962', 'headline #41220', 'headline #41283', 'headline #41357', 'headline #41360', 'headline #41605', 'headline #41618', 'headline #41669', 'headline #41671', 'headline #41874', 'headline #42263', 'headline #42411', 'headline #42492', 'headline #42494', 'headline #42497', 'headline #42575', 'headline #42859', 'headline #42926', 'headline #43028', 'headline #43050', 'headline #43149', 'headline #43280', 'headline #43285', 'headline #43342', 'headline #43371', 'headline #43402', 'headline #43614', 'headline #43749', 'headline #43835', 'headline #44037', 'headline #44062', 'headline #44110', 'headline #44306', 'headline #44358', 'headline #44487', 'headline #44513', 'headline #44532', 'headline #44577', 'headline #44659', 'headline #44832', 'headline #45385', 'headline #45453', 'headline #45515', 'headline #45800', 'headline #45822', 'headline #45891', 'headline #45986', 'headline #46266', 'headline #46308', 'headline #46316', 'headline #46361', 'headline #46363', 'headline #46364', 'headline #46425', 'headline #46428', 'headline #46439', 'headline #46456', 'headline #46459', 'headline #46496', 'headline #46600', 'headline #46633', 'headline #46797', 'headline #46842', 'headline #46844', 'headline #46859', 'headline #46899', 'headline #46902', 'headline #46914', 'headline #46938', 'headline #46944', 'headline #46952', 'headline #46992', 'headline #47000', 'headline #47001', 'headline #47017', 'headline #47019', 'headline #47020', 'headline #47038', 'headline #47039', 'headline #47040', 'headline #47060', 'headline #47061', 'headline #47072', 'headline #47095', 'headline #47108', 'headline #47187', 'headline #47192', 'headline #47211', 'headline #47266', 'headline #47268', 'headline #47269', 'headline #47271', 'headline #47273', 'headline #47306', 'headline #47331', 'headline #47333', 'headline #47370', 'headline #47372', 'headline #47374', 'headline #47436', 'headline #47449', 'headline #47542', 'headline #47929', 'headline #47930', 'headline #47931', 'headline #47987', 'headline #48062', 'headline #48226', 'headline #48293', 'headline #48300', 'headline #48309', 'headline #48347', 'headline #48397', 'headline #48402', 'headline #48419', 'headline #48502', 'headline #48520', 'headline #48543', 'headline #48557', 'headline #48590', 'headline #48629', 'headline #48670', 'headline #48671', 'headline #48672', 'headline #48699', 'headline #48833', 'headline #48930', 'headline #48964', 'headline #48996', 'headline #49091', 'headline #49164', 'headline #49324', 'headline #49345', 'headline #49347', 'headline #49349', 'headline #49350', 'headline #49460', 'headline #49461', 'headline #49503', 'headline #49533', 'headline #49583', 'headline #49602', 'headline #49626', 'headline #49687', 'headline #49719', 'headline #49769', 'headline #49770', 'headline #49819', 'headline #49821', 'headline #49885', 'headline #49894', 'headline #49895', 'headline #49896', 'headline #49905', 'headline #49907', 'headline #49947', 'headline #50034', 'headline #50120', 'headline #50122', 'headline #50124', 'headline #50133', 'headline #50136', 'headline #50137', 'headline #50138', 'headline #50160', 'headline #50162', 'headline #50208', 'headline #50217', 'headline #50218', 'headline #50219', 'headline #50223', 'headline #50240', 'headline #50241', 'headline #50385', 'headline #50468', 'headline #50499', 'headline #50515', 'headline #50615', 'headline #50635', 'headline #50658', 'headline #50758', 'headline #50776', 'headline #50890', 'headline #51003', 'headline #51007', 'headline #51099', 'headline #51108', 'headline #51261', 'headline #51264', 'headline #51290', 'headline #51307', 'headline #51474', 'headline #51476', 'headline #51758', 'headline #51767', 'headline #51780', 'headline #51844', 'headline #51895', 'headline #51909', 'headline #52033', 'headline #52038', 'headline #52097', 'headline #52294', 'headline #52295', 'headline #52296', 'headline #52464', 'headline #52527', 'headline #52562', 'headline #52864', 'headline #52882', 'headline #52991', 'headline #53086', 'headline #53158', 'headline #53280', 'headline #53424', 'headline #53459', 'headline #53473', 'headline #53474', 'headline #53567', 'headline #53659', 'headline #53981', 'headline #54035', 'headline #54118', 'headline #54300', 'headline #54473', 'headline #54501', 'headline #54523', 'headline #54620', 'headline #54700', 'headline #54764', 'headline #55211', 'headline #55213', 'headline #55386', 'headline #55398', 'headline #55910', 'headline #55929', 'headline #55975', 'headline #55977', 'headline #55990', 'headline #56307', 'headline #56508', 'headline #56682', 'headline #57192', 'headline #57345', 'headline #57508', 'headline #57649', 'headline #57717', 'headline #57745', 'headline #57882', 'headline #58106', 'headline #58760', 'headline #58791', 'headline #58953', 'headline #59268', 'headline #59861', 'headline #59865', 'headline #60275', 'headline #60752', 'headline #61008', 'headline #61175', 'headline #61273', 'headline #61280', 'headline #61382', 'headline #61454', 'headline #61506', 'headline #61546', 'headline #61597', 'headline #61693', 'headline #61694', 'headline #61704', 'headline #61871', 'headline #62120', 'headline #62200', 'headline #62457', 'headline #62562', 'headline #62578', 'headline #63562', 'headline #63796', 'headline #63870', 'headline #63952', 'headline #63968', 'headline #64040', 'headline #64069', 'headline #64070', 'headline #64256', 'headline #64257', 'headline #64267', 'headline #64436', 'headline #64437', 'headline #64516', 'headline #64548', 'headline #64567', 'headline #64577', 'headline #64583', 'headline #64588', 'headline #64626', 'headline #64638', 'headline #64671', 'headline #64676', 'headline #64689', 'headline #64837', 'headline #65040', 'headline #65042', 'headline #65250', 'headline #65475', 'headline #65476', 'headline #65781', 'headline #65929', 'headline #66284', 'headline #66300', 'headline #66556', 'headline #66865', 'headline #67198', 'headline #67294', 'headline #67311', 'headline #67321', 'headline #67357', 'headline #67536', 'headline #67909', 'headline #68051', 'headline #68177', 'headline #68240', 'headline #68481', 'headline #68609', 'headline #68812', 'headline #69029', 'headline #69100', 'headline #69201', 'headline #69291', 'headline #69382', 'headline #69419', 'headline #69598', 'headline #69609', 'headline #69822', 'headline #70406', 'headline #70452', 'headline #70456', 'headline #70495', 'headline #70514', 'headline #70547', 'headline #70603', 'headline #70889', 'headline #70942', 'headline #70956', 'headline #70985', 'headline #71020', 'headline #71024', 'headline #71101', 'headline #71199', 'headline #71201', 'headline #71240', 'headline #71253', 'headline #71318', 'headline #71322', 'headline #71386', 'headline #71503', 'headline #71525', 'headline #72192', 'headline #72617', 'headline #73723', 'headline #73775', 'headline #75658', 'headline #75674', 'headline #75711', 'headline #75885', 'headline #75933', 'headline #76080', 'headline #76138', 'headline #76304', 'headline #76614', 'headline #76808', 'headline #76818', 'headline #76929', 'headline #77740', 'headline #77770', 'headline #77799', 'headline #78434', 'headline #79351', 'headline #79534', 'headline #79861', 'headline #79907', 'headline #80149', 'headline #80853', 'headline #80920', 'headline #81305', 'headline #81482', 'headline #81505', 'headline #81791', 'headline #81932', 'headline #82032', 'headline #82128', 'headline #82129', 'headline #82131', 'headline #82144', 'headline #82379', 'headline #82611', 'headline #82712', 'headline #82759', 'headline #82854', 'headline #82856', 'headline #83008', 'headline #83039', 'headline #83105', 'headline #83113', 'headline #83176', 'headline #83243', 'headline #83392', 'headline #83669', 'headline #83785', 'headline #83832', 'headline #83837', 'headline #83975', 'headline #84056', 'headline #84243', 'headline #84437', 'headline #84551', 'headline #84687', 'headline #84755', 'headline #84767', 'headline #84836', 'headline #84879', 'headline #84889', 'headline #84941', 'headline #85234', 'headline #85282', 'headline #85475', 'headline #85600', 'headline #85621', 'headline #86009', 'headline #86235', 'headline #86678', 'headline #86838', 'headline #87005', 'headline #87130', 'headline #87241', 'headline #87264', 'headline #87369', 'headline #87378', 'headline #87384', 'headline #87391', 'headline #87402', 'headline #87492', 'headline #87508', 'headline #87700', 'headline #87942', 'headline #88008', 'headline #88299', 'headline #88319', 'headline #88323', 'headline #88892', 'headline #89023', 'headline #89192', 'headline #89233', 'headline #89269', 'headline #89415', 'headline #89422', 'headline #89583', 'headline #89624', 'headline #90009', 'headline #90050', 'headline #90064', 'headline #90725', 'headline #91034', 'headline #91056', 'headline #91087', 'headline #91138', 'headline #91203', 'headline #91250', 'headline #91288', 'headline #91599', 'headline #91649', 'headline #91774', 'headline #91784', 'headline #91788', 'headline #92083', 'headline #92121', 'headline #92217', 'headline #92259', 'headline #92372', 'headline #92388', 'headline #92549', 'headline #92667', 'headline #92844', 'headline #92882', 'headline #92885', 'headline #92951', 'headline #92998', 'headline #93038', 'headline #93151', 'headline #93158', 'headline #93506', 'headline #93514', 'headline #93605', 'headline #93690', 'headline #93710', 'headline #93788', 'headline #94043', 'headline #94084', 'headline #94310', 'headline #94427', 'headline #94575', 'headline #94617', 'headline #94683', 'headline #94688', 'headline #94717', 'headline #94775', 'headline #94826', 'headline #94836', 'headline #94839', 'headline #94848', 'headline #94853', 'headline #94865', 'headline #94874', 'headline #94878', 'headline #95018', 'headline #95076', 'headline #95648', 'headline #95672', 'headline #95959', 'headline #96010', 'headline #96062', 'headline #96078', 'headline #96304', 'headline #96347', 'headline #96358', 'headline #96507', 'headline #96516', 'headline #96611', 'headline #96629', 'headline #96863', 'headline #96965', 'headline #97149', 'headline #97510', 'headline #97617', 'headline #97642', 'headline #97729', 'headline #97779', 'headline #97907', 'headline #97957', 'headline #98226', 'headline #98288', 'headline #98507', 'headline #98682', 'headline #98807', 'headline #98888', 'headline #99135', 'headline #99369', 'headline #99629', 'headline #99920', 'headline #99982', 'headline #100127', 'headline #100270', 'headline #100272', 'headline #100324', 'headline #100385', 'headline #100391', 'headline #100402', 'headline #100439', 'headline #101049', 'headline #101076', 'headline #101252', 'headline #101407', 'headline #101422', 'headline #101968', 'headline #102104', 'headline #102714', 'headline #103012', 'headline #103165', 'headline #103184', 'headline #103185', 'headline #103186', 'headline #103336', 'headline #103357', 'headline #103365', 'headline #103591', 'headline #103649', 'headline #103685', 'headline #103920', 'headline #104096', 'headline #104099', 'headline #104154', 'headline #104168', 'headline #104228', 'headline #104288', 'headline #104567', 'headline #104655', 'headline #104658', 'headline #104820', 'headline #104997', 'headline #104998', 'headline #105401', 'headline #105890', 'headline #105956', 'headline #105965', 'headline #106210', 'headline #106269', 'headline #106588', 'headline #106723', 'headline #106929', 'headline #106962', 'headline #107059', 'headline #107211', 'headline #107220', 'headline #107584', 'headline #107694', 'headline #107796', 'headline #107862', 'headline #107978', 'headline #108083', 'headline #108300', 'headline #108395', 'headline #108397', 'headline #108399', 'headline #108692', 'headline #108861', 'headline #109109', 'headline #109185', 'headline #109292', 'headline #109322', 'headline #109330', 'headline #109418', 'headline #109495', 'headline #109685', 'headline #109730', 'headline #109852', 'headline #110017', 'headline #110189', 'headline #110334', 'headline #110591', 'headline #110595', 'headline #110625', 'headline #110820', 'headline #110830', 'headline #111003', 'headline #111130', 'headline #111168', 'headline #111260', 'headline #111436', 'headline #111503', 'headline #111741', 'headline #111869', 'headline #111938', 'headline #111955', 'headline #111977', 'headline #111984', 'headline #111986', 'headline #112040', 'headline #112160', 'headline #112229', 'headline #112282', 'headline #112488', 'headline #112491', 'headline #112597', 'headline #112706', 'headline #112895', 'headline #113122', 'headline #113153', 'headline #113318', 'headline #113939', 'headline #114151', 'headline #114168', 'headline #114347', 'headline #114446', 'headline #114560', 'headline #114650', 'headline #114654', 'headline #114663', 'headline #114666']	False	43
