	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
5092	0.6601833307792201	[1366, 3769, 3277]	[]	False	80.0	1	0.0	0.7718532420386416	0.0
5093	0.7077671717900809	[3277, 3769, 3768]	[]	False	36.0	1	0.0	0.7304039732392786	0.0
5094	0.540173723837112	[3769, 3765, 3768]	[]	False	36.0	1	0.0	0.77977081042039	0.0
5095	-0.00021060869844775204	[1664, 1666, 3771]	[]	False	-1.0	2	0.0	0.6940493322285617	0.0
5096	-0.00038607226659759936	[1666, 1664, 1663]	[]	False	-1.0	1	0.0	0.5103557110420898	0.0
5097	-0.0008367894561593162	[332, 1664, 329]	[]	False	-1.0	7	0.0	0.267329181974428	0.0
5098	-0.000736999402897294	[1664, 332, 1663]	[]	False	-1.0	6	0.0	0.2794805084278111	0.0
5099	-0.0006284841723740858	[795, 334, 329]	[]	False	-1.0	5	0.0	0.4988665776068533	0.0
5100	-0.00241239364053257	[795, 1650, 334]	[]	False	-1.0	33	0.0	0.698683896797126	0.0
5101	-0.0005084543761463105	[1664, 795, 329]	[]	False	-1.0	4	0.0	0.5146268841992665	0.0
5102	-0.0003722144366698349	[795, 1664, 3771]	[]	False	-1.0	3	0.0	0.7011679541571894	0.0
5103	0.009780352807260782	[1665, 332, 622]	[]	False	6.0	4	0.0	0.02430265290676618	0.0
5104	-0.0005084543761463105	[332, 1665, 1663]	[]	False	-1.0	4	0.0	0.13366459098721398	0.0
5105	-0.0003722144366698349	[1663, 1665, 1667]	[]	False	-1.0	3	0.0	0.2308752026142787	0.0
5106	0.06305406415909169	[1660, 1657, 1658]	[]	False	2.0	3	0.0	0.8168612491252807	0.0
5107	0.013510802843639471	[1659, 1657, 1662]	[]	False	2.0	2	0.0	0.8168612491252807	0.0
5108	-0.00021060869844775204	[1661, 3494, 3493]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5109	0.0	[1661, 1660, 3494]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5110	-0.010277491742764598	[1661, 3493, 782]	[]	False	-1.0	450	0.0	0.8168612491252807	0.0
5111	-0.010265500692788539	[1662, 1661, 782]	[]	False	-1.0	449	0.0	0.8040977921076982	0.0
5112	0.005208220792002818	[1657, 1661, 1662]	[]	False	2.0	7	0.0	0.8168612491252807	0.0
5113	0.01237936022515752	[1661, 1657, 1660]	[]	False	2.0	4	0.0	0.8168612491252807	0.0
5114	0.06317673596364137	[3539, 3538, 3532]	[]	False	2.0	2	0.0	0.8168612491252807	0.0
5115	0.05013434120958313	[3889, 3539, 2716]	[]	False	2.0	6	0.0	0.8168612491252807	0.0
5116	0.14919626214745052	[3539, 3889, 3538]	[]	False	2.0	9	0.0	0.8168612491252807	0.0
5117	0.050533914258927864	[3537, 1668, 1671]	[]	False	2.0	2	0.0	0.8168612491252807	0.0
5118	0.15121363060428916	[3538, 1668, 3537]	[]	False	2.0	1	0.0	0.8168612491252807	0.0
5119	0.26386117199328657	[1668, 3538, 1658]	[]	False	2.0	1	0.0	0.8168612491252807	0.0
5120	0.15079581991672603	[1657, 1668, 1658]	[]	False	2.0	2	0.0	0.8168612491252807	0.0
5121	0.025125599044951142	[1668, 1659, 1671]	[]	False	2.0	3	0.0	0.8168612491252807	0.0
5122	0.050693783267149226	[1668, 1657, 1659]	[]	False	2.0	1	0.0	0.8168612491252807	0.0
5123	-0.011361532552202465	[4035, 4032, 4030]	[]	False	-1.0	545	0.0	0.15316148421099013	0.0
5124	-0.002625868900040851	[4044, 4043, 4028]	[]	False	-1.0	38	0.0	0.8168612491252807	0.0
5125	-0.002542271880731542	[4043, 3898, 4028]	[]	False	-1.0	36	0.0	0.8168612491252807	0.0
5126	-0.0024563186318863946	[4043, 4046, 3898]	[]	False	-1.0	34	0.0	0.8168612491252807	0.0
5127	-0.003014220875118266	[4032, 4024, 3899]	[]	False	-1.0	48	0.0	0.5360651947384654	0.0
5128	-0.0011944378252769419	[4024, 4026, 3897]	[]	False	-1.0	1	0.0	0.7785708780725331	0.0
5129	-0.00021060869844775204	[3899, 4024, 3897]	[]	False	-1.0	2	0.0	0.676463221931873	0.0
5130	0.16673027142284974	[1295, 1604, 1294]	[]	False	33.0	1	0.0	0.30720339549722137	0.0
5131	0.2736611103806661	[1295, 3243, 1604]	[]	False	56.0	10	0.0	0.476903256871131	0.0
5132	0.21533695029582917	[3243, 1295, 1296]	[]	False	56.0	8	0.0	0.5487181827663812	0.0
5133	0.03536743593040795	[4057, 3844, 3475]	[]	False	74.0	6	0.0	0.7629359051716424	0.0
5134	0.09426538251012336	[3844, 4057, 3476]	[]	False	74.0	9	0.0	0.7613112635997025	0.0
5135	0.01883349323391124	[3844, 3850, 3475]	[]	False	74.0	4	0.0	0.7264237473287216	0.0
5136	0.019139313975210234	[3844, 3843, 3850]	[]	False	74.0	1	0.0	0.662429393479716	0.0
5137	0.1438733613640357	[3275, 3847, 3846]	[]	False	18.0	6	0.0	0.04740476630502	0.0
5138	0.05615636855528859	[3847, 3843, 3846]	[]	False	18.0	1	0.0	0.17776787364382501	0.0
5139	0.05577041062743743	[3847, 3275, 3848]	[]	False	18.0	4	0.0	0.035553574728765004	0.0
5140	0.022253504478321483	[3843, 3847, 3848]	[]	False	18.0	3	0.0	0.11573430451371328	0.0
5141	0.10836688489527799	[1363, 1364, 1361]	[]	False	88.0	1	0.0	0.0	0.0
5142	0.0030445775436581356	[643, 1363, 1360]	[]	False	88.0	15	0.0	0.0	0.0
5143	0.00323474052426774	[1363, 623, 1360]	[]	False	88.0	12	0.0	0.0	0.0
5144	0.07357529278424134	[1362, 1363, 1361]	[]	False	88.0	3	0.0	0.0	0.0
5145	0.021249918257998834	[1363, 1362, 623]	[]	False	88.0	6	0.0	0.0	0.0
5146	-0.0002796976236072793	[2491, 2492, 2490]	[]	False	-1.0	1	0.0	0.0	0.0
5147	-0.00021060869844775204	[2491, 1349, 2492]	[]	False	-1.0	2	0.0	0.0	0.0
5148	-0.0013391944809418653	[2494, 2491, 2490]	[]	False	-1.0	1	0.0	0.0	0.0
5149	-0.0035272771207705642	[2491, 2494, 2366]	[]	False	-1.0	63	0.0	0.0	0.0
5150	-0.003495119385205487	[2362, 2491, 2366]	[]	False	-1.0	62	0.0	0.0	0.0
5151	-0.0023224997794860786	[2491, 2362, 2363]	[]	False	-1.0	31	0.0	0.0	0.0
5152	-0.002133552062302122	[1349, 2491, 2363]	[]	False	-1.0	27	0.0	0.0	0.0
5153	-0.0020933022804740568	[608, 1328, 218]	[]	False	-1.0	1	0.0	0.0	0.0
5154	-0.0031088087920180716	[1328, 615, 218]	[]	False	-1.0	1	0.0	0.0	0.0
5155	-0.000736999402897294	[1325, 1326, 616]	[]	False	-1.0	6	0.0	0.0	0.0
5156	-0.0006284841723740858	[1325, 1324, 1326]	[]	False	-1.0	5	0.0	0.0	0.0
5157	-0.00477555850075055	[1325, 1328, 1324]	[]	False	-1.0	108	0.0	0.0	0.0
5158	-0.0049913205971424	[615, 1325, 616]	[]	False	-1.0	117	0.0	0.0	0.0
5159	-0.004824260109784519	[1328, 1325, 615]	[]	False	-1.0	110	0.0	0.0	0.0
5160	-0.0007561405918844244	[1327, 1323, 1332]	[]	False	-1.0	1	0.0	0.0	0.0
5161	-0.00021060869844775204	[1324, 1327, 1332]	[]	False	-1.0	2	0.0	0.0	0.0
5162	-0.0017684224559037075	[1323, 1327, 607]	[]	False	-1.0	1	0.0	0.0	0.0
5163	-0.004751038587114457	[1328, 1327, 1324]	[]	False	-1.0	107	0.0	0.0	0.0
5164	-0.004676783195337037	[1327, 608, 607]	[]	False	-1.0	104	0.0	0.0	0.0
5165	-0.004726403824222366	[1327, 1328, 608]	[]	False	-1.0	106	0.0	0.0	0.0
5166	-0.00021060869844775204	[615, 3263, 1339]	[]	False	-1.0	2	0.0	0.0	0.0
5167	-0.005176238366455657	[3262, 3263, 615]	[]	False	-1.0	125	0.0	0.0	0.0
5168	-0.002496187533711312	[3263, 2338, 1339]	[]	False	-1.0	1	0.0	0.0	0.0
5169	-0.00021060869844775204	[2338, 3263, 3264]	[]	False	-1.0	2	0.0	0.0	0.0
5170	-0.010372944454014632	[1340, 2401, 1341]	[]	False	-1.0	458	0.0	0.0	0.0
5171	-0.0010169087522926175	[2393, 2396, 2392]	[]	False	-1.0	9	0.0	0.0	0.0
5172	-0.0009296717730418146	[2396, 2397, 2395]	[]	False	-1.0	8	0.0	0.0	0.0
5173	-0.0006488601751114773	[2396, 2393, 2397]	[]	False	-1.0	1	0.0	0.0	0.0
5174	-0.0032964697685444327	[3257, 2336, 3761]	[]	False	-1.0	56	0.0	0.0	0.0
5175	-0.0005084543761463105	[1098, 178, 485]	[]	False	-1.0	4	0.0	0.8168612491252807	0.0
5176	-0.0003722144366698349	[1099, 1098, 485]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
5177	-0.0015954382613504452	[2689, 1104, 1103]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5178	-0.0027661358051280813	[1098, 1104, 1093]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5179	-0.0015870704961253503	[1104, 1099, 1103]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5180	-0.00021060869844775204	[1104, 1098, 1099]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5181	-0.004394902055307237	[2692, 2690, 1101]	[]	False	-1.0	93	0.0	0.8168612491252807	0.0
5182	-0.004341891239233299	[2692, 1101, 3134]	[]	False	-1.0	91	0.0	0.8168612491252807	0.0
5183	-0.004315167368560656	[3135, 2692, 3134]	[]	False	-1.0	90	0.0	0.8168612491252807	0.0
5184	-0.004234092321372111	[2692, 3135, 2688]	[]	False	-1.0	87	0.0	0.8168612491252807	0.0
5185	-0.0029465343583757	[2690, 2692, 2688]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5186	-0.0009296717730418146	[1635, 3856, 3858]	[]	False	-1.0	8	0.0	0.8168612491252807	0.0
5187	-0.0008367894561593162	[3856, 3855, 3858]	[]	False	-1.0	7	0.0	0.8168612491252807	0.0
5188	-0.000736999402897294	[3855, 3856, 3857]	[]	False	-1.0	6	0.0	0.8168612491252807	0.0
5189	-0.00031586936711501534	[3857, 3856, 2688]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5190	-0.00017549268852092245	[3856, 2689, 2688]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5191	-0.00043859105333682964	[3856, 1635, 2689]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5192	-0.0075469778908524784	[1105, 488, 487]	[]	False	-1.0	251	0.0	0.8168612491252807	0.0
5193	-0.007530915198365297	[488, 1105, 1106]	[]	False	-1.0	250	0.0	0.8168612491252807	0.0
5194	-0.007417564939198979	[1105, 490, 1106]	[]	False	-1.0	243	0.0	0.8168612491252807	0.0
5195	-0.0031580622727128294	[490, 1092, 1106]	[]	False	-1.0	52	0.0	0.8168612491252807	0.0
5196	-0.006425938790364636	[490, 2115, 2116]	[]	False	-1.0	186	0.0	0.8168612491252807	0.0
5197	-0.006500105532868025	[490, 1105, 2115]	[]	False	-1.0	190	0.0	0.8168612491252807	0.0
5198	-0.0024996022792013947	[2105, 490, 2116]	[]	False	-1.0	35	0.0	0.8168612491252807	0.0
5199	-0.0030507262568778525	[1092, 490, 2105]	[]	False	-1.0	49	0.0	0.8168612491252807	0.0
5200	-0.0005084543761463105	[3988, 3987, 2126]	[]	False	-1.0	4	0.0	0.8168612491252807	0.0
5201	-0.0008367894561593162	[2122, 1090, 1089]	[]	False	-1.0	7	0.0	0.8168612491252807	0.0
5202	-0.0005084543761463105	[2122, 2121, 1090]	[]	False	-1.0	4	0.0	0.8168612491252807	0.0
5203	-0.00019427437837252898	[1108, 2119, 1106]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5204	-0.0037455801422330657	[2698, 2700, 3477]	[]	False	-1.0	70	0.0	0.8168612491252807	0.0
5205	-0.0036222485026715188	[2700, 3484, 3477]	[]	False	-1.0	66	0.0	0.8168612491252807	0.0
5206	-0.00021060869844775204	[3484, 2700, 2693]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5207	-0.003953214667151227	[2700, 2698, 2697]	[]	False	-1.0	77	0.0	0.8168612491252807	0.0
5208	-0.00021060869844775204	[3866, 3479, 3477]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5209	-0.0003722144366698349	[3479, 2698, 3477]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
5210	-0.00014040579896516803	[3479, 3866, 3863]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5211	-0.00021060869844775204	[3857, 3479, 3863]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5212	-0.00021060869844775204	[2691, 3857, 2688]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5213	-0.004206757530599826	[3135, 2691, 2688]	[]	False	-1.0	86	0.0	0.8168612491252807	0.0
5214	-0.00014040579896516803	[2691, 3479, 3857]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5215	-0.001507802402337331	[3479, 2691, 2698]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5216	-0.004123785445759885	[2691, 3135, 2697]	[]	False	-1.0	83	0.0	0.8168612491252807	0.0
5217	-0.00401078697137699	[2698, 2691, 2697]	[]	False	-1.0	79	0.0	0.8168612491252807	0.0
5218	-0.00021060869844775204	[3878, 3874, 3873]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5219	-0.0029773332067751738	[3874, 3489, 3490]	[]	False	-1.0	47	0.0	0.8168612491252807	0.0
5220	-0.00021060869844775204	[3874, 3852, 3489]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5221	-0.0003499005230898633	[3874, 3878, 3852]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5222	-0.002940050984242054	[3875, 3874, 3490]	[]	False	-1.0	46	0.0	0.8168612491252807	0.0
5223	-0.0024563186318863946	[3874, 3875, 3873]	[]	False	-1.0	34	0.0	0.8168612491252807	0.0
5224	-0.00020254017785887788	[3485, 2695, 2694]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5225	-0.00023540609690679874	[2695, 3485, 2693]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5226	-0.00034644321133939807	[2695, 3137, 2694]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5227	-0.0002324859029174394	[2695, 3136, 3137]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5228	-0.0013940076961990629	[3892, 3891, 3896]	[]	False	-1.0	14	0.0	0.8168612491252807	0.0
5229	-0.0005571298844741258	[3892, 3498, 3496]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5230	-0.0014607809549746255	[3498, 3892, 3896]	[]	False	-1.0	15	0.0	0.8168612491252807	0.0
5231	-0.0012528832494859768	[3891, 3892, 3893]	[]	False	-1.0	12	0.0	0.8168612491252807	0.0
5232	-0.0010169087522926175	[3892, 3497, 3893]	[]	False	-1.0	9	0.0	0.8168612491252807	0.0
5233	-0.0005948824450714985	[3497, 3892, 3496]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5234	-0.0005084543761463105	[4026, 3552, 3897]	[]	False	-1.0	4	0.0	0.8168612491252807	0.0
5235	-0.00014040579896516803	[3552, 3497, 3549]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5236	-0.0006284841723740858	[3552, 3505, 3897]	[]	False	-1.0	5	0.0	0.7913343350901156	0.0
5237	-0.00021060869844775204	[3552, 3549, 3548]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5238	-0.0004878306493112429	[3552, 3548, 3553]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5239	-0.00442955862992916	[3505, 3552, 3553]	[]	False	-1.0	1	0.0	0.7913343350901156	0.0
5240	-0.0009296717730418146	[3497, 4027, 3893]	[]	False	-1.0	8	0.0	0.8168612491252807	0.0
5241	-0.0008367894561593162	[4027, 4029, 3893]	[]	False	-1.0	7	0.0	0.8168612491252807	0.0
5242	-0.00021060869844775204	[4029, 4027, 4025]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5243	-0.00019427437837252898	[4027, 4026, 4025]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5244	-0.0003722144366698349	[4027, 3552, 4026]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
5245	-0.0004807640028922725	[3552, 4027, 3497]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5246	-0.0006284841723740858	[449, 453, 452]	[]	False	-1.0	5	0.0	0.01276345701758251	0.0
5247	-0.00021060869844775204	[453, 449, 454]	[]	False	-1.0	2	0.0	0.0	0.0
5248	-0.0005084543761463105	[533, 534, 536]	[]	False	-1.0	4	0.0	0.8168612491252807	0.0
5249	-0.0003722144366698349	[534, 95, 536]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
5250	-0.0015879567225124541	[518, 2242, 2241]	[]	False	-1.0	17	0.0	0.8040977921076982	0.0
5251	-0.001821576289975698	[518, 193, 2242]	[]	False	-1.0	21	0.0	0.8168612491252807	0.0
5252	-0.0005084543761463105	[189, 524, 188]	[]	False	-1.0	4	0.0	0.8168612491252807	0.0
5253	-0.0003722144366698349	[189, 191, 524]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
5254	-0.0006284841723740858	[95, 189, 188]	[]	False	-1.0	5	0.0	0.8168612491252807	0.0
5255	-0.00021060869844775204	[534, 189, 95]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5256	-0.00019427437837252898	[189, 534, 191]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5257	-0.00032838078689239464	[517, 82, 190]	[]	False	-1.0	1	0.0	0.676463221931873	0.0
5258	-0.00036537312327142416	[191, 517, 190]	[]	False	-1.0	1	0.0	0.7913343350901156	0.0
5259	-0.0014607809549746255	[517, 518, 2241]	[]	False	-1.0	15	0.0	0.7913343350901156	0.0
5260	-0.0005571298844741258	[518, 517, 191]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5261	-0.0016487348476358736	[169, 172, 182]	[]	False	-1.0	18	0.0	0.0	0.0
5262	-0.0013940076961990629	[172, 183, 182]	[]	False	-1.0	14	0.0	0.0	0.0
5263	-0.0003722144366698349	[184, 173, 187]	[]	False	-1.0	3	0.0	0.02552691403516502	0.0
5264	-0.00021060869844775204	[91, 173, 184]	[]	False	-1.0	2	0.0	0.0	0.0
5265	-0.00021060869844775204	[3524, 3531, 3522]	[]	False	-1.0	2	0.0	0.727517050002203	0.0
5266	-0.0005995218069867354	[3525, 3531, 3524]	[]	False	-1.0	1	0.0	0.8040977921076982	0.0
5267	-0.0008367894561593162	[3867, 3872, 3871]	[]	False	-1.0	7	0.0	0.8168612491252807	0.0
5268	-0.0005030202455916272	[3867, 3870, 3872]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5269	-0.0006722712806155653	[3870, 3867, 3868]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5270	-0.0003722144366698349	[2103, 3864, 3478]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
5271	-0.00021060869844775204	[1085, 2103, 3478]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5272	-0.00021060869844775204	[3864, 2103, 3116]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5273	-0.00021060869844775204	[2103, 1085, 3116]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5274	-0.0007389608097739526	[2088, 1087, 3118]	[]	False	-1.0	1	0.0	0.22974222631648517	0.0
5275	-0.00021060869844775204	[2088, 3104, 1087]	[]	False	-1.0	2	0.0	0.5105382807033003	0.0
5276	-0.0013940076961990629	[3104, 2088, 3107]	[]	False	-1.0	14	0.0	0.5360651947384654	0.0
5277	-0.00021060869844775204	[1085, 3105, 3116]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5278	-0.0002864896245197435	[3105, 1085, 1083]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5279	-0.0005084543761463105	[3104, 3105, 1083]	[]	False	-1.0	4	0.0	0.7913343350901156	0.0
5280	-0.005399251617216496	[3860, 3865, 3864]	[]	False	-1.0	135	0.0	0.8168612491252807	0.0
5281	-0.0024725810678400055	[3865, 3860, 3866]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5282	-0.005355327543295284	[3864, 3865, 3853]	[]	False	-1.0	133	0.0	0.8168612491252807	0.0
5283	-0.0019014867538325467	[3865, 3866, 3853]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5284	0.0	[177, 3123, 2096]	[]	False	-1.0	1	0.0	0.7913343350901156	0.0
5285	-0.0010994195387560128	[470, 177, 1182]	[]	False	-1.0	10	0.0	0.45948445263297044	0.0
5286	-0.0001711119879249579	[471, 3695, 3123]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5287	-0.00021060869844775204	[471, 177, 470]	[]	False	-1.0	2	0.0	0.7147535929846206	0.0
5288	-0.00012724022879090333	[177, 471, 3123]	[]	False	-1.0	1	0.0	0.7913343350901156	0.0
5289	-0.0002796976236072793	[3696, 471, 468]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5290	-0.0003027272653271217	[3695, 471, 3696]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5291	-0.0014987067871677993	[481, 482, 3129]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5292	-0.0008367894561593162	[482, 481, 60]	[]	False	-1.0	7	0.0	0.8168612491252807	0.0
5293	-0.0011778980125452289	[3697, 3694, 3980]	[]	False	-1.0	11	0.0	0.8168612491252807	0.0
5294	-0.002940050984242054	[2110, 3127, 87]	[]	False	-1.0	46	0.0	0.8168612491252807	0.0
5295	-0.0024996022792013947	[3127, 176, 87]	[]	False	-1.0	35	0.0	0.8168612491252807	0.0
5296	-0.004651793953159188	[4067, 4068, 3691]	[]	False	-1.0	103	0.0	0.8168612491252807	0.0
5297	-0.004368468674431228	[4067, 4066, 4068]	[]	False	-1.0	92	0.0	0.8168612491252807	0.0
5298	-0.004315167368560656	[4066, 4067, 4070]	[]	False	-1.0	90	0.0	0.8168612491252807	0.0
5299	-0.00019427437837252898	[4069, 4070, 3980]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5300	-0.00021060869844775204	[4069, 4066, 4070]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5301	-0.0001888296050141213	[3981, 4069, 3980]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5302	-0.0015263591242929934	[4066, 4069, 4068]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5303	-0.0003722144366698349	[3982, 4069, 3981]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
5304	-0.0022000753813081484	[4069, 3982, 4068]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5305	-0.0016538824285207362	[3982, 3130, 3129]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5306	-0.004701652582961617	[3982, 3128, 4068]	[]	False	-1.0	105	0.0	0.8168612491252807	0.0
5307	-0.004676783195337037	[4068, 3128, 3691]	[]	False	-1.0	104	0.0	0.8168612491252807	0.0
5308	-0.00477555850075055	[1091, 3128, 3129]	[]	False	-1.0	108	0.0	0.8168612491252807	0.0
5309	-0.004751038587114457	[3128, 3982, 3129]	[]	False	-1.0	107	0.0	0.8168612491252807	0.0
5310	-0.00021060869844775204	[3139, 3984, 3988]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5311	-0.0006284841723740858	[3139, 2105, 2104]	[]	False	-1.0	5	0.0	0.8168612491252807	0.0
5312	-0.0003722144366698349	[3139, 3988, 2126]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
5313	-0.0005084543761463105	[2105, 3139, 2126]	[]	False	-1.0	4	0.0	0.8168612491252807	0.0
5314	-0.0003722144366698349	[1108, 2127, 1107]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
5315	-0.001136175690987674	[1092, 2127, 1108]	[]	False	-1.0	1	0.0	0.8168612491252807	0.0
5316	-0.0028257039378454356	[2127, 1092, 2126]	[]	False	-1.0	43	0.0	0.8168612491252807	0.0
5317	-0.0027867065926286527	[3987, 2127, 2126]	[]	False	-1.0	42	0.0	0.8168612491252807	0.0
5318	-0.00021060869844775204	[2709, 3534, 777]	[]	False	-1.0	2	0.0	0.3318498824571453	0.0
5319	-0.0006284841723740858	[778, 781, 777]	[]	False	-1.0	5	0.0	0.03829037105274753	0.0
5320	-0.0005084543761463105	[781, 2709, 777]	[]	False	-1.0	4	0.0	0.1148711131582426	0.0
5321	-0.004550602789928299	[781, 778, 779]	[]	False	-1.0	99	0.0	0.0	0.0
5322	-0.004524987146012113	[2713, 781, 779]	[]	False	-1.0	98	0.0	0.0	0.0
5323	-0.00021060869844775204	[1077, 2098, 1079]	[]	False	-1.0	2	0.0	0.015082574283459188	0.0
5324	-0.0013940076961990629	[1077, 3249, 3247]	[]	False	-1.0	14	0.0	0.11754295746487071	0.0
5325	-0.0016487348476358736	[1077, 473, 3249]	[]	False	-1.0	18	0.0	0.10557801998421432	0.0
5326	-0.0003722144366698349	[473, 1077, 1079]	[]	False	-1.0	3	0.0	0.030165148566918376	0.0
5327	-0.0006284841723740858	[2098, 2099, 1079]	[]	False	-1.0	5	0.0	0.0	0.0
5328	-0.0005084543761463105	[2099, 2098, 2284]	[]	False	-1.0	4	0.0	0.0	0.0
5329	-0.0009587507661254144	[2097, 2099, 2284]	[]	False	-1.0	1	0.0	0.0	0.0
5330	-0.002707293453658336	[1080, 2099, 1081]	[]	False	-1.0	40	0.0	0.0	0.0
5331	-0.000736999402897294	[2099, 1080, 1079]	[]	False	-1.0	6	0.0	0.0	0.0
5332	-0.00241239364053257	[2099, 1078, 1081]	[]	False	-1.0	33	0.0	0.0	0.0
5333	-0.0023677979222299327	[2099, 2097, 1078]	[]	False	-1.0	32	0.0	0.0	0.0
5334	-0.0016668794745496943	[2283, 2097, 2284]	[]	False	-1.0	1	0.0	0.0	0.0
5335	-0.0022764649366291898	[2097, 2283, 1078]	[]	False	-1.0	30	0.0	0.0	0.0
5336	-0.0003722144366698349	[2098, 2285, 2284]	[]	False	-1.0	3	0.0	0.007541287141729594	0.0
5337	-0.00043667607906792163	[3246, 2285, 3247]	[]	False	-1.0	1	0.0	0.03770643570864797	0.0
5338	-0.00021060869844775204	[2285, 1077, 3247]	[]	False	-1.0	2	0.0	0.06787158427556635	0.0
5339	-0.000264477277855113	[1077, 2285, 2098]	[]	False	-1.0	1	0.0	0.022623861425188782	0.0
5340	-0.0006284841723740858	[3246, 3741, 2288]	[]	False	-1.0	5	0.0	0.0	0.0
5341	0.43083334254518507	[3746, 3243, 3228]	[]	False	89.0	122	0.0	0.6734298199358822	0.0
5342	-0.0011778980125452289	[3249, 3742, 3247]	[]	False	-1.0	11	0.0	0.1685203441902991	0.0
5343	0.0102607704363997	[3741, 3742, 3737]	[]	False	0.0	3	0.0	0.02965953883636361	0.0
5344	-0.0010994195387560128	[3742, 3246, 3247]	[]	False	-1.0	10	0.0	0.06475394747276356	0.0
5345	-0.0010169087522926175	[3742, 3741, 3246]	[]	False	-1.0	9	0.0	0.019506224622385993	0.0
5346	0.23306616332853627	[3755, 3756, 3751]	[]	False	28.0	6	0.0	0.08295415855902553	0.0
5347	0.13545503178921314	[2711, 3755, 2715]	[]	False	28.0	4	0.0	0.007541287141729594	0.0
5348	0.045516936508364345	[3755, 582, 2715]	[]	False	28.0	2	0.0	0.05278900999210716	0.0
5349	0.02636900516234585	[3742, 3743, 3737]	[]	False	0.0	1	0.0	0.1129084914704036	0.0
5350	0.16095486447688442	[3753, 3755, 3751]	[]	False	28.0	5	0.0	0.18099089140151026	0.0
