	elevation	coordinates	headlines	is_edge	topics
1291	13.0	[3594, 2525, 2522, 2523, 2524, 2526, 3593]	['headline #2312', 'headline #2402', 'headline #3156', 'headline #17552', 'headline #17592', 'headline #20317', 'headline #37011', 'headline #41251', 'headline #60336', 'headline #60813', 'headline #63729', 'headline #67607', 'headline #80696']	False	2
1292	38.0	[3596, 3464, 3462, 2399, 2525, 3594]	['headline #1307', 'headline #1410', 'headline #1439', 'headline #2157', 'headline #2298', 'headline #2322', 'headline #4426', 'headline #4676', 'headline #7149', 'headline #16599', 'headline #17421', 'headline #18763', 'headline #23542', 'headline #28842', 'headline #28979', 'headline #32107', 'headline #32140', 'headline #32316', 'headline #34732', 'headline #36575', 'headline #37749', 'headline #43036', 'headline #44319', 'headline #50638', 'headline #55565', 'headline #57119', 'headline #59447', 'headline #61186', 'headline #61187', 'headline #62062', 'headline #65338', 'headline #69819', 'headline #72588', 'headline #73493', 'headline #75121', 'headline #79025', 'headline #80165', 'headline #83257']	False	98
1293	10.0	[3597, 2513, 2512, 2516, 2519, 3595]	['headline #1471', 'headline #8078', 'headline #12378', 'headline #17142', 'headline #19125', 'headline #39999', 'headline #44870', 'headline #58285', 'headline #68797', 'headline #82348']	False	98
1294	805.0	[3597, 2513, 3561, 3560, 3465, 3464, 3596]	['headline #144', 'headline #237', 'headline #293', 'headline #297', 'headline #474', 'headline #621', 'headline #741', 'headline #789', 'headline #989', 'headline #1134', 'headline #1202', 'headline #1249', 'headline #1262', 'headline #1287', 'headline #1360', 'headline #1547', 'headline #1573', 'headline #1596', 'headline #1662', 'headline #1711', 'headline #1915', 'headline #2039', 'headline #2050', 'headline #2139', 'headline #2150', 'headline #2151', 'headline #2154', 'headline #2167', 'headline #2170', 'headline #2181', 'headline #2182', 'headline #2199', 'headline #2207', 'headline #2209', 'headline #2237', 'headline #2238', 'headline #2240', 'headline #2241', 'headline #2247', 'headline #2258', 'headline #2262', 'headline #2264', 'headline #2265', 'headline #2266', 'headline #2271', 'headline #2275', 'headline #2283', 'headline #2286', 'headline #2289', 'headline #2292', 'headline #2294', 'headline #2295', 'headline #2296', 'headline #2297', 'headline #2299', 'headline #2301', 'headline #2309', 'headline #2310', 'headline #2311', 'headline #2314', 'headline #2321', 'headline #2328', 'headline #2333', 'headline #2334', 'headline #2341', 'headline #2343', 'headline #2349', 'headline #2356', 'headline #2359', 'headline #2364', 'headline #2384', 'headline #2389', 'headline #2393', 'headline #2401', 'headline #2418', 'headline #2439', 'headline #2440', 'headline #2447', 'headline #2461', 'headline #2467', 'headline #2498', 'headline #2499', 'headline #2546', 'headline #2548', 'headline #2557', 'headline #2604', 'headline #2618', 'headline #2645', 'headline #2649', 'headline #2660', 'headline #2679', 'headline #2737', 'headline #2778', 'headline #2801', 'headline #2866', 'headline #2872', 'headline #2914', 'headline #2957', 'headline #2978', 'headline #3026', 'headline #3030', 'headline #3041', 'headline #3150', 'headline #3180', 'headline #3204', 'headline #3219', 'headline #3272', 'headline #3273', 'headline #3289', 'headline #3378', 'headline #3423', 'headline #3429', 'headline #3442', 'headline #3447', 'headline #3501', 'headline #3505', 'headline #3507', 'headline #3522', 'headline #3572', 'headline #3614', 'headline #3645', 'headline #3666', 'headline #3686', 'headline #3776', 'headline #3783', 'headline #3852', 'headline #3882', 'headline #4050', 'headline #4088', 'headline #4180', 'headline #4237', 'headline #4383', 'headline #4403', 'headline #4458', 'headline #4480', 'headline #4721', 'headline #4908', 'headline #4923', 'headline #4933', 'headline #5032', 'headline #5158', 'headline #5168', 'headline #5170', 'headline #5195', 'headline #5336', 'headline #5386', 'headline #5501', 'headline #5707', 'headline #5821', 'headline #5891', 'headline #5906', 'headline #5986', 'headline #5997', 'headline #6348', 'headline #6389', 'headline #6484', 'headline #6568', 'headline #6905', 'headline #7490', 'headline #7497', 'headline #7498', 'headline #7500', 'headline #7620', 'headline #7622', 'headline #7838', 'headline #7856', 'headline #7915', 'headline #7993', 'headline #8049', 'headline #8072', 'headline #8123', 'headline #8480', 'headline #9004', 'headline #9229', 'headline #9298', 'headline #9346', 'headline #9718', 'headline #9785', 'headline #9920', 'headline #9956', 'headline #10187', 'headline #10297', 'headline #10357', 'headline #10605', 'headline #10753', 'headline #10784', 'headline #10988', 'headline #11649', 'headline #11860', 'headline #11879', 'headline #11925', 'headline #11950', 'headline #12001', 'headline #12308', 'headline #12457', 'headline #12616', 'headline #12766', 'headline #12857', 'headline #12859', 'headline #12943', 'headline #13053', 'headline #13074', 'headline #13077', 'headline #13096', 'headline #13245', 'headline #13249', 'headline #13654', 'headline #14004', 'headline #14005', 'headline #14084', 'headline #14136', 'headline #14151', 'headline #14597', 'headline #14691', 'headline #14783', 'headline #14891', 'headline #14893', 'headline #14899', 'headline #14950', 'headline #15110', 'headline #16095', 'headline #16181', 'headline #16209', 'headline #16228', 'headline #16356', 'headline #17010', 'headline #17122', 'headline #17251', 'headline #17435', 'headline #17511', 'headline #17547', 'headline #17548', 'headline #17568', 'headline #18242', 'headline #18371', 'headline #18614', 'headline #18813', 'headline #18989', 'headline #19183', 'headline #19271', 'headline #19425', 'headline #19457', 'headline #19904', 'headline #20278', 'headline #20437', 'headline #20497', 'headline #20560', 'headline #20871', 'headline #20891', 'headline #20924', 'headline #20934', 'headline #20937', 'headline #20938', 'headline #20980', 'headline #20987', 'headline #21023', 'headline #21070', 'headline #21240', 'headline #21358', 'headline #21515', 'headline #21522', 'headline #21535', 'headline #21574', 'headline #21675', 'headline #21678', 'headline #21807', 'headline #21915', 'headline #21931', 'headline #21994', 'headline #22029', 'headline #22075', 'headline #22129', 'headline #22209', 'headline #22383', 'headline #22532', 'headline #22575', 'headline #22648', 'headline #22949', 'headline #22969', 'headline #23010', 'headline #23162', 'headline #23189', 'headline #23321', 'headline #23499', 'headline #24355', 'headline #24491', 'headline #24541', 'headline #24668', 'headline #24681', 'headline #24885', 'headline #24969', 'headline #25440', 'headline #26037', 'headline #26312', 'headline #26405', 'headline #26586', 'headline #26731', 'headline #27213', 'headline #27465', 'headline #27472', 'headline #27503', 'headline #27587', 'headline #27697', 'headline #27774', 'headline #27782', 'headline #28099', 'headline #28251', 'headline #28265', 'headline #28407', 'headline #28469', 'headline #28520', 'headline #28765', 'headline #28914', 'headline #29520', 'headline #29522', 'headline #29650', 'headline #30984', 'headline #31360', 'headline #31500', 'headline #31707', 'headline #31744', 'headline #32012', 'headline #32147', 'headline #32267', 'headline #32437', 'headline #33298', 'headline #33601', 'headline #33917', 'headline #34146', 'headline #34466', 'headline #34583', 'headline #34821', 'headline #34848', 'headline #34975', 'headline #35093', 'headline #35142', 'headline #35155', 'headline #35211', 'headline #35273', 'headline #35477', 'headline #35479', 'headline #35607', 'headline #35679', 'headline #35945', 'headline #36540', 'headline #36572', 'headline #36586', 'headline #36610', 'headline #36765', 'headline #36775', 'headline #36925', 'headline #36966', 'headline #36990', 'headline #37334', 'headline #37424', 'headline #37504', 'headline #37520', 'headline #37615', 'headline #37748', 'headline #37782', 'headline #37814', 'headline #37861', 'headline #37933', 'headline #37951', 'headline #37995', 'headline #38045', 'headline #38157', 'headline #38243', 'headline #38955', 'headline #39548', 'headline #39550', 'headline #39559', 'headline #39813', 'headline #39894', 'headline #40228', 'headline #40566', 'headline #40777', 'headline #40902', 'headline #41057', 'headline #41106', 'headline #42056', 'headline #42790', 'headline #43067', 'headline #43081', 'headline #43134', 'headline #43567', 'headline #43572', 'headline #43598', 'headline #43636', 'headline #43650', 'headline #43815', 'headline #43860', 'headline #44137', 'headline #44553', 'headline #44945', 'headline #45059', 'headline #45225', 'headline #45325', 'headline #45380', 'headline #45756', 'headline #45820', 'headline #47049', 'headline #47193', 'headline #47325', 'headline #47797', 'headline #47877', 'headline #48426', 'headline #48710', 'headline #48752', 'headline #49244', 'headline #49348', 'headline #49611', 'headline #49937', 'headline #50302', 'headline #50575', 'headline #50623', 'headline #50650', 'headline #50696', 'headline #50762', 'headline #50873', 'headline #51195', 'headline #51350', 'headline #53482', 'headline #54263', 'headline #54385', 'headline #54401', 'headline #54656', 'headline #54788', 'headline #54947', 'headline #55082', 'headline #55092', 'headline #55237', 'headline #55300', 'headline #55423', 'headline #55532', 'headline #55534', 'headline #55545', 'headline #55552', 'headline #55554', 'headline #55560', 'headline #55786', 'headline #56759', 'headline #56789', 'headline #56946', 'headline #57652', 'headline #58006', 'headline #58020', 'headline #58081', 'headline #58132', 'headline #58265', 'headline #58277', 'headline #58375', 'headline #58439', 'headline #58469', 'headline #58512', 'headline #58913', 'headline #59030', 'headline #59246', 'headline #59322', 'headline #59504', 'headline #59735', 'headline #59746', 'headline #59790', 'headline #59931', 'headline #59964', 'headline #60341', 'headline #60589', 'headline #60602', 'headline #60748', 'headline #60754', 'headline #60843', 'headline #61008', 'headline #61035', 'headline #61049', 'headline #61181', 'headline #61184', 'headline #61185', 'headline #61189', 'headline #61199', 'headline #61210', 'headline #61217', 'headline #61452', 'headline #61502', 'headline #61905', 'headline #62014', 'headline #62034', 'headline #62041', 'headline #62048', 'headline #62064', 'headline #62209', 'headline #62241', 'headline #62243', 'headline #62257', 'headline #62267', 'headline #62290', 'headline #62309', 'headline #62332', 'headline #62343', 'headline #62354', 'headline #62455', 'headline #62756', 'headline #62880', 'headline #62887', 'headline #63083', 'headline #63332', 'headline #63463', 'headline #63498', 'headline #63580', 'headline #64151', 'headline #64155', 'headline #64166', 'headline #64181', 'headline #64182', 'headline #64195', 'headline #64198', 'headline #64205', 'headline #64208', 'headline #64221', 'headline #64324', 'headline #64520', 'headline #64573', 'headline #64748', 'headline #65292', 'headline #65459', 'headline #65709', 'headline #65736', 'headline #66007', 'headline #66022', 'headline #66100', 'headline #66196', 'headline #66244', 'headline #66321', 'headline #66401', 'headline #66763', 'headline #66916', 'headline #67225', 'headline #67253', 'headline #67404', 'headline #67493', 'headline #67534', 'headline #67551', 'headline #67861', 'headline #67965', 'headline #67973', 'headline #68056', 'headline #68445', 'headline #68491', 'headline #68768', 'headline #68780', 'headline #69077', 'headline #69078', 'headline #69080', 'headline #69081', 'headline #69083', 'headline #69087', 'headline #69088', 'headline #69089', 'headline #69090', 'headline #69126', 'headline #69187', 'headline #69189', 'headline #69194', 'headline #69196', 'headline #69203', 'headline #69513', 'headline #69733', 'headline #69809', 'headline #69811', 'headline #69817', 'headline #69818', 'headline #69821', 'headline #69828', 'headline #69835', 'headline #69842', 'headline #69844', 'headline #69868', 'headline #69871', 'headline #69910', 'headline #70071', 'headline #70125', 'headline #70390', 'headline #70396', 'headline #70728', 'headline #70734', 'headline #71264', 'headline #71353', 'headline #71670', 'headline #71807', 'headline #71824', 'headline #72359', 'headline #72416', 'headline #72495', 'headline #72764', 'headline #72962', 'headline #73199', 'headline #73281', 'headline #73385', 'headline #73390', 'headline #73395', 'headline #73501', 'headline #73618', 'headline #73619', 'headline #73624', 'headline #73627', 'headline #73770', 'headline #73840', 'headline #73917', 'headline #73918', 'headline #73919', 'headline #73964', 'headline #73987', 'headline #74154', 'headline #74291', 'headline #74306', 'headline #74313', 'headline #74327', 'headline #74344', 'headline #74451', 'headline #74503', 'headline #74566', 'headline #74569', 'headline #74571', 'headline #74576', 'headline #74602', 'headline #74619', 'headline #74995', 'headline #75114', 'headline #75115', 'headline #75120', 'headline #75122', 'headline #75123', 'headline #75124', 'headline #75130', 'headline #75151', 'headline #75348', 'headline #75422', 'headline #75506', 'headline #75513', 'headline #75544', 'headline #75621', 'headline #75757', 'headline #75781', 'headline #75881', 'headline #76182', 'headline #76210', 'headline #76228', 'headline #76238', 'headline #76246', 'headline #76423', 'headline #76480', 'headline #76560', 'headline #76595', 'headline #76739', 'headline #76741', 'headline #77064', 'headline #77075', 'headline #77222', 'headline #77280', 'headline #77288', 'headline #77306', 'headline #77342', 'headline #77419', 'headline #77454', 'headline #77463', 'headline #77574', 'headline #77618', 'headline #77722', 'headline #77766', 'headline #77841', 'headline #77850', 'headline #77867', 'headline #77932', 'headline #77956', 'headline #78019', 'headline #78026', 'headline #78105', 'headline #78190', 'headline #78218', 'headline #78219', 'headline #78221', 'headline #78399', 'headline #78439', 'headline #78442', 'headline #78443', 'headline #78444', 'headline #78604', 'headline #78808', 'headline #78852', 'headline #78886', 'headline #79021', 'headline #79084', 'headline #79089', 'headline #79167', 'headline #79182', 'headline #79325', 'headline #79333', 'headline #79386', 'headline #79544', 'headline #79545', 'headline #79583', 'headline #79620', 'headline #79761', 'headline #79764', 'headline #79837', 'headline #79878', 'headline #79995', 'headline #79998', 'headline #80012', 'headline #80057', 'headline #80065', 'headline #80073', 'headline #80079', 'headline #80111', 'headline #80124', 'headline #80288', 'headline #80321', 'headline #80560', 'headline #80702', 'headline #80761', 'headline #80829', 'headline #80838', 'headline #80880', 'headline #80956', 'headline #80984', 'headline #81026', 'headline #81159', 'headline #81162', 'headline #81255', 'headline #81338', 'headline #81362', 'headline #81457', 'headline #81506', 'headline #81531', 'headline #81576', 'headline #81577', 'headline #81606', 'headline #81724', 'headline #81741', 'headline #81965', 'headline #82036', 'headline #82038', 'headline #82125', 'headline #82152', 'headline #82189', 'headline #82301', 'headline #82386', 'headline #82562', 'headline #82639', 'headline #82643', 'headline #82667', 'headline #82669', 'headline #82682', 'headline #82744', 'headline #82747', 'headline #82751', 'headline #82756', 'headline #82763', 'headline #82808', 'headline #82839', 'headline #82904', 'headline #82909', 'headline #82910', 'headline #82911', 'headline #82913', 'headline #82915', 'headline #82916', 'headline #82943', 'headline #82979', 'headline #83030', 'headline #83047', 'headline #83059', 'headline #83069', 'headline #83071', 'headline #83075', 'headline #83139', 'headline #83201', 'headline #83254', 'headline #83255', 'headline #83256', 'headline #83258', 'headline #83259', 'headline #83260', 'headline #83264', 'headline #83265', 'headline #83280', 'headline #83281', 'headline #83283', 'headline #83289', 'headline #83309', 'headline #83330', 'headline #83396', 'headline #83404', 'headline #83415', 'headline #83419', 'headline #83441', 'headline #83442', 'headline #83496', 'headline #83512', 'headline #83529', 'headline #83544', 'headline #83554', 'headline #83612', 'headline #83666', 'headline #84178', 'headline #84251']	False	98
1295	0.0	[3602, 2585, 2588, 2587, 2586, 3601]	[]	False	[-1]
1296	0.0	[3607, 3603, 3605, 3604, 3606]	[]	False	[-1]
1297	1.0	[3607, 2539, 693, 694, 752, 3606]	['headline #24179']	False	93
1298	1.0	[3611, 3609, 3608, 3610]	['headline #35135']	False	14
1299	1.0	[3610, 1464, 1465, 1470, 1471, 3608]	['headline #3337']	False	79
1300	19.0	[3611, 2544, 2546, 701, 1464, 3610]	['headline #1379', 'headline #6789', 'headline #8965', 'headline #16578', 'headline #19379', 'headline #24482', 'headline #32743', 'headline #33239', 'headline #34322', 'headline #34355', 'headline #39083', 'headline #39823', 'headline #41679', 'headline #43963', 'headline #54662', 'headline #57406', 'headline #58800', 'headline #74408', 'headline #75095']	False	43
1301	30.0	[3615, 2544, 2546, 2545, 2543, 3612, 3613, 3614]	['headline #77', 'headline #1589', 'headline #6943', 'headline #8840', 'headline #13281', 'headline #16569', 'headline #17147', 'headline #17908', 'headline #19377', 'headline #21544', 'headline #27838', 'headline #28597', 'headline #29698', 'headline #35516', 'headline #36270', 'headline #36454', 'headline #38598', 'headline #42194', 'headline #42895', 'headline #43106', 'headline #45748', 'headline #46964', 'headline #48866', 'headline #61277', 'headline #64006', 'headline #69787', 'headline #74693', 'headline #75258', 'headline #76769', 'headline #82186']	False	79
1302	4.0	[3617, 3609, 3611, 2544, 3615]	['headline #1855', 'headline #39249', 'headline #41190', 'headline #78905']	False	93
1303	3.0	[3622, 2557, 2556, 2910, 2909, 3618]	['headline #36162', 'headline #62632', 'headline #68238']	False	81
1304	5.0	[3619, 2569, 2908, 2909, 3618]	['headline #23051', 'headline #34429', 'headline #63685', 'headline #68374', 'headline #70019']	False	81
1305	14.0	[3620, 2568, 2904, 2905, 2569, 3619]	['headline #12636', 'headline #38596', 'headline #46932', 'headline #62036', 'headline #62430', 'headline #62758', 'headline #63075', 'headline #63663', 'headline #68036', 'headline #68265', 'headline #68471', 'headline #68615', 'headline #68657', 'headline #69738']	False	81
1306	0.0	[3624, 2558, 740, 739, 382, 381, 3623]	[]	False	[-1]
1307	0.0	[3626, 2559, 1459, 1458, 2566, 2564, 3625]	[]	False	[-1]
1308	1.0	[3627, 2560, 1460, 2565, 2564, 3625]	['headline #67405']	False	31
1309	2.0	[3628, 2563, 2562, 2561, 2560, 3627]	['headline #1349', 'headline #58817']	False	81
1310	3.0	[3631, 2571, 2573, 2576, 2575, 3629]	['headline #14288', 'headline #48340', 'headline #80113']	False	14
1311	3.0	[3630, 2580, 1469, 2574, 2575, 3629]	['headline #287', 'headline #28494', 'headline #56889']	False	14
1312	1.0	[3632, 375, 373, 2570, 2571, 3631]	['headline #7364']	False	14
1313	0.0	[3633, 1466, 369, 376, 375, 3632]	[]	False	[-1]
1314	9.0	[3640, 3635, 3636, 3637, 3638, 3639]	['headline #28074', 'headline #35134', 'headline #50905', 'headline #59100', 'headline #60603', 'headline #63094', 'headline #66172', 'headline #75203', 'headline #84121']	False	93
1315	2.0	[3636, 2580, 1469, 1470, 1471, 3635]	['headline #72575', 'headline #75771']	False	14
1316	6.0	[3640, 3617, 3609, 3608, 1471, 3635]	['headline #232', 'headline #15969', 'headline #30109', 'headline #48188', 'headline #78909', 'headline #81418']	False	93
1317	77.0	[3639, 3616, 2540, 2541, 1454, 710, 3634, 3638]	['headline #617', 'headline #1062', 'headline #1487', 'headline #3086', 'headline #6801', 'headline #7181', 'headline #8756', 'headline #10363', 'headline #11103', 'headline #11545', 'headline #11841', 'headline #13051', 'headline #13406', 'headline #13952', 'headline #14222', 'headline #14431', 'headline #15059', 'headline #16566', 'headline #19380', 'headline #20352', 'headline #21001', 'headline #21783', 'headline #22308', 'headline #23527', 'headline #24695', 'headline #25081', 'headline #26750', 'headline #28743', 'headline #30082', 'headline #30707', 'headline #32138', 'headline #32198', 'headline #38125', 'headline #39237', 'headline #41990', 'headline #42503', 'headline #44928', 'headline #48514', 'headline #50179', 'headline #51516', 'headline #55650', 'headline #56193', 'headline #58894', 'headline #61169', 'headline #61207', 'headline #61653', 'headline #61791', 'headline #62112', 'headline #62165', 'headline #62399', 'headline #63726', 'headline #66188', 'headline #66785', 'headline #67022', 'headline #67545', 'headline #67595', 'headline #67704', 'headline #67966', 'headline #68120', 'headline #69430', 'headline #70095', 'headline #72368', 'headline #72408', 'headline #73140', 'headline #75384', 'headline #75674', 'headline #75677', 'headline #75986', 'headline #78271', 'headline #78834', 'headline #79220', 'headline #79469', 'headline #80889', 'headline #81126', 'headline #81844', 'headline #82656', 'headline #84123']	False	93
1318	406.0	[3640, 3617, 3615, 3614, 3616, 3639]	['headline #75', 'headline #1837', 'headline #2428', 'headline #2658', 'headline #2902', 'headline #3028', 'headline #3136', 'headline #3335', 'headline #3352', 'headline #3856', 'headline #4584', 'headline #5091', 'headline #5295', 'headline #5379', 'headline #5574', 'headline #5820', 'headline #6656', 'headline #6757', 'headline #6857', 'headline #7601', 'headline #7760', 'headline #7837', 'headline #8569', 'headline #8677', 'headline #8795', 'headline #8843', 'headline #8949', 'headline #9137', 'headline #9260', 'headline #9328', 'headline #9568', 'headline #9756', 'headline #9809', 'headline #9861', 'headline #10412', 'headline #10428', 'headline #10634', 'headline #10653', 'headline #10713', 'headline #11012', 'headline #11040', 'headline #11257', 'headline #11266', 'headline #11306', 'headline #11310', 'headline #11380', 'headline #11414', 'headline #11482', 'headline #11488', 'headline #11499', 'headline #11529', 'headline #11557', 'headline #11656', 'headline #11667', 'headline #11773', 'headline #11777', 'headline #11839', 'headline #11931', 'headline #12045', 'headline #12071', 'headline #12072', 'headline #12324', 'headline #12346', 'headline #12522', 'headline #12724', 'headline #12961', 'headline #13157', 'headline #13293', 'headline #13321', 'headline #13337', 'headline #13368', 'headline #13373', 'headline #13398', 'headline #13563', 'headline #13629', 'headline #13646', 'headline #13735', 'headline #14028', 'headline #14434', 'headline #14679', 'headline #15451', 'headline #15988', 'headline #16008', 'headline #16623', 'headline #16908', 'headline #16915', 'headline #16992', 'headline #17093', 'headline #17170', 'headline #17450', 'headline #17533', 'headline #17634', 'headline #17663', 'headline #17880', 'headline #17942', 'headline #17991', 'headline #18111', 'headline #18253', 'headline #18282', 'headline #18336', 'headline #18358', 'headline #18373', 'headline #18743', 'headline #18816', 'headline #19330', 'headline #19378', 'headline #19811', 'headline #19886', 'headline #20047', 'headline #20242', 'headline #20591', 'headline #21307', 'headline #22418', 'headline #22605', 'headline #22616', 'headline #22634', 'headline #22784', 'headline #22800', 'headline #23031', 'headline #23579', 'headline #23828', 'headline #24747', 'headline #25037', 'headline #25124', 'headline #25793', 'headline #25995', 'headline #26021', 'headline #26115', 'headline #26364', 'headline #26388', 'headline #26911', 'headline #27024', 'headline #27380', 'headline #27588', 'headline #27699', 'headline #27809', 'headline #27878', 'headline #28297', 'headline #28337', 'headline #28516', 'headline #28523', 'headline #28566', 'headline #28744', 'headline #29060', 'headline #29205', 'headline #30637', 'headline #30738', 'headline #31236', 'headline #31259', 'headline #31621', 'headline #32406', 'headline #32880', 'headline #33736', 'headline #34050', 'headline #35329', 'headline #36436', 'headline #36762', 'headline #37201', 'headline #38334', 'headline #38500', 'headline #38668', 'headline #39303', 'headline #39590', 'headline #39726', 'headline #40663', 'headline #40668', 'headline #41344', 'headline #41373', 'headline #41456', 'headline #41651', 'headline #41844', 'headline #42007', 'headline #42049', 'headline #42051', 'headline #42075', 'headline #42180', 'headline #42317', 'headline #42574', 'headline #42668', 'headline #42732', 'headline #43157', 'headline #43730', 'headline #44060', 'headline #44496', 'headline #44801', 'headline #45411', 'headline #45493', 'headline #45691', 'headline #46183', 'headline #46330', 'headline #46392', 'headline #46420', 'headline #46905', 'headline #47500', 'headline #47719', 'headline #47976', 'headline #48002', 'headline #48195', 'headline #48203', 'headline #48468', 'headline #48696', 'headline #48965', 'headline #49262', 'headline #49263', 'headline #49592', 'headline #49667', 'headline #49962', 'headline #50098', 'headline #51093', 'headline #51341', 'headline #53229', 'headline #54753', 'headline #55934', 'headline #55957', 'headline #58022', 'headline #58047', 'headline #58747', 'headline #59114', 'headline #59189', 'headline #59254', 'headline #59255', 'headline #59334', 'headline #59626', 'headline #60032', 'headline #60171', 'headline #60671', 'headline #60687', 'headline #60812', 'headline #61220', 'headline #62040', 'headline #62061', 'headline #62073', 'headline #62140', 'headline #62413', 'headline #62419', 'headline #62914', 'headline #62993', 'headline #62996', 'headline #63011', 'headline #63044', 'headline #63063', 'headline #63123', 'headline #63701', 'headline #63769', 'headline #63874', 'headline #63962', 'headline #64133', 'headline #64230', 'headline #64967', 'headline #65064', 'headline #65109', 'headline #65131', 'headline #65197', 'headline #65201', 'headline #65269', 'headline #65271', 'headline #65276', 'headline #65284', 'headline #65526', 'headline #65785', 'headline #66435', 'headline #66461', 'headline #66716', 'headline #66910', 'headline #67023', 'headline #67201', 'headline #67378', 'headline #67544', 'headline #67546', 'headline #67552', 'headline #67554', 'headline #67556', 'headline #67655', 'headline #67656', 'headline #67673', 'headline #68070', 'headline #68196', 'headline #68205', 'headline #68561', 'headline #68667', 'headline #69192', 'headline #69586', 'headline #69973', 'headline #70027', 'headline #70041', 'headline #70046', 'headline #70053', 'headline #70059', 'headline #70327', 'headline #70366', 'headline #70531', 'headline #70635', 'headline #70639', 'headline #70703', 'headline #70743', 'headline #70768', 'headline #70826', 'headline #70883', 'headline #70966', 'headline #71088', 'headline #71119', 'headline #71477', 'headline #71699', 'headline #71735', 'headline #71789', 'headline #71792', 'headline #72745', 'headline #72749', 'headline #72753', 'headline #73368', 'headline #73409', 'headline #73614', 'headline #73762', 'headline #73836', 'headline #74163', 'headline #74281', 'headline #74735', 'headline #75340', 'headline #75541', 'headline #75590', 'headline #75637', 'headline #75659', 'headline #75665', 'headline #75715', 'headline #75776', 'headline #75847', 'headline #75854', 'headline #75995', 'headline #76066', 'headline #76377', 'headline #76460', 'headline #76489', 'headline #76777', 'headline #76791', 'headline #76830', 'headline #76866', 'headline #76883', 'headline #76884', 'headline #76886', 'headline #76923', 'headline #77225', 'headline #77250', 'headline #77473', 'headline #77548', 'headline #77570', 'headline #77630', 'headline #77833', 'headline #77895', 'headline #78217', 'headline #78489', 'headline #78561', 'headline #78569', 'headline #78699', 'headline #78700', 'headline #78772', 'headline #78773', 'headline #78774', 'headline #78785', 'headline #78904', 'headline #78908', 'headline #78915', 'headline #78925', 'headline #78939', 'headline #78986', 'headline #78989', 'headline #79082', 'headline #79103', 'headline #79127', 'headline #79160', 'headline #79223', 'headline #79708', 'headline #79771', 'headline #79893', 'headline #80136', 'headline #80250', 'headline #80555', 'headline #80834', 'headline #80861', 'headline #80974', 'headline #81055', 'headline #81079', 'headline #81150', 'headline #81152', 'headline #81153', 'headline #81155', 'headline #81157', 'headline #81425', 'headline #81540', 'headline #81670', 'headline #81846', 'headline #81899', 'headline #81905', 'headline #81939', 'headline #82048', 'headline #82049', 'headline #82051', 'headline #82304', 'headline #82350', 'headline #82553', 'headline #82597', 'headline #83010', 'headline #83205', 'headline #83475', 'headline #83732', 'headline #83747', 'headline #84104']	False	93
1319	0.0	[3648, 3644, 3645, 3646, 3647]	[]	False	[-1]
1320	0.0	[3645, 707, 706, 1472, 2584, 3644]	[]	False	[-1]
1321	0.0	[3646, 752, 694, 372, 708, 707, 3645]	[]	False	[-1]
1322	0.0	[3647, 3604, 3606, 752, 3646]	[]	False	[-1]
1323	0.0	[3650, 1475, 1474, 1472, 2584, 3649]	[]	False	[-1]
1324	1.0	[3654, 2536, 1445, 1444, 2527, 2528, 3653]	['headline #39126']	False	14
1325	0.0	[3659, 3643, 2583, 2581, 2582, 3657]	[]	False	[-1]
1326	0.0	[3658, 2652, 2651, 2646, 2582, 3657]	[]	False	[-1]
1327	0.0	[3661, 2653, 2647, 762, 761, 3660]	[]	False	[-1]
1328	0.0	[3662, 389, 238, 239, 761, 3660]	[]	False	[-1]
1329	0.0	[3666, 2637, 2636, 2640, 2639, 3665]	[]	False	[-1]
1330	0.0	[3670, 3668, 3667, 3669]	[]	False	[-1]
1331	0.0	[3668, 2598, 1503, 1507, 1510, 1501, 1500, 3667]	[]	False	[-1]
1332	0.0	[3669, 2618, 2630, 2629, 1502, 1500, 3667]	[]	False	[-1]
1333	0.0	[3670, 2599, 2597, 2598, 3668]	[]	False	[-1]
1334	0.0	[3670, 2599, 1514, 1517, 2617, 2618, 3669]	[]	False	[-1]
1335	0.0	[3672, 2603, 1522, 754, 753, 1545, 3671]	[]	False	[-1]
1336	0.0	[3673, 2600, 2601, 2602, 2603, 3672]	[]	False	[-1]
1337	0.0	[3679, 3677, 3675, 3674, 3676, 3678]	[]	False	[-1]
1338	0.0	[3678, 3243, 3245, 2619, 3676]	[]	False	[-1]
1339	0.0	[3679, 2109, 2110, 2620, 3677]	[]	False	[-1]
1340	0.0	[3679, 2109, 2108, 2104, 3221, 3222, 3244, 3243, 3678]	[]	False	[-1]
1341	0.0	[3688, 3684, 3682, 3683, 3686, 3685, 3687]	[]	False	[-1]
1342	0.0	[3684, 2619, 3676, 3674, 3682]	[]	False	[-1]
1343	0.0	[3688, 2130, 3246, 3245, 2619, 3684]	[]	False	[-1]
1344	0.0	[3691, 3675, 3674, 3682, 3683, 3689]	[]	False	[-1]
1345	0.0	[3691, 3675, 3677, 2620, 3229, 3228, 3690]	[]	False	[-1]
1346	0.0	[3692, 2624, 3226, 3228, 3690]	[]	False	[-1]
1347	0.0	[3695, 1491, 730, 731, 729, 3693]	[]	False	[-1]
1348	0.0	[3694, 2621, 380, 379, 378, 729, 3693]	[]	False	[-1]
1349	0.0	[3700, 2656, 2655, 1539, 2648, 2649, 3699]	[]	False	[-1]
