	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
6223	0.15314307797861285	[1812, 1811, 1738]	[]	False	92.0	0.0	0.0	0.0	0.0
6224	0.2675209728501198	[628, 694, 695]	[]	False	96.0	0.0	0.0	0.0	0.0
6225	0.2675209728501198	[694, 628, 633]	[]	False	96.0	0.0	0.0	0.0	0.0
6226	0.2675209728501198	[272, 271, 274]	[]	False	96.0	0.0	0.0	0.0	0.0
6227	0.0	[678, 677, 679]	[]	False	-1.0	0.0	0.0	0.0	0.0
6228	0.0	[677, 678, 676]	[]	False	-1.0	0.0	0.0	0.0	0.0
6229	0.0	[2850, 678, 679]	[]	False	-1.0	0.0	0.0	0.0	0.0
6230	0.0	[3967, 3965, 3966]	[]	False	-1.0	0.0	0.0	0.0	0.0
6231	0.0	[3965, 3970, 3966]	[]	False	-1.0	0.0	0.0	0.0	0.0
6232	0.0	[3970, 3965, 3969]	[]	False	-1.0	0.0	0.0	0.0	0.0
6233	0.0	[3965, 3968, 3969]	[]	False	-1.0	0.0	0.0	0.0	0.0
6234	0.0	[3968, 3965, 3967]	[]	False	-1.0	0.0	0.0	0.0	0.0
6235	0.0	[625, 1470, 1471]	[]	False	-1.0	0.0	0.0	0.0	0.0
6236	0.0	[1470, 625, 2665]	[]	False	-1.0	0.0	0.0	0.0	0.0
6237	0.0	[1473, 1470, 2665]	[]	False	-1.0	0.0	0.0	0.0	0.0
6238	0.0	[1470, 1469, 1471]	[]	False	-1.0	0.0	0.0	0.0	0.0
6239	0.0	[1469, 1470, 1473]	[]	False	-1.0	0.0	0.0	0.0	0.0
6240	0.7137490765498693	[1492, 1491, 791]	[]	False	60.0	0.0	0.0	0.0	0.0
6241	0.0	[1482, 3973, 3975]	[]	False	-1.0	0.0	0.0	0.0	0.0
6242	0.7137490765498693	[3973, 1491, 3972]	[]	False	60.0	0.0	0.0	0.0	0.0
6243	0.0	[3973, 1482, 791]	[]	False	-1.0	0.0	0.0	0.0	0.0
6244	0.7137490765498693	[1491, 3973, 791]	[]	False	60.0	0.0	0.0	0.0	0.0
6245	0.0	[3044, 3042, 1813]	[]	False	-1.0	0.0	0.0	0.0	0.0
6246	0.0	[3041, 3042, 3044]	[]	False	-1.0	0.0	0.0	0.0	0.0
6247	0.0	[3042, 1815, 1813]	[]	False	-1.0	0.0	0.0	0.0	0.0
6248	0.0	[1815, 3042, 3039]	[]	False	-1.0	0.0	0.0	0.0	0.0
6249	0.0	[3039, 3042, 4304]	[]	False	-1.0	0.0	0.0	0.0	0.0
6250	0.0	[3042, 3041, 4304]	[]	False	-1.0	0.0	0.0	0.0	0.0
6251	0.0	[3047, 3050, 3045]	[]	False	-1.0	0.0	0.0	0.0	0.0
6252	0.0	[3047, 621, 3050]	[]	False	-1.0	0.0	0.0	0.0	0.0
6253	0.15314307797861285	[3046, 3047, 3045]	[]	False	92.0	0.0	0.0	0.0	0.0
6254	0.0	[2656, 3047, 3046]	[]	False	-1.0	0.0	0.0	0.0	0.0
6255	0.0	[3047, 2656, 621]	[]	False	-1.0	0.0	0.0	0.0	0.0
6256	0.0	[264, 623, 618]	[]	False	-1.0	0.0	0.0	0.0	0.0
6257	0.0	[621, 264, 618]	[]	False	-1.0	0.0	0.0	0.0	0.0
6258	0.0	[264, 624, 623]	[]	False	-1.0	0.0	0.0	0.0	0.0
6259	0.0	[264, 621, 2657]	[]	False	-1.0	0.0	0.0	0.0	0.0
6260	0.0	[624, 264, 2657]	[]	False	-1.0	0.0	0.0	0.0	0.0
6261	0.2675209728501198	[3955, 629, 633]	[]	False	96.0	0.0	0.0	0.0	0.0
6262	0.2675209728501198	[628, 3955, 633]	[]	False	96.0	0.0	0.0	0.0	0.0
6263	0.2675209728501198	[629, 3959, 630]	[]	False	96.0	0.0	0.0	0.0	0.0
6264	0.2675209728501198	[627, 3959, 3960]	[]	False	96.0	0.0	0.0	0.0	0.0
6265	0.2675209728501198	[3959, 627, 630]	[]	False	96.0	0.0	0.0	0.0	0.0
6266	0.2675209728501198	[3960, 3959, 3954]	[]	False	96.0	0.0	0.0	0.0	0.0
6267	0.2675209728501198	[3959, 3955, 3954]	[]	False	96.0	0.0	0.0	0.0	0.0
6268	0.2675209728501198	[3955, 3959, 629]	[]	False	96.0	0.0	0.0	0.0	0.0
6269	0.7137490765498693	[3999, 4000, 6463]	[]	False	60.0	0.0	0.0	0.0	0.0
6270	0.0	[5318, 4000, 2646]	[]	False	-1.0	0.0	0.0	0.0	0.0
6271	0.0	[4000, 3999, 2646]	[]	False	-1.0	0.0	0.0	0.0	0.0
6272	0.7137490765498693	[6461, 6465, 6464]	[]	False	60.0	0.0	0.0	0.0	0.0
6273	0.7137490765498693	[7058, 6461, 6464]	[]	False	60.0	0.0	0.0	0.0	0.0
6274	0.7137490765498693	[3988, 3987, 6460]	[]	False	60.0	0.0	0.0	0.0	0.0
6275	0.2675209728501198	[2638, 1633, 1638]	[]	False	96.0	0.0	0.0	0.0	0.0
6276	0.2675209728501198	[1633, 1637, 1638]	[]	False	96.0	0.0	0.0	0.0	0.0
6277	0.2675209728501198	[1633, 1634, 1636]	[]	False	96.0	0.0	0.0	0.0	0.0
6278	0.2675209728501198	[1637, 1633, 1636]	[]	False	96.0	0.0	0.0	0.0	0.0
6279	0.2675209728501198	[277, 278, 279]	[]	False	96.0	0.0	0.0	0.0	0.0
6280	0.2675209728501198	[714, 716, 280]	[]	False	96.0	0.0	0.0	0.0	0.0
6281	0.2675209728501198	[714, 713, 716]	[]	False	96.0	0.0	0.0	0.0	0.0
6282	0.2675209728501198	[279, 714, 280]	[]	False	96.0	0.0	0.0	0.0	0.0
6283	0.2675209728501198	[278, 714, 279]	[]	False	96.0	0.0	0.0	0.0	0.0
6284	0.2675209728501198	[713, 714, 1626]	[]	False	96.0	0.0	0.0	0.0	0.0
6285	0.2675209728501198	[714, 278, 1626]	[]	False	96.0	0.0	0.0	0.0	0.0
6286	0.2675209728501198	[710, 709, 706]	[]	False	96.0	0.0	0.0	0.0	0.0
6287	0.2675209728501198	[710, 1627, 709]	[]	False	96.0	0.0	0.0	0.0	0.0
6288	0.2675209728501198	[1627, 710, 1625]	[]	False	96.0	0.0	0.0	0.0	0.0
6289	0.2675209728501198	[1639, 710, 706]	[]	False	96.0	0.0	0.0	0.0	0.0
6290	0.2675209728501198	[710, 1639, 1625]	[]	False	96.0	0.0	0.0	0.0	0.0
6291	0.2675209728501198	[1622, 2908, 1621]	[]	False	96.0	0.0	0.0	0.0	0.0
6292	0.2675209728501198	[2908, 5477, 1621]	[]	False	96.0	0.0	0.0	0.0	0.0
6293	0.2675209728501198	[5477, 2908, 4133]	[]	False	96.0	0.0	0.0	0.0	0.0
6294	0.2675209728501198	[2908, 2907, 4133]	[]	False	96.0	0.0	0.0	0.0	0.0
6295	0.2675209728501198	[1631, 1624, 1620]	[]	False	96.0	0.0	0.0	0.0	0.0
6296	0.2675209728501198	[2907, 1624, 1631]	[]	False	96.0	0.0	0.0	0.0	0.0
6297	0.2675209728501198	[2908, 1624, 2907]	[]	False	96.0	0.0	0.0	0.0	0.0
6298	0.0	[1467, 1464, 1468]	[]	False	-1.0	0.0	0.0	0.0	0.0
6299	0.0	[1825, 1823, 378]	[]	False	-1.0	0.0	0.0	0.0	0.0
6300	0.0	[1825, 1832, 1822]	[]	False	-1.0	0.0	0.0	0.0	0.0
6301	0.0	[1823, 1825, 1822]	[]	False	-1.0	0.0	0.0	0.0	0.0
6302	0.0	[376, 1823, 377]	[]	False	-1.0	0.0	0.0	0.0	0.0
6303	0.0	[372, 376, 375]	[]	False	-1.0	0.0	0.0	0.0	0.0
6304	0.0	[376, 377, 375]	[]	False	-1.0	0.0	0.0	0.0	0.0
6305	0.0	[1823, 376, 378]	[]	False	-1.0	0.0	0.0	0.0	0.0
6306	0.45303217503588716	[7079, 5432, 5431]	[]	False	68.0	0.0	0.0	0.0	0.0
6307	0.45303217503588716	[7079, 7081, 7083]	[]	False	68.0	0.0	0.0	0.0	0.0
6308	0.45303217503588716	[7081, 7079, 5431]	[]	False	68.0	0.0	0.0	0.0	0.0
6309	0.45303217503588716	[7084, 7079, 7083]	[]	False	68.0	0.0	0.0	0.0	0.0
6310	0.45303217503588716	[7078, 7079, 7084]	[]	False	68.0	0.0	0.0	0.0	0.0
6311	0.45303217503588716	[5432, 7079, 7078]	[]	False	68.0	0.0	0.0	0.0	0.0
6312	0.45303217503588716	[7081, 4063, 7082]	[]	False	68.0	0.0	0.0	0.0	0.0
6313	0.45303217503588716	[5433, 4063, 7081]	[]	False	68.0	0.0	0.0	0.0	0.0
6314	0.45303217503588716	[4858, 4063, 1559]	[]	False	68.0	0.0	0.0	0.0	0.0
6315	0.45303217503588716	[4063, 4856, 7082]	[]	False	68.0	0.0	0.0	0.0	0.0
6316	0.45303217503588716	[4063, 4858, 4856]	[]	False	68.0	0.0	0.0	0.0	0.0
6317	0.45303217503588716	[7515, 7519, 7518]	[]	False	68.0	0.0	0.0	0.0	0.0
6318	0.45303217503588716	[7519, 7439, 7518]	[]	False	68.0	0.0	0.0	0.0	0.0
6319	0.45303217503588716	[7439, 7435, 7440]	[]	False	68.0	0.0	0.0	0.0	0.0
6320	0.45303217503588716	[7439, 7019, 7518]	[]	False	68.0	0.0	0.0	0.0	0.0
6321	0.45303217503588716	[7019, 7439, 7440]	[]	False	68.0	0.0	0.0	0.0	0.0
6322	0.45303217503588716	[7438, 7436, 7435]	[]	False	68.0	0.0	0.0	0.0	0.0
6323	0.45303217503588716	[7439, 7438, 7435]	[]	False	68.0	0.0	0.0	0.0	0.0
6324	0.45303217503588716	[7438, 7439, 7519]	[]	False	68.0	0.0	0.0	0.0	0.0
6325	0.45303217503588716	[7436, 7437, 7435]	[]	False	68.0	0.0	0.0	0.0	0.0
6326	0.45303217503588716	[7435, 7437, 7441]	[]	False	68.0	0.0	0.0	0.0	0.0
6327	0.45303217503588716	[7437, 5262, 7441]	[]	False	68.0	0.0	0.0	0.0	0.0
6328	0.45303217503588716	[7520, 7443, 7069]	[]	False	68.0	0.0	0.0	0.0	0.0
6329	0.45303217503588716	[7443, 7071, 7069]	[]	False	68.0	0.0	0.0	0.0	0.0
6330	0.45303217503588716	[7071, 7443, 7068]	[]	False	68.0	0.0	0.0	0.0	0.0
6331	0.45303217503588716	[7067, 7016, 7017]	[]	False	68.0	0.0	0.0	0.0	0.0
6332	0.45303217503588716	[7021, 7067, 7017]	[]	False	68.0	0.0	0.0	0.0	0.0
6333	0.45303217503588716	[7015, 1462, 6392]	[]	False	68.0	0.0	0.0	0.0	0.0
6334	0.45303217503588716	[1462, 7015, 5384]	[]	False	68.0	0.0	0.0	0.0	0.0
6335	0.45303217503588716	[7013, 7015, 6392]	[]	False	68.0	0.0	0.0	0.0	0.0
6336	0.45303217503588716	[7015, 7013, 7436]	[]	False	68.0	0.0	0.0	0.0	0.0
6337	0.45303217503588716	[7013, 7437, 7436]	[]	False	68.0	0.0	0.0	0.0	0.0
6338	0.45303217503588716	[6479, 6484, 6480]	[]	False	68.0	0.0	0.0	0.0	0.0
6339	0.45303217503588716	[7071, 6484, 6479]	[]	False	68.0	0.0	0.0	0.0	0.0
6340	0.45303217503588716	[5375, 6484, 6485]	[]	False	68.0	0.0	0.0	0.0	0.0
6341	0.45303217503588716	[6372, 6360, 6375]	[]	False	68.0	0.0	0.0	0.0	0.0
6342	0.45303217503588716	[6360, 6372, 6358]	[]	False	68.0	0.0	0.0	0.0	0.0
6343	0.45303217503588716	[6389, 6360, 5221]	[]	False	68.0	0.0	0.0	0.0	0.0
6344	0.45303217503588716	[6360, 6358, 6359]	[]	False	68.0	0.0	0.0	0.0	0.0
6345	0.45303217503588716	[5221, 6360, 6359]	[]	False	68.0	0.0	0.0	0.0	0.0
6346	0.45303217503588716	[6363, 7846, 7433]	[]	False	68.0	0.0	0.0	0.0	0.0
6347	0.45303217503588716	[6362, 6363, 7433]	[]	False	68.0	0.0	0.0	0.0	0.0
6348	0.45303217503588716	[6363, 6362, 6364]	[]	False	68.0	0.0	0.0	0.0	0.0
6349	0.45303217503588716	[7000, 6363, 6364]	[]	False	68.0	0.0	0.0	0.0	0.0
6350	0.45303217503588716	[6363, 7000, 7846]	[]	False	68.0	0.0	0.0	0.0	0.0
6351	0.45303217503588716	[6385, 6383, 6384]	[]	False	68.0	0.0	0.0	0.0	0.0
6352	0.45303217503588716	[6383, 6387, 6384]	[]	False	68.0	0.0	0.0	0.0	0.0
6353	0.45303217503588716	[6387, 6383, 6390]	[]	False	68.0	0.0	0.0	0.0	0.0
6354	0.45303217503588716	[7886, 7890, 7885]	[]	False	68.0	0.0	0.0	0.0	0.0
6355	0.45303217503588716	[7890, 7891, 7885]	[]	False	68.0	0.0	0.0	0.0	0.0
6356	0.45303217503588716	[7891, 7890, 7021]	[]	False	68.0	0.0	0.0	0.0	0.0
6357	0.45303217503588716	[5381, 7011, 5379]	[]	False	68.0	0.0	0.0	0.0	0.0
6358	0.45303217503588716	[7010, 7011, 5380]	[]	False	68.0	0.0	0.0	0.0	0.0
6359	0.45303217503588716	[7011, 7012, 5379]	[]	False	68.0	0.0	0.0	0.0	0.0
6360	0.45303217503588716	[7011, 7010, 7430]	[]	False	68.0	0.0	0.0	0.0	0.0
6361	0.45303217503588716	[7012, 7011, 7430]	[]	False	68.0	0.0	0.0	0.0	0.0
6362	0.45303217503588716	[5382, 5228, 5380]	[]	False	68.0	0.0	0.0	0.0	0.0
6363	0.45303217503588716	[5382, 6389, 5228]	[]	False	68.0	0.0	0.0	0.0	0.0
6364	0.45303217503588716	[7011, 5382, 5380]	[]	False	68.0	0.0	0.0	0.0	0.0
6365	0.45303217503588716	[5382, 7011, 5381]	[]	False	68.0	0.0	0.0	0.0	0.0
6366	0.45303217503588716	[7642, 7644, 7643]	[]	False	68.0	0.0	0.0	0.0	0.0
6367	0.45303217503588716	[6994, 7644, 7003]	[]	False	68.0	0.0	0.0	0.0	0.0
6368	0.45303217503588716	[7644, 6994, 7643]	[]	False	68.0	0.0	0.0	0.0	0.0
6369	0.45303217503588716	[7644, 7002, 7003]	[]	False	68.0	0.0	0.0	0.0	0.0
6370	0.45303217503588716	[7645, 7642, 7643]	[]	False	68.0	0.0	0.0	0.0	0.0
6371	0.45303217503588716	[7416, 7645, 7643]	[]	False	68.0	0.0	0.0	0.0	0.0
6372	0.45303217503588716	[7645, 7416, 7417]	[]	False	68.0	0.0	0.0	0.0	0.0
6373	0.45303217503588716	[7645, 7417, 7646]	[]	False	68.0	0.0	0.0	0.0	0.0
6374	0.45303217503588716	[7642, 7645, 7646]	[]	False	68.0	0.0	0.0	0.0	0.0
6375	0.45303217503588716	[6998, 7001, 6995]	[]	False	68.0	0.0	0.0	0.0	0.0
6376	0.45303217503588716	[7001, 6998, 7419]	[]	False	68.0	0.0	0.0	0.0	0.0
6377	0.45303217503588716	[7423, 6998, 6995]	[]	False	68.0	0.0	0.0	0.0	0.0
6378	0.45303217503588716	[6372, 6361, 6358]	[]	False	68.0	0.0	0.0	0.0	0.0
6379	0.45303217503588716	[6358, 6361, 6359]	[]	False	68.0	0.0	0.0	0.0	0.0
6380	0.45303217503588716	[6368, 7648, 7646]	[]	False	68.0	0.0	0.0	0.0	0.0
6381	0.45303217503588716	[7648, 7642, 7646]	[]	False	68.0	0.0	0.0	0.0	0.0
6382	0.45303217503588716	[5239, 5238, 5237]	[]	False	68.0	0.0	0.0	0.0	0.0
6383	0.45303217503588716	[5238, 5239, 5234]	[]	False	68.0	0.0	0.0	0.0	0.0
6384	0.45303217503588716	[5241, 5239, 5237]	[]	False	68.0	0.0	0.0	0.0	0.0
6385	0.45303217503588716	[5239, 5236, 5234]	[]	False	68.0	0.0	0.0	0.0	0.0
6386	0.45303217503588716	[5236, 5239, 5241]	[]	False	68.0	0.0	0.0	0.0	0.0
6387	0.0	[7776, 6520, 6517]	[]	False	-1.0	0.0	0.0	0.0	0.0
6388	0.0	[6520, 6519, 6517]	[]	False	-1.0	0.0	0.0	0.0	0.0
6389	0.0	[5756, 7037, 7038]	[]	False	-1.0	0.0	0.0	0.0	0.0
6390	0.0	[7037, 7753, 7038]	[]	False	-1.0	0.0	0.0	0.0	0.0
6391	0.0	[7753, 7037, 7503]	[]	False	-1.0	0.0	0.0	0.0	0.0
6392	0.0	[7037, 5756, 5759]	[]	False	-1.0	0.0	0.0	0.0	0.0
6393	0.0	[7593, 7275, 7276]	[]	False	-1.0	0.0	0.0	0.0	0.0
6394	0.0	[7275, 6706, 7276]	[]	False	-1.0	0.0	0.0	0.0	0.0
6395	0.0	[7275, 7593, 7274]	[]	False	-1.0	0.0	0.0	0.0	0.0
6396	0.0	[6706, 5818, 3189]	[]	False	-1.0	0.0	0.0	0.0	0.0
6397	0.0	[3189, 5818, 3259]	[]	False	-1.0	0.0	0.0	0.0	0.0
6398	0.0	[5818, 3257, 3259]	[]	False	-1.0	0.0	0.0	0.0	0.0
6399	0.0	[7258, 3198, 7257]	[]	False	-1.0	0.0	0.0	0.0	0.0
6400	0.0	[7263, 7258, 7257]	[]	False	-1.0	0.0	0.0	0.0	0.0
6401	0.0	[7258, 4464, 3198]	[]	False	-1.0	0.0	0.0	0.0	0.0
6402	0.0	[7258, 7263, 7265]	[]	False	-1.0	0.0	0.0	0.0	0.0
6403	0.0	[7258, 7265, 4461]	[]	False	-1.0	0.0	0.0	0.0	0.0
6404	0.0	[4464, 7258, 4461]	[]	False	-1.0	0.0	0.0	0.0	0.0
6405	0.0	[5747, 5748, 5746]	[]	False	-1.0	0.0	0.0	0.0	0.0
6406	0.0	[5747, 3193, 5748]	[]	False	-1.0	0.0	0.0	0.0	0.0
6407	0.0	[4440, 5747, 5749]	[]	False	-1.0	0.0	0.0	0.0	0.0
6408	0.0	[5747, 5746, 5749]	[]	False	-1.0	0.0	0.0	0.0	0.0
6409	0.0	[5747, 4440, 3197]	[]	False	-1.0	0.0	0.0	0.0	0.0
6410	0.0	[3193, 5747, 3197]	[]	False	-1.0	0.0	0.0	0.0	0.0
6411	0.2880792030685429	[6870, 6866, 6068]	[]	False	76.0	0.0	0.0	0.0	0.0
6412	0.2880792030685429	[6870, 3489, 6869]	[]	False	76.0	0.0	0.0	0.0	0.0
6413	0.2880792030685429	[6870, 3492, 3489]	[]	False	76.0	0.0	0.0	0.0	0.0
6414	0.2880792030685429	[6863, 6870, 6869]	[]	False	76.0	0.0	0.0	0.0	0.0
6415	0.2880792030685429	[6866, 6870, 6863]	[]	False	76.0	0.0	0.0	0.0	0.0
6416	0.2880792030685429	[6864, 6866, 6863]	[]	False	76.0	0.0	0.0	0.0	0.0
6417	0.45303217503588716	[4862, 4867, 6839]	[]	False	68.0	0.0	0.0	0.0	0.0
6418	0.45303217503588716	[4867, 4869, 6839]	[]	False	68.0	0.0	0.0	0.0	0.0
6419	0.45303217503588716	[4867, 4866, 4869]	[]	False	68.0	0.0	0.0	0.0	0.0
6420	0.45303217503588716	[4069, 4066, 4068]	[]	False	68.0	0.0	0.0	0.0	0.0
6421	0.45303217503588716	[2816, 4069, 4068]	[]	False	68.0	0.0	0.0	0.0	0.0
6422	0.45303217503588716	[4066, 4069, 4071]	[]	False	68.0	0.0	0.0	0.0	0.0
6423	0.45303217503588716	[4069, 4864, 4071]	[]	False	68.0	0.0	0.0	0.0	0.0
6424	0.45303217503588716	[4069, 2816, 4864]	[]	False	68.0	0.0	0.0	0.0	0.0
6425	0.0	[5275, 7048, 6434]	[]	False	-1.0	0.0	0.0	0.0	0.0
6426	0.0	[7048, 7765, 6434]	[]	False	-1.0	0.0	0.0	0.0	0.0
6427	0.0	[7048, 5275, 6424]	[]	False	-1.0	0.0	0.0	0.0	0.0
6428	0.0	[7048, 7938, 7765]	[]	False	-1.0	0.0	0.0	0.0	0.0
6429	0.0	[7938, 7048, 7052]	[]	False	-1.0	0.0	0.0	0.0	0.0
6430	0.0	[7048, 6442, 7052]	[]	False	-1.0	0.0	0.0	0.0	0.0
6431	0.0	[6442, 7048, 6424]	[]	False	-1.0	0.0	0.0	0.0	0.0
6432	0.2880792030685429	[7762, 7765, 7937]	[]	False	76.0	0.0	0.0	0.0	0.0
6433	0.2880792030685429	[8024, 8022, 8023]	[]	False	76.0	0.0	0.0	0.0	0.0
6434	0.2880792030685429	[8024, 7762, 7937]	[]	False	76.0	0.0	0.0	0.0	0.0
6435	0.2880792030685429	[7762, 8024, 7763]	[]	False	76.0	0.0	0.0	0.0	0.0
6436	0.0	[7938, 8025, 7937]	[]	False	-1.0	0.0	0.0	0.0	0.0
6437	0.2880792030685429	[8025, 8024, 7937]	[]	False	76.0	0.0	0.0	0.0	0.0
6438	0.2880792030685429	[8024, 8025, 8022]	[]	False	76.0	0.0	0.0	0.0	0.0
6439	0.0	[8025, 7938, 7939]	[]	False	-1.0	0.0	0.0	0.0	0.0
6440	0.2880792030685429	[7767, 7046, 7763]	[]	False	76.0	0.0	0.0	0.0	0.0
6441	0.2880792030685429	[7767, 8024, 8023]	[]	False	76.0	0.0	0.0	0.0	0.0
6442	0.2880792030685429	[8024, 7767, 7763]	[]	False	76.0	0.0	0.0	0.0	0.0
6443	0.2880792030685429	[5439, 5434, 5440]	[]	False	76.0	0.0	0.0	0.0	0.0
6444	0.2880792030685429	[5436, 5439, 5440]	[]	False	76.0	0.0	0.0	0.0	0.0
6445	0.2880792030685429	[5434, 5439, 4064]	[]	False	76.0	0.0	0.0	0.0	0.0
6446	0.2880792030685429	[5438, 6522, 6521]	[]	False	76.0	0.0	0.0	0.0	0.0
6447	0.2880792030685429	[6522, 5438, 7095]	[]	False	76.0	0.0	0.0	0.0	0.0
6448	0.2880792030685429	[5438, 5436, 7095]	[]	False	76.0	0.0	0.0	0.0	0.0
6449	0.0	[7053, 8027, 7939]	[]	False	-1.0	0.0	0.0	0.0	0.0
6450	0.0	[8027, 8025, 7939]	[]	False	-1.0	0.0	0.0	0.0	0.0
6451	0.2880792030685429	[8025, 8027, 8022]	[]	False	76.0	0.0	0.0	0.0	0.0
6452	0.0	[6443, 7053, 7088]	[]	False	-1.0	0.0	0.0	0.0	0.0
6453	0.2880792030685429	[6051, 6443, 6050]	[]	False	76.0	0.0	0.0	0.0	0.0
6454	0.2880792030685429	[6443, 6051, 6057]	[]	False	76.0	0.0	0.0	0.0	0.0
6455	0.2880792030685429	[8027, 6443, 6057]	[]	False	76.0	0.0	0.0	0.0	0.0
6456	0.2880792030685429	[6443, 8027, 7053]	[]	False	76.0	0.0	0.0	0.0	0.0
6457	0.2880792030685429	[7616, 7611, 7614]	[]	False	76.0	0.0	0.0	0.0	0.0
6458	0.2880792030685429	[7611, 7613, 7614]	[]	False	76.0	0.0	0.0	0.0	0.0
6459	0.2880792030685429	[7611, 7612, 7613]	[]	False	76.0	0.0	0.0	0.0	0.0
6460	0.0	[6423, 6442, 6424]	[]	False	-1.0	0.0	0.0	0.0	0.0
6461	0.0	[6442, 6423, 6441]	[]	False	-1.0	0.0	0.0	0.0	0.0
6462	0.0	[6423, 6424, 6426]	[]	False	-1.0	0.0	0.0	0.0	0.0
6463	0.0	[6441, 6423, 6426]	[]	False	-1.0	0.0	0.0	0.0	0.0
6464	0.0	[7039, 7044, 7043]	[]	False	-1.0	0.0	0.0	0.0	0.0
6465	0.0	[7039, 7043, 7041]	[]	False	-1.0	0.0	0.0	0.0	0.0
6466	0.0	[7045, 7039, 7042]	[]	False	-1.0	0.0	0.0	0.0	0.0
6467	0.0	[7044, 7039, 7045]	[]	False	-1.0	0.0	0.0	0.0	0.0
6468	0.0	[7039, 7040, 7042]	[]	False	-1.0	0.0	0.0	0.0	0.0
6469	0.0	[7039, 7041, 7040]	[]	False	-1.0	0.0	0.0	0.0	0.0
6470	0.0	[6071, 6069, 6073]	[]	False	-1.0	0.0	0.0	0.0	0.0
6471	0.0	[6069, 6074, 6073]	[]	False	-1.0	0.0	0.0	0.0	0.0
6472	0.0	[6878, 6075, 6875]	[]	False	-1.0	0.0	0.0	0.0	0.0
6473	0.2880792030685429	[6075, 4875, 6875]	[]	False	76.0	0.0	0.0	0.0	0.0
6474	0.2880792030685429	[6075, 6072, 4875]	[]	False	76.0	0.0	0.0	0.0	0.0
6475	0.0	[6069, 6075, 6074]	[]	False	-1.0	0.0	0.0	0.0	0.0
6476	0.0	[6075, 6069, 6072]	[]	False	-1.0	0.0	0.0	0.0	0.0
6477	0.0	[6075, 6878, 4456]	[]	False	-1.0	0.0	0.0	0.0	0.0
6478	0.0	[6074, 6075, 4456]	[]	False	-1.0	0.0	0.0	0.0	0.0
6479	1.0	[3255, 928, 929]	[]	False	61.0	0.0	0.0	0.0	0.0
6480	1.0	[928, 3254, 1937]	[]	False	61.0	0.0	0.0	0.0	0.0
6481	1.0	[6703, 3254, 3255]	[]	False	61.0	0.0	0.0	0.0	0.0
6482	1.0	[3254, 928, 3255]	[]	False	61.0	0.0	0.0	0.0	0.0
6483	1.0	[5810, 5808, 5806]	[]	False	61.0	0.0	0.0	0.0	0.0
6484	1.0	[6696, 5808, 5810]	[]	False	61.0	0.0	0.0	0.0	0.0
6485	1.0	[1940, 5721, 5722]	[]	False	61.0	0.0	0.0	0.0	0.0
6486	1.0	[5718, 5720, 5722]	[]	False	61.0	0.0	0.0	0.0	0.0
6487	1.0	[5721, 5718, 5722]	[]	False	61.0	0.0	0.0	0.0	0.0
6488	1.0	[1938, 1937, 3167]	[]	False	61.0	0.0	0.0	0.0	0.0
6489	1.0	[1940, 1938, 5721]	[]	False	61.0	0.0	0.0	0.0	0.0
6490	1.0	[4494, 4483, 4493]	[]	False	61.0	0.0	0.0	0.0	0.0
6491	1.0	[4483, 4488, 4493]	[]	False	61.0	0.0	0.0	0.0	0.0
6492	1.0	[6693, 6698, 6699]	[]	False	61.0	0.0	0.0	0.0	0.0
6493	0.0	[4885, 4891, 3519]	[]	False	-1.0	0.0	0.0	0.0	0.0
6494	0.0	[4891, 4885, 4892]	[]	False	-1.0	0.0	0.0	0.0	0.0
6495	1.0	[6698, 5717, 6699]	[]	False	61.0	0.0	0.0	0.0	0.0
6496	1.0	[922, 5717, 6698]	[]	False	61.0	0.0	0.0	0.0	0.0
6497	1.0	[2086, 3249, 3245]	[]	False	61.0	0.0	0.0	0.0	0.0
6498	1.0	[6664, 5810, 5806]	[]	False	61.0	0.0	0.0	0.0	0.0
6499	1.0	[5810, 6664, 5805]	[]	False	61.0	0.0	0.0	0.0	0.0
6500	0.0	[6665, 7241, 6666]	[]	False	-1.0	0.0	0.0	0.0	0.0
6501	0.0	[6665, 4851, 5805]	[]	False	-1.0	0.0	0.0	0.0	0.0
6502	0.0	[6664, 6665, 5805]	[]	False	-1.0	0.0	0.0	0.0	0.0
6503	0.0	[6665, 6664, 7241]	[]	False	-1.0	0.0	0.0	0.0	0.0
6504	0.0	[4851, 6665, 4850]	[]	False	-1.0	0.0	0.0	0.0	0.0
6505	0.0	[6665, 6666, 4850]	[]	False	-1.0	0.0	0.0	0.0	0.0
6506	0.2880792030685429	[3491, 3496, 3498]	[]	False	76.0	0.0	0.0	0.0	0.0
6507	0.2880792030685429	[3496, 3491, 6068]	[]	False	76.0	0.0	0.0	0.0	0.0
6508	0.2880792030685429	[3492, 3491, 3498]	[]	False	76.0	0.0	0.0	0.0	0.0
6509	0.2880792030685429	[3491, 6870, 6068]	[]	False	76.0	0.0	0.0	0.0	0.0
6510	0.2880792030685429	[6870, 3491, 3492]	[]	False	76.0	0.0	0.0	0.0	0.0
6511	1.0	[1020, 2092, 3316]	[]	False	61.0	0.0	0.0	0.0	0.0
6512	1.0	[3246, 1020, 3245]	[]	False	61.0	0.0	0.0	0.0	0.0
6513	1.0	[1020, 3246, 2092]	[]	False	61.0	0.0	0.0	0.0	0.0
