	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
3347	-0.010767560898947221	[1839, 2753, 1854]	[]	False	-1.0	8	0.0	0.6030506211074134	0.0
3348	-0.01087494421430876	[2746, 2753, 2748]	[]	False	-1.0	10	0.0	0.6030506211074134	0.0
3349	-0.01082274746364021	[2753, 1839, 2748]	[]	False	-1.0	9	0.0	0.6030506211074134	0.0
3350	0.2553412195282522	[3344, 3815, 3814]	[]	False	68.0	6	0.0	0.7491677358152768	0.0
3351	0.1123150117216017	[3815, 3989, 3814]	[]	False	68.0	5	0.0	0.7593372260213826	0.0
3352	0.012383817116119366	[3989, 3815, 3990]	[]	False	68.0	4	0.0	0.7983202718114547	0.0
3353	-0.01031267787542645	[3990, 3815, 3986]	[]	False	-1.0	2	0.0	0.8271338273954209	0.0
3354	-0.010179445722483856	[3815, 2488, 3986]	[]	False	-1.0	1	0.0	0.8373033176015265	0.0
3355	0.2328824487999412	[3815, 3344, 3346]	[]	False	68.0	7	0.0	0.7542524809183297	0.0
3356	0.6363721211092153	[3348, 3344, 3345]	[]	False	68.0	2	0.0	0.7440829907122241	0.0
3357	0.6504037368115905	[908, 3348, 1551]	[]	False	68.0	82	0.0	0.7440829907122241	0.0
3358	0.6791184956509557	[3348, 3345, 2508]	[]	False	68.0	11	0.0	0.7440829907122241	0.0
3359	0.6507862466325507	[1551, 3348, 2508]	[]	False	68.0	81	0.0	0.7440829907122241	0.0
3360	0.36303122934283844	[909, 910, 911]	[]	False	68.0	136	0.0	0.7440829907122241	0.0
3361	0.32970414885646054	[910, 909, 3346]	[]	False	68.0	11	0.0	0.7474728207809259	0.0
3362	0.20156429398572562	[339, 653, 336]	[]	False	68.0	3	0.0	0.7467063292417225	0.0
3363	0.2413832235419755	[338, 339, 336]	[]	False	68.0	14	0.0	0.7467063292417225	1.0
3364	0.046267349631753024	[653, 339, 1366]	[]	False	68.0	2	0.0	0.7519530063007194	0.0
3365	0.1110541779354134	[339, 338, 286]	[]	False	68.0	13	0.0	0.7519530063007194	0.0
3366	0.672672840474917	[1742, 1743, 908]	[]	False	68.0	34	0.0	0.7440829907122241	0.0
3367	0.7060371437250024	[1741, 1742, 903]	[]	False	68.0	1	0.0	0.7440829907122241	0.0
3368	0.7060371437250024	[1743, 1742, 1740]	[]	False	68.0	1	0.0	0.7440829907122241	0.0
3369	0.7031764348613807	[1742, 1741, 1740]	[]	False	68.0	2	0.0	0.7440829907122241	0.0
3370	0.6757516075384487	[903, 1742, 802]	[]	False	68.0	29	0.0	0.7440829907122241	0.0
3371	0.673269475908432	[1742, 908, 802]	[]	False	68.0	33	0.0	0.7440829907122241	0.0
3372	0.46792004959097766	[2502, 2507, 2501]	[]	False	68.0	3	0.0	0.7440829907122241	0.0
3373	0.24762300628813483	[3811, 2507, 3812]	[]	False	68.0	1	0.0	0.7440829907122241	0.0
3374	0.25880383890854625	[2507, 3811, 2501]	[]	False	68.0	1	0.0	0.7440829907122241	0.0
3375	0.44887799345554014	[2507, 2506, 3812]	[]	False	68.0	1	0.0	0.7440829907122241	0.0
3376	0.5773839374995218	[2507, 2502, 2506]	[]	False	68.0	4	0.0	0.7440829907122241	0.0
3377	0.8012833187567694	[1589, 1588, 793]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3378	0.8165817991857901	[3368, 1589, 1583]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3379	0.6635969948955831	[1589, 793, 1583]	[]	False	61.0	1	0.0	0.7176236429067105	0.0
3380	0.9351343499143449	[1589, 3368, 3369]	[]	False	61.0	2	0.0	0.7167701155581456	0.0
3381	0.923671162188935	[1588, 1589, 3369]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3382	0.27432297585771626	[793, 1567, 790]	[]	False	61.0	13	0.0	0.7193306976038405	0.0
3383	0.5999759667153117	[1588, 1567, 793]	[]	False	61.0	2	0.0	0.7171968792324281	0.0
3384	0.14080278885462408	[1567, 1564, 790]	[]	False	61.0	10	0.0	0.7193306976038405	0.0
3385	0.2759061419081636	[1564, 1567, 1587]	[]	False	61.0	9	0.0	0.7171968792324281	0.0
3386	0.6152104386789041	[1567, 1588, 1587]	[]	False	61.0	2	0.0	0.7167701155581456	0.0
3387	0.9599983276045819	[3282, 3284, 3980]	[]	False	61.0	4	0.0	0.7167701155581456	0.0
3388	0.969566603475997	[3281, 3282, 3980]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3389	0.9520717083356474	[3284, 3282, 2511]	[]	False	61.0	8	0.0	0.7167701155581456	0.0
3390	0.9285043224845642	[3282, 3281, 1489]	[]	False	61.0	28	0.0	0.7167701155581456	0.0
3391	0.9303460539676279	[2512, 3282, 1489]	[]	False	61.0	26	0.0	0.7167701155581456	0.0
3392	0.9322600921411104	[3282, 2512, 2511]	[]	False	61.0	24	0.0	0.7167701155581456	0.0
3393	0.9351343499143449	[2451, 2453, 1488]	[]	False	61.0	2	0.0	0.7167701155581456	0.0
3394	0.969566603475997	[2453, 2451, 2450]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3395	0.969566603475997	[2452, 2453, 2450]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3396	0.9542681230469763	[2453, 2452, 3290]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3397	0.8562646436130146	[2453, 1485, 1488]	[]	False	61.0	3	0.0	0.7167701155581456	0.0
3398	0.8589619900963827	[1485, 2453, 3290]	[]	False	61.0	2	0.0	0.7167701155581456	0.0
3399	0.9625621393972859	[3355, 3354, 3349]	[]	False	61.0	3	0.0	0.7167701155581456	0.0
3400	0.9599983276045819	[3350, 3354, 2516]	[]	False	61.0	4	0.0	0.7167701155581456	0.0
3401	0.9520717083356474	[3354, 3350, 3349]	[]	False	61.0	8	0.0	0.7167701155581456	0.0
3402	0.9656032938415295	[3354, 2510, 2516]	[]	False	61.0	2	0.0	0.7167701155581456	0.0
3403	0.9656032938415295	[3354, 3355, 2510]	[]	False	61.0	2	0.0	0.7167701155581456	0.0
3404	0.969566603475997	[3353, 3355, 3349]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3405	0.9656032938415295	[3353, 3349, 3352]	[]	False	61.0	2	0.0	0.7167701155581456	0.0
3406	0.9204512112965002	[2483, 1579, 1524]	[]	False	61.0	9	0.0	0.7167701155581456	0.0
3407	0.9189486474440828	[1579, 1578, 1524]	[]	False	61.0	10	0.0	0.7167701155581456	0.0
3408	0.9520717083356474	[1525, 1579, 2483]	[]	False	61.0	8	0.0	0.7167701155581456	0.0
3409	0.969566603475997	[3355, 1579, 1525]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3410	0.969566603475997	[3353, 1579, 3355]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3411	0.9446359700752402	[2529, 1586, 3369]	[]	False	61.0	13	0.0	0.7167701155581456	0.0
3412	0.969566603475997	[1586, 2529, 786]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3413	0.9324600062351922	[3369, 1586, 1587]	[]	False	61.0	11	0.0	0.7167701155581456	0.0
3414	0.9488773343129082	[1586, 1568, 1587]	[]	False	61.0	10	0.0	0.7167701155581456	0.0
3415	0.9625621393972859	[1568, 1586, 779]	[]	False	61.0	3	0.0	0.7167701155581456	0.0
3416	0.969566603475997	[1586, 786, 779]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3417	0.8802356119274802	[3414, 3845, 3843]	[]	False	61.0	140	0.0	0.7167701155581456	0.0
3418	0.9459893994471597	[3982, 3414, 3843]	[]	False	61.0	12	0.0	0.7167701155581456	0.0
3419	0.969566603475997	[3981, 3982, 3979]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3420	0.969566603475997	[3981, 3980, 3283]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3421	0.969566603475997	[3981, 3979, 3980]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3422	0.969566603475997	[1577, 3981, 3283]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
3423	-0.010179445722483856	[2541, 2524, 2542]	[]	False	-1.0	1	0.0	0.0	0.0
3424	-0.010179445722483856	[2538, 2541, 2542]	[]	False	-1.0	1	0.0	0.0	0.0
3425	-0.0009868031381983708	[2524, 2541, 3381]	[]	False	-1.0	4	0.0	0.0	0.0
3426	-0.01031267787542645	[2541, 3382, 3381]	[]	False	-1.0	2	0.0	0.0	0.0
3427	-0.010179445722483856	[2541, 2538, 3382]	[]	False	-1.0	1	0.0	0.0	0.0
3428	-0.010501096593062035	[1285, 1283, 1282]	[]	False	-1.0	4	0.0	0.6311540389976518	0.0
3429	-0.010179445722483856	[1282, 1283, 1284]	[]	False	-1.0	1	0.0	0.6110801690760529	0.0
3430	-0.01031267787542645	[1283, 716, 1284]	[]	False	-1.0	2	0.0	0.6030506211074134	0.0
3431	-0.010501096593062035	[716, 1283, 2288]	[]	False	-1.0	4	0.0	0.6030506211074134	0.0
3432	-0.01031267787542645	[2289, 1283, 617]	[]	False	-1.0	2	0.0	0.6030506211074134	0.0
3433	-0.010414910502045842	[1283, 2289, 2288]	[]	False	-1.0	3	0.0	0.6030506211074134	0.0
3434	-0.010179445722483856	[3773, 3966, 3964]	[]	False	-1.0	1	0.0	0.2956236786607085	0.0
3435	-0.010179445722483856	[3966, 3773, 3774]	[]	False	-1.0	1	0.0	0.5509350375040477	0.0
3436	-0.01031267787542645	[3967, 3966, 3775]	[]	False	-1.0	2	0.0	0.22843647896509292	0.0
3437	-0.01031267787542645	[3966, 3774, 3775]	[]	False	-1.0	2	0.0	0.48374783780843206	0.0
3438	-0.013292086366902864	[3776, 3777, 3273]	[]	False	-1.0	114	0.0	0.0	0.0
3439	-0.01057702806354047	[3968, 3777, 3776]	[]	False	-1.0	5	0.0	0.0	0.0
3440	-0.01031267787542645	[4041, 4038, 4044]	[]	False	-1.0	2	0.0	0.20156159908684668	0.0
3441	-0.010179445722483856	[4041, 3968, 4039]	[]	False	-1.0	1	0.0	0.026874879878246227	0.0
3442	-0.010179445722483856	[4038, 4041, 4039]	[]	False	-1.0	1	0.0	0.13437439939123114	0.0
3443	-0.01287514747694729	[579, 0, 578]	[]	False	-1.0	88	0.0	0.0	0.0
3444	-0.012857954444544344	[0, 579, 581]	[]	False	-1.0	87	0.0	0.0	0.0
3445	-0.01031267787542645	[579, 98, 552]	[]	False	-1.0	2	0.0	0.0	0.0
3446	-0.010179445722483856	[579, 578, 580]	[]	False	-1.0	1	0.0	0.0	0.0
3447	-0.010179445722483856	[98, 579, 580]	[]	False	-1.0	1	0.0	0.0	0.0
3448	-0.010179445722483856	[540, 541, 539]	[]	False	-1.0	1	0.0	0.8076757580057727	0.0
3449	-0.011222443922467993	[58, 254, 59]	[]	False	-1.0	18	0.0	0.15058361589938132	0.0
3450	-0.01057702806354047	[3105, 3109, 2231]	[]	False	-1.0	5	0.0	0.876122856141855	0.0
3451	-0.01178770007537474	[3109, 2230, 2231]	[]	False	-1.0	36	0.0	0.876122856141855	0.0
3452	-0.010501096593062035	[2712, 2713, 1075]	[]	False	-1.0	4	0.0	0.876122856141855	0.0
3453	-0.01031267787542645	[2713, 3731, 1075]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3454	-0.011433555868382725	[2713, 2710, 1071]	[]	False	-1.0	24	0.0	0.876122856141855	0.0
3455	-0.011400378236525475	[2713, 1071, 1232]	[]	False	-1.0	23	0.0	0.876122856141855	0.0
3456	-0.010179445722483856	[3104, 3730, 3103]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3457	-0.010179445722483856	[3731, 3730, 3104]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3458	-0.01057702806354047	[2004, 2003, 572]	[]	False	-1.0	5	0.0	0.876122856141855	0.0
3459	-0.010501096593062035	[2003, 1074, 572]	[]	False	-1.0	4	0.0	0.876122856141855	0.0
3460	-0.01031267787542645	[2003, 2004, 1998]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3461	-0.010179445722483856	[1999, 2003, 1998]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3462	-0.010414910502045842	[1074, 2003, 1999]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3463	-0.010414910502045842	[1074, 1073, 3104]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3464	-0.010179445722483856	[3731, 1073, 1075]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3465	-0.01031267787542645	[1073, 3731, 3104]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3466	-0.010179445722483856	[1073, 1999, 1075]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3467	-0.01031267787542645	[1073, 1074, 1999]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3468	-0.010501096593062035	[1196, 1215, 1197]	[]	False	-1.0	4	0.0	0.30116723179876265	0.0
3469	-0.010414910502045842	[1215, 2207, 1197]	[]	False	-1.0	3	0.0	0.5612662047158758	0.0
3470	-0.01031267787542645	[2207, 1215, 2226]	[]	False	-1.0	2	0.0	0.5475767850886595	0.0
3471	-0.01057702806354047	[1215, 1196, 1214]	[]	False	-1.0	5	0.0	0.09582593739051538	0.0
3472	-0.011991385354303632	[3101, 3099, 3070]	[]	False	-1.0	44	0.0	0.0	0.0
3473	-0.010179445722483856	[2123, 3019, 2253]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3474	-0.010414910502045842	[3106, 3105, 2231]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3475	-0.010179445722483856	[3130, 3106, 2231]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3476	-0.010179445722483856	[2233, 3129, 3130]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3477	-0.01057702806354047	[2244, 3743, 3739]	[]	False	-1.0	5	0.0	0.876122856141855	0.0
3478	-0.010501096593062035	[3743, 2244, 2909]	[]	False	-1.0	4	0.0	0.876122856141855	0.0
3479	-0.010179445722483856	[2243, 2244, 2238]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3480	-0.01087494421430876	[2907, 2243, 3114]	[]	False	-1.0	10	0.0	0.876122856141855	0.0
3481	-0.010767560898947221	[3115, 2907, 3114]	[]	False	-1.0	8	0.0	0.876122856141855	0.0
3482	-0.01031267787542645	[2244, 2907, 2909]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3483	-0.010179445722483856	[2907, 2244, 2243]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3484	-0.010179445722483856	[2232, 2243, 2238]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3485	-0.010179445722483856	[2232, 2238, 2230]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3486	-0.0116195492264741	[3109, 2232, 2230]	[]	False	-1.0	30	0.0	0.876122856141855	0.0
3487	-0.011589937800327452	[2232, 3109, 2236]	[]	False	-1.0	29	0.0	0.876122856141855	0.0
3488	-0.010179445722483856	[2911, 2247, 1995]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3489	-0.010179445722483856	[2915, 2931, 2921]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3490	-0.012431001816531093	[2915, 1997, 1990]	[]	False	-1.0	64	0.0	0.876122856141855	0.0
3491	-0.012390476339520996	[1997, 2915, 2914]	[]	False	-1.0	62	0.0	0.876122856141855	0.0
3492	-0.010179445722483856	[1997, 2911, 1995]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3493	-0.012264809563627885	[2911, 1997, 2914]	[]	False	-1.0	56	0.0	0.876122856141855	0.0
3494	-0.010414910502045842	[3117, 2248, 3116]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3495	-0.010179445722483856	[3111, 3117, 3116]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3496	-0.010179445722483856	[3117, 3111, 3112]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3497	-0.010179445722483856	[2246, 3117, 3112]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3498	-0.010501096593062035	[2248, 3117, 1232]	[]	False	-1.0	4	0.0	0.876122856141855	0.0
3499	-0.01031267787542645	[3117, 2246, 1232]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3500	-0.010414910502045842	[2248, 1996, 1995]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3501	-0.010501096593062035	[1996, 2248, 1070]	[]	False	-1.0	4	0.0	0.876122856141855	0.0
3502	-0.010179445722483856	[1996, 1997, 1995]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3503	-0.010179445722483856	[1996, 1070, 1990]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3504	-0.010179445722483856	[1997, 1996, 1990]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3505	-0.010179445722483856	[3113, 3726, 3112]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3506	-0.010179445722483856	[3726, 2246, 3112]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3507	-0.010179445722483856	[3723, 3108, 3105]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3508	-0.010179445722483856	[3108, 3109, 3105]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3509	-0.01031267787542645	[3725, 3726, 3722]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3510	-0.01031267787542645	[3726, 3725, 2246]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3511	-0.010414910502045842	[1975, 1984, 1954]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3512	-0.01087494421430876	[1971, 1975, 1974]	[]	False	-1.0	10	0.0	0.876122856141855	0.0
3513	-0.010179445722483856	[3608, 3610, 3609]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3514	-0.010414910502045842	[3610, 3608, 3611]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3515	-0.01031267787542645	[3613, 3608, 3609]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3516	-0.010645675360144206	[2877, 4021, 4018]	[]	False	-1.0	6	0.0	0.8296099049699288	0.0
3517	-0.010179445722483856	[4021, 2877, 2876]	[]	False	-1.0	1	0.0	0.8491943054633714	0.0
3518	-0.01031267787542645	[4022, 4021, 2876]	[]	False	-1.0	2	0.0	0.8222657547848877	0.0
3519	-0.010708803064442957	[4021, 4017, 4018]	[]	False	-1.0	7	0.0	0.7782008536746419	0.0
3520	-0.010767560898947221	[4021, 4022, 4017]	[]	False	-1.0	8	0.0	0.7733047535512811	0.0
3521	-0.010179445722483856	[1992, 1993, 2929]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3522	-0.01031267787542645	[2915, 2933, 2931]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3523	-0.012510195879837073	[1991, 2933, 1990]	[]	False	-1.0	68	0.0	0.876122856141855	0.0
3524	-0.012490620696967943	[2933, 2915, 1990]	[]	False	-1.0	67	0.0	0.876122856141855	0.0
3525	-0.010179445722483856	[1822, 1826, 1825]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3526	-0.010179445722483856	[1826, 1822, 3902]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3527	-0.01031267787542645	[1822, 2730, 3902]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3528	-0.010179445722483856	[3513, 3903, 2729]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3529	-0.010414910502045842	[3902, 3903, 3898]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3530	-0.010414910502045842	[2730, 3903, 3902]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3531	-0.010414910502045842	[3896, 4010, 4011]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3532	-0.01031267787542645	[4010, 4006, 4011]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3533	-0.010179445722483856	[3899, 2721, 2722]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3534	-0.01031267787542645	[3899, 3900, 3898]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3535	-0.010179445722483856	[3900, 3899, 2722]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3536	-0.010179445722483856	[2721, 1828, 3895]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3537	-0.010414910502045842	[3895, 1828, 2725]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3538	-0.010414910502045842	[1828, 3899, 1827]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3539	-0.01031267787542645	[3899, 1828, 2721]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3540	-0.010645675360144206	[945, 1014, 434]	[]	False	-1.0	6	0.0	0.876122856141855	0.0
3541	-0.01941575208585928	[1014, 945, 1013]	[]	False	-1.0	883	0.0	0.876122856141855	0.0
3542	-0.010179445722483856	[1817, 3514, 1013]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3543	-0.0193777912546508	[945, 1817, 1013]	[]	False	-1.0	876	0.0	0.876122856141855	0.0
3544	-0.019372355915125376	[1817, 945, 1023]	[]	False	-1.0	875	0.0	0.876122856141855	0.0
3545	-0.01031267787542645	[435, 1024, 434]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3546	-0.010414910502045842	[1024, 945, 434]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3547	-0.010501096593062035	[945, 1024, 1023]	[]	False	-1.0	4	0.0	0.876122856141855	0.0
3548	-0.010179445722483856	[1024, 930, 1927]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3549	-0.010179445722483856	[1024, 435, 930]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3550	-0.0116195492264741	[3299, 861, 860]	[]	False	-1.0	30	0.0	0.876122856141855	0.0
3551	-0.011529141802326167	[1529, 3299, 860]	[]	False	-1.0	27	0.0	0.876122856141855	0.0
3552	-0.01031267787542645	[861, 3299, 3298]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3553	-0.011017523558572925	[3299, 1529, 3300]	[]	False	-1.0	13	0.0	0.876122856141855	0.0
3554	-0.010924590103104655	[3334, 3299, 3300]	[]	False	-1.0	11	0.0	0.876122856141855	0.0
3555	-0.010179445722483856	[3299, 3334, 3298]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3556	-0.010414910502045842	[354, 861, 3298]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3557	-0.01031267787542645	[3297, 354, 3298]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3558	-0.010179445722483856	[353, 354, 3297]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3559	-0.010414910502045842	[352, 353, 92]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3560	-0.01536357089033148	[2080, 153, 152]	[]	False	-1.0	293	0.0	0.876122856141855	0.0
3561	-0.010179445722483856	[2080, 2079, 2076]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3562	-0.010179445722483856	[2078, 2080, 2076]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3563	-0.015382329977180123	[2080, 2078, 153]	[]	False	-1.0	295	0.0	0.876122856141855	0.0
3564	-0.010179445722483856	[2079, 2080, 860]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3565	-0.010767560898947221	[2080, 152, 860]	[]	False	-1.0	8	0.0	0.876122856141855	0.0
3566	-0.015278351672234236	[153, 3841, 152]	[]	False	-1.0	284	0.0	0.876122856141855	0.0
3567	-0.01031267787542645	[3836, 3841, 3840]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3568	-0.012661882131809979	[3841, 153, 582]	[]	False	-1.0	76	0.0	0.876122856141855	0.0
3569	-0.015268800022838962	[3841, 3839, 152]	[]	False	-1.0	283	0.0	0.876122856141855	0.0
3570	-0.015259231482777415	[3839, 3841, 3836]	[]	False	-1.0	282	0.0	0.876122856141855	0.0
3571	-0.012643373102606492	[1226, 3841, 582]	[]	False	-1.0	75	0.0	0.876122856141855	0.0
3572	-0.012624740263046583	[3841, 1226, 3840]	[]	False	-1.0	74	0.0	0.876122856141855	0.0
3573	0.008747464540538926	[3821, 3823, 3824]	[]	False	77.0	46	0.0	0.876122856141855	0.0
3574	-0.012062922122507955	[3123, 3122, 3118]	[]	False	-1.0	47	0.0	0.876122856141855	0.0
3575	-0.01203933719552639	[3124, 3123, 3118]	[]	False	-1.0	46	0.0	0.876122856141855	0.0
3576	-0.012015494486810045	[3123, 3124, 1230]	[]	False	-1.0	45	0.0	0.876122856141855	0.0
3577	-0.010414910502045842	[3123, 2239, 2228]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
3578	-0.01031267787542645	[2239, 3123, 1230]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3579	-0.012605981094810263	[1226, 3396, 3840]	[]	False	-1.0	73	0.0	0.876122856141855	0.0
3580	-0.01031267787542645	[3742, 3736, 3739]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3581	-0.010924590103104655	[3736, 3742, 3954]	[]	False	-1.0	11	0.0	0.876122856141855	0.0
3582	-0.010179445722483856	[3743, 3742, 3739]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3583	-0.010179445722483856	[3828, 3830, 3831]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3584	-0.010179445722483856	[3997, 3835, 3833]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3585	-0.01031267787542645	[3996, 3997, 3833]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
3586	-0.010645675360144206	[3712, 3713, 3709]	[]	False	-1.0	6	0.0	0.0	0.0
3587	-0.010708803064442957	[3713, 3714, 3709]	[]	False	-1.0	7	0.0	0.0	0.0
3588	-0.010179445722483856	[3713, 2206, 2216]	[]	False	-1.0	1	0.0	0.0	0.0
3589	-0.01031267787542645	[3714, 3713, 2216]	[]	False	-1.0	2	0.0	0.0	0.0
3590	-0.01087494421430876	[3078, 3101, 3070]	[]	False	-1.0	10	0.0	0.0	0.0
3591	-0.01082274746364021	[3078, 3079, 3101]	[]	False	-1.0	9	0.0	0.0	0.0
3592	-0.01031267787542645	[3078, 3712, 3079]	[]	False	-1.0	2	0.0	0.0	0.0
3593	-0.010179445722483856	[3074, 3076, 3086]	[]	False	-1.0	1	0.0	0.013689419627216485	0.0
3594	-0.011559811276980237	[1172, 3076, 2219]	[]	False	-1.0	28	0.0	0.0	0.0
3595	-0.011497898917547909	[3076, 1172, 2225]	[]	False	-1.0	26	0.0	0.05475767850886594	0.0
3596	-0.011529141802326167	[2191, 2201, 2209]	[]	False	-1.0	27	0.0	0.0	0.0
3597	-0.011497898917547909	[2183, 2191, 2209]	[]	False	-1.0	26	0.0	0.0	0.0
3598	-0.01146604920479656	[2180, 1199, 2179]	[]	False	-1.0	25	0.0	0.7802969187513398	0.0
3599	-0.01031267787542645	[2165, 2180, 2181]	[]	False	-1.0	2	0.0	0.5749556243430924	0.0
3600	-0.011559811276980237	[2180, 2165, 1199]	[]	False	-1.0	28	0.0	0.5612662047158758	0.0
3601	-0.010179445722483856	[2255, 2249, 2250]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3602	-0.010179445722483856	[1233, 2255, 2250]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3603	-0.010179445722483856	[2255, 1233, 1236]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3604	-0.012307414901532667	[1198, 3069, 1214]	[]	False	-1.0	58	0.0	0.0	0.0
3605	-0.01031267787542645	[3067, 3069, 3068]	[]	False	-1.0	2	0.0	0.0	0.0
3606	-0.012154841523118225	[1214, 3069, 3070]	[]	False	-1.0	51	0.0	0.0	0.0
3607	-0.010179445722483856	[3069, 3067, 3070]	[]	False	-1.0	1	0.0	0.0	0.0
3608	-0.010179445722483856	[2258, 3121, 2257]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
3609	-0.010179445722483856	[3121, 2258, 3124]	[]	False	-1.0	1	0.0	0.876122856141855	0.0
