	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
4496	0.7619435299292012	[3963, 3959, 3964]	[]	False	88.0	0.0	0.0	0.0	0.0
4497	0.7619435299292012	[3743, 2974, 2973]	[]	False	88.0	0.0	0.0	0.0	0.0
4498	0.7619435299292012	[3963, 2804, 2805]	[]	False	88.0	0.0	0.0	0.0	0.0
4499	0.7619435299292012	[2804, 3743, 2805]	[]	False	88.0	0.0	0.0	0.0	0.0
4500	0.7619435299292012	[2402, 3003, 3303]	[]	False	88.0	0.0	0.0	0.0	0.0
4501	0.7619435299292012	[2806, 2402, 3303]	[]	False	88.0	0.0	0.0	0.0	0.0
4502	0.7619435299292012	[2402, 2806, 1994]	[]	False	88.0	0.0	0.0	0.0	0.0
4503	0.7619435299292012	[2806, 3744, 1994]	[]	False	88.0	0.0	0.0	0.0	0.0
4504	0.7619435299292012	[3746, 3744, 3962]	[]	False	88.0	0.0	0.0	0.0	0.0
4505	0.7619435299292012	[3744, 3746, 1994]	[]	False	88.0	0.0	0.0	0.0	0.0
4506	0.7619435299292012	[3744, 3960, 3962]	[]	False	88.0	0.0	0.0	0.0	0.0
4507	0.7619435299292012	[3960, 3744, 3379]	[]	False	88.0	0.0	0.0	0.0	0.0
4508	0.7619435299292012	[3744, 2806, 3379]	[]	False	88.0	0.0	0.0	0.0	0.0
4509	0.7619435299292012	[3746, 3745, 1993]	[]	False	88.0	0.0	0.0	0.0	0.0
4510	0.7619435299292012	[1993, 3745, 2805]	[]	False	88.0	0.0	0.0	0.0	0.0
4511	0.7619435299292012	[3745, 3963, 2805]	[]	False	88.0	0.0	0.0	0.0	0.0
4512	0.7619435299292012	[3963, 3745, 3962]	[]	False	88.0	0.0	0.0	0.0	0.0
4513	0.7619435299292012	[3745, 3746, 3962]	[]	False	88.0	0.0	0.0	0.0	0.0
4514	0.7619435299292012	[2753, 2752, 2548]	[]	False	88.0	0.0	0.0	0.0	0.0
4515	0.7619435299292012	[3325, 2753, 3307]	[]	False	88.0	0.0	0.0	0.0	0.0
4516	0.7619435299292012	[2753, 3325, 2752]	[]	False	88.0	0.0	0.0	0.0	0.0
4517	0.7619435299292012	[2547, 2549, 3146]	[]	False	88.0	0.0	0.0	0.0	0.0
4518	0.7619435299292012	[3143, 2547, 3146]	[]	False	88.0	0.0	0.0	0.0	0.0
4519	0.7619435299292012	[2549, 2547, 2548]	[]	False	88.0	0.0	0.0	0.0	0.0
4520	0.7619435299292012	[2547, 2753, 2548]	[]	False	88.0	0.0	0.0	0.0	0.0
4521	0.0	[3824, 3825, 3529]	[]	False	-1.0	0.0	0.0	0.0	0.0
4522	0.0	[3825, 2975, 3529]	[]	False	-1.0	0.0	0.0	0.0	0.0
4523	0.0	[2975, 3825, 2395]	[]	False	-1.0	0.0	0.0	0.0	0.0
4524	0.0	[3821, 3825, 3824]	[]	False	-1.0	0.0	0.0	0.0	0.0
4525	0.5806387231876893	[2395, 3825, 3827]	[]	False	62.0	0.0	0.0	0.0	0.0
4526	0.5806387231876893	[3825, 3821, 3827]	[]	False	62.0	0.0	0.0	0.0	0.0
4527	0.5806387231876893	[2386, 862, 3521]	[]	False	62.0	0.0	0.0	0.0	0.0
4528	0.5806387231876893	[3821, 3826, 3827]	[]	False	62.0	0.0	0.0	0.0	0.0
4529	0.5806387231876893	[3826, 3821, 3822]	[]	False	62.0	0.0	0.0	0.0	0.0
4530	0.5806387231876893	[3826, 3535, 2087]	[]	False	62.0	0.0	0.0	0.0	0.0
4531	0.5806387231876893	[3535, 3826, 3822]	[]	False	62.0	0.0	0.0	0.0	0.0
4532	0.8448367159101628	[224, 112, 225]	[]	False	60.0	0.0	0.0	0.0	0.0
4533	0.8448367159101628	[222, 224, 225]	[]	False	60.0	0.0	0.0	0.0	0.0
4534	0.8448367159101628	[112, 224, 248]	[]	False	60.0	0.0	0.0	0.0	0.0
4535	0.8448367159101628	[224, 222, 223]	[]	False	60.0	0.0	0.0	0.0	0.0
4536	0.8448367159101628	[232, 222, 225]	[]	False	60.0	0.0	0.0	0.0	0.0
4537	0.8448367159101628	[232, 1264, 1263]	[]	False	60.0	0.0	0.0	0.0	0.0
4538	0.8448367159101628	[1264, 232, 225]	[]	False	60.0	0.0	0.0	0.0	0.0
4539	0.8448367159101628	[245, 560, 244]	[]	False	60.0	0.0	0.0	0.0	0.0
4540	0.8448367159101628	[117, 245, 244]	[]	False	60.0	0.0	0.0	0.0	0.0
4541	0.8448367159101628	[560, 245, 562]	[]	False	60.0	0.0	0.0	0.0	0.0
4542	0.8448367159101628	[546, 245, 111]	[]	False	60.0	0.0	0.0	0.0	0.0
4543	0.8448367159101628	[245, 546, 562]	[]	False	60.0	0.0	0.0	0.0	0.0
4544	0.8448367159101628	[3778, 3426, 2842]	[]	False	60.0	0.0	0.0	0.0	0.0
4545	0.8448367159101628	[3778, 3776, 3426]	[]	False	60.0	0.0	0.0	0.0	0.0
4546	0.8448367159101628	[3652, 3651, 3650]	[]	False	60.0	0.0	0.0	0.0	0.0
4547	0.8448367159101628	[3651, 3652, 2099]	[]	False	60.0	0.0	0.0	0.0	0.0
4548	0.8448367159101628	[230, 3652, 3650]	[]	False	60.0	0.0	0.0	0.0	0.0
4549	0.8448367159101628	[544, 3652, 230]	[]	False	60.0	0.0	0.0	0.0	0.0
4550	0.8448367159101628	[2099, 3652, 1840]	[]	False	60.0	0.0	0.0	0.0	0.0
4551	0.8448367159101628	[3652, 544, 1840]	[]	False	60.0	0.0	0.0	0.0	0.0
4552	0.8448367159101628	[3647, 3654, 3648]	[]	False	60.0	0.0	0.0	0.0	0.0
4553	0.8448367159101628	[3654, 3643, 3648]	[]	False	60.0	0.0	0.0	0.0	0.0
4554	0.8448367159101628	[3651, 3654, 3647]	[]	False	60.0	0.0	0.0	0.0	0.0
4555	0.5806387231876893	[2093, 1097, 2094]	[]	False	62.0	0.0	0.0	0.0	0.0
4556	0.5806387231876893	[2094, 1097, 605]	[]	False	62.0	0.0	0.0	0.0	0.0
4557	0.5806387231876893	[1097, 604, 605]	[]	False	62.0	0.0	0.0	0.0	0.0
4558	0.5806387231876893	[604, 1839, 1843]	[]	False	62.0	0.0	0.0	0.0	0.0
4559	0.5806387231876893	[1839, 1837, 1843]	[]	False	62.0	0.0	0.0	0.0	0.0
4560	0.5806387231876893	[1839, 1838, 1837]	[]	False	62.0	0.0	0.0	0.0	0.0
4561	0.5806387231876893	[1097, 1839, 604]	[]	False	62.0	0.0	0.0	0.0	0.0
4562	0.5806387231876893	[1839, 1097, 1838]	[]	False	62.0	0.0	0.0	0.0	0.0
4563	0.8448367159101628	[1278, 864, 1279]	[]	False	60.0	0.0	0.0	0.0	0.0
4564	0.8448367159101628	[1278, 1279, 1277]	[]	False	60.0	0.0	0.0	0.0	0.0
4565	0.8448367159101628	[864, 1278, 1275]	[]	False	60.0	0.0	0.0	0.0	0.0
4566	0.8448367159101628	[1278, 1281, 1274]	[]	False	60.0	0.0	0.0	0.0	0.0
4567	0.8448367159101628	[1281, 1278, 1277]	[]	False	60.0	0.0	0.0	0.0	0.0
4568	0.8448367159101628	[1273, 1278, 1274]	[]	False	60.0	0.0	0.0	0.0	0.0
4569	0.8448367159101628	[1275, 1278, 1273]	[]	False	60.0	0.0	0.0	0.0	0.0
4570	0.8448367159101628	[1265, 2102, 2099]	[]	False	60.0	0.0	0.0	0.0	0.0
4571	0.8448367159101628	[1272, 1276, 1271]	[]	False	60.0	0.0	0.0	0.0	0.0
4572	0.8448367159101628	[1509, 1276, 1272]	[]	False	60.0	0.0	0.0	0.0	0.0
4573	0.8448367159101628	[1276, 1273, 1274]	[]	False	60.0	0.0	0.0	0.0	0.0
4574	0.8448367159101628	[1271, 1276, 1274]	[]	False	60.0	0.0	0.0	0.0	0.0
4575	0.8448367159101628	[1508, 1275, 1273]	[]	False	60.0	0.0	0.0	0.0	0.0
4576	0.8448367159101628	[1508, 1507, 1275]	[]	False	60.0	0.0	0.0	0.0	0.0
4577	0.8448367159101628	[1276, 1508, 1273]	[]	False	60.0	0.0	0.0	0.0	0.0
4578	0.8448367159101628	[1508, 1276, 1509]	[]	False	60.0	0.0	0.0	0.0	0.0
4579	0.5806387231876893	[1511, 1256, 1258]	[]	False	62.0	0.0	0.0	0.0	0.0
4580	0.8448367159101628	[2100, 3660, 1272]	[]	False	60.0	0.0	0.0	0.0	0.0
4581	0.8448367159101628	[2102, 3660, 3657]	[]	False	60.0	0.0	0.0	0.0	0.0
4582	0.8448367159101628	[3660, 2102, 1272]	[]	False	60.0	0.0	0.0	0.0	0.0
4583	0.8448367159101628	[3424, 2100, 2101]	[]	False	60.0	0.0	0.0	0.0	0.0
4584	0.8448367159101628	[3660, 3424, 3659]	[]	False	60.0	0.0	0.0	0.0	0.0
4585	0.8448367159101628	[3424, 3660, 2100]	[]	False	60.0	0.0	0.0	0.0	0.0
4586	0.8448367159101628	[3424, 3425, 3422]	[]	False	60.0	0.0	0.0	0.0	0.0
4587	0.8448367159101628	[2844, 3424, 2101]	[]	False	60.0	0.0	0.0	0.0	0.0
4588	0.8448367159101628	[3424, 2844, 3425]	[]	False	60.0	0.0	0.0	0.0	0.0
4589	0.6730766487079218	[2562, 2561, 2560]	[]	False	68.0	0.0	0.0	0.0	0.0
4590	0.6730766487079218	[1709, 1707, 2176]	[]	False	68.0	0.0	0.0	0.0	0.0
4591	0.6730766487079218	[346, 345, 357]	[]	False	68.0	0.0	0.0	0.0	0.0
4592	0.6730766487079218	[345, 1395, 357]	[]	False	68.0	0.0	0.0	0.0	0.0
4593	0.6730766487079218	[2255, 2258, 2256]	[]	False	68.0	0.0	0.0	0.0	0.0
4594	0.6730766487079218	[2258, 1395, 2256]	[]	False	68.0	0.0	0.0	0.0	0.0
4595	0.6730766487079218	[1395, 2258, 764]	[]	False	68.0	0.0	0.0	0.0	0.0
4596	0.6730766487079218	[355, 354, 353]	[]	False	68.0	0.0	0.0	0.0	0.0
4597	0.6730766487079218	[354, 355, 1415]	[]	False	68.0	0.0	0.0	0.0	0.0
4598	0.6730766487079218	[785, 354, 1415]	[]	False	68.0	0.0	0.0	0.0	0.0
4599	0.6730766487079218	[354, 527, 353]	[]	False	68.0	0.0	0.0	0.0	0.0
4600	0.6730766487079218	[354, 785, 527]	[]	False	68.0	0.0	0.0	0.0	0.0
4601	0.6730766487079218	[1398, 1396, 2256]	[]	False	68.0	0.0	0.0	0.0	0.0
4602	0.6730766487079218	[1398, 352, 1413]	[]	False	68.0	0.0	0.0	0.0	0.0
4603	0.6730766487079218	[355, 1398, 1413]	[]	False	68.0	0.0	0.0	0.0	0.0
4604	0.6730766487079218	[1398, 355, 1396]	[]	False	68.0	0.0	0.0	0.0	0.0
4605	0.5367301026293783	[1414, 2307, 1413]	[]	False	76.0	0.0	0.0	0.0	0.0
4606	0.6730766487079218	[352, 1414, 1413]	[]	False	68.0	0.0	0.0	0.0	0.0
4607	0.5367301026293783	[2307, 1414, 2306]	[]	False	76.0	0.0	0.0	0.0	0.0
4608	0.6730766487079218	[770, 362, 360]	[]	False	68.0	0.0	0.0	0.0	0.0
4609	0.6730766487079218	[362, 756, 360]	[]	False	68.0	0.0	0.0	0.0	0.0
4610	0.6730766487079218	[756, 362, 364]	[]	False	68.0	0.0	0.0	0.0	0.0
4611	0.6730766487079218	[780, 756, 364]	[]	False	68.0	0.0	0.0	0.0	0.0
4612	0.6730766487079218	[776, 781, 364]	[]	False	68.0	0.0	0.0	0.0	0.0
4613	0.6730766487079218	[781, 780, 364]	[]	False	68.0	0.0	0.0	0.0	0.0
4614	0.6730766487079218	[2253, 1391, 2254]	[]	False	68.0	0.0	0.0	0.0	0.0
4615	0.0	[2933, 1391, 1390]	[]	False	-1.0	0.0	0.0	0.0	0.0
4616	0.0	[1391, 2933, 783]	[]	False	-1.0	0.0	0.0	0.0	0.0
4617	0.6730766487079218	[1391, 1392, 1390]	[]	False	68.0	0.0	0.0	0.0	0.0
4618	0.6730766487079218	[1391, 2253, 1392]	[]	False	68.0	0.0	0.0	0.0	0.0
4619	0.0	[2907, 2909, 2908]	[]	False	-1.0	0.0	0.0	0.0	0.0
4620	0.6730766487079218	[2920, 2915, 2921]	[]	False	68.0	0.0	0.0	0.0	0.0
4621	0.6730766487079218	[2915, 2920, 2919]	[]	False	68.0	0.0	0.0	0.0	0.0
4622	0.6730766487079218	[3467, 2915, 2917]	[]	False	68.0	0.0	0.0	0.0	0.0
4623	0.6730766487079218	[2254, 3467, 2917]	[]	False	68.0	0.0	0.0	0.0	0.0
4624	0.0	[2909, 3467, 2254]	[]	False	-1.0	0.0	0.0	0.0	0.0
4625	0.0	[1782, 1780, 1048]	[]	False	-1.0	0.0	0.0	0.0	0.0
4626	0.0	[734, 1797, 1074]	[]	False	-1.0	0.0	0.0	0.0	0.0
4627	0.0	[735, 734, 1074]	[]	False	-1.0	0.0	0.0	0.0	0.0
4628	0.0	[734, 1782, 1048]	[]	False	-1.0	0.0	0.0	0.0	0.0
4629	0.0	[1782, 734, 735]	[]	False	-1.0	0.0	0.0	0.0	0.0
4630	0.0	[3457, 2236, 3455]	[]	False	-1.0	0.0	0.0	0.0	0.0
4631	0.0	[343, 2237, 338]	[]	False	-1.0	0.0	0.0	0.0	0.0
4632	0.0	[2237, 732, 338]	[]	False	-1.0	0.0	0.0	0.0	0.0
4633	0.0	[736, 732, 2245]	[]	False	-1.0	0.0	0.0	0.0	0.0
4634	0.0	[1389, 736, 2245]	[]	False	-1.0	0.0	0.0	0.0	0.0
4635	0.6730766487079218	[2252, 2918, 527]	[]	False	68.0	0.0	0.0	0.0	0.0
4636	0.6730766487079218	[2918, 2252, 2917]	[]	False	68.0	0.0	0.0	0.0	0.0
4637	0.6730766487079218	[2915, 2918, 2917]	[]	False	68.0	0.0	0.0	0.0	0.0
4638	0.6730766487079218	[2918, 2915, 2919]	[]	False	68.0	0.0	0.0	0.0	0.0
4639	0.6730766487079218	[1033, 1034, 1035]	[]	False	68.0	0.0	0.0	0.0	0.0
4640	0.6730766487079218	[1039, 1034, 1033]	[]	False	68.0	0.0	0.0	0.0	0.0
4641	0.6730766487079218	[1034, 522, 1035]	[]	False	68.0	0.0	0.0	0.0	0.0
4642	0.6730766487079218	[522, 1034, 525]	[]	False	68.0	0.0	0.0	0.0	0.0
4643	0.6730766487079218	[1034, 1039, 525]	[]	False	68.0	0.0	0.0	0.0	0.0
4644	0.6730766487079218	[2259, 2260, 2255]	[]	False	68.0	0.0	0.0	0.0	0.0
4645	0.6730766487079218	[1028, 2260, 2259]	[]	False	68.0	0.0	0.0	0.0	0.0
4646	0.6730766487079218	[1758, 1764, 1760]	[]	False	68.0	0.0	0.0	0.0	0.0
4647	0.6730766487079218	[1759, 1758, 1760]	[]	False	68.0	0.0	0.0	0.0	0.0
4648	0.6730766487079218	[997, 507, 1043]	[]	False	68.0	0.0	0.0	0.0	0.0
4649	0.6730766487079218	[507, 660, 1043]	[]	False	68.0	0.0	0.0	0.0	0.0
4650	0.6730766487079218	[507, 508, 205]	[]	False	68.0	0.0	0.0	0.0	0.0
4651	0.6730766487079218	[659, 507, 205]	[]	False	68.0	0.0	0.0	0.0	0.0
4652	0.6730766487079218	[660, 507, 659]	[]	False	68.0	0.0	0.0	0.0	0.0
4653	0.6730766487079218	[996, 997, 1043]	[]	False	68.0	0.0	0.0	0.0	0.0
4654	0.6730766487079218	[996, 998, 999]	[]	False	68.0	0.0	0.0	0.0	0.0
4655	0.6730766487079218	[1000, 996, 999]	[]	False	68.0	0.0	0.0	0.0	0.0
4656	0.6730766487079218	[996, 1000, 997]	[]	False	68.0	0.0	0.0	0.0	0.0
4657	0.6730766487079218	[1751, 1022, 1024]	[]	False	68.0	0.0	0.0	0.0	0.0
4658	0.6730766487079218	[1751, 661, 663]	[]	False	68.0	0.0	0.0	0.0	0.0
4659	0.6730766487079218	[1022, 1751, 663]	[]	False	68.0	0.0	0.0	0.0	0.0
4660	0.6730766487079218	[1750, 660, 661]	[]	False	68.0	0.0	0.0	0.0	0.0
4661	0.6730766487079218	[660, 1750, 1043]	[]	False	68.0	0.0	0.0	0.0	0.0
4662	0.6730766487079218	[1751, 1750, 661]	[]	False	68.0	0.0	0.0	0.0	0.0
4663	0.6730766487079218	[1750, 1751, 1749]	[]	False	68.0	0.0	0.0	0.0	0.0
4664	0.6730766487079218	[1026, 1752, 1024]	[]	False	68.0	0.0	0.0	0.0	0.0
4665	0.6730766487079218	[1752, 1751, 1024]	[]	False	68.0	0.0	0.0	0.0	0.0
4666	0.6730766487079218	[1751, 1752, 1749]	[]	False	68.0	0.0	0.0	0.0	0.0
4667	0.6730766487079218	[3155, 3148, 3150]	[]	False	68.0	0.0	0.0	0.0	0.0
4668	0.6730766487079218	[2557, 3155, 3150]	[]	False	68.0	0.0	0.0	0.0	0.0
4669	0.6730766487079218	[3155, 3152, 3153]	[]	False	68.0	0.0	0.0	0.0	0.0
4670	0.6730766487079218	[3148, 3155, 3153]	[]	False	68.0	0.0	0.0	0.0	0.0
4671	0.6730766487079218	[3155, 3158, 3152]	[]	False	68.0	0.0	0.0	0.0	0.0
4672	0.6730766487079218	[3158, 3155, 2557]	[]	False	68.0	0.0	0.0	0.0	0.0
4673	0.6730766487079218	[1431, 1428, 1425]	[]	False	68.0	0.0	0.0	0.0	0.0
4674	0.6730766487079218	[1428, 1429, 1425]	[]	False	68.0	0.0	0.0	0.0	0.0
4675	0.6730766487079218	[1428, 1431, 1699]	[]	False	68.0	0.0	0.0	0.0	0.0
4676	0.6730766487079218	[1429, 1428, 1699]	[]	False	68.0	0.0	0.0	0.0	0.0
4677	0.6730766487079218	[1039, 1037, 760]	[]	False	68.0	0.0	0.0	0.0	0.0
4678	0.6730766487079218	[1037, 1039, 1033]	[]	False	68.0	0.0	0.0	0.0	0.0
4679	0.6730766487079218	[1038, 1037, 1033]	[]	False	68.0	0.0	0.0	0.0	0.0
4680	0.6730766487079218	[1768, 1769, 1033]	[]	False	68.0	0.0	0.0	0.0	0.0
4681	0.6730766487079218	[1769, 1038, 1033]	[]	False	68.0	0.0	0.0	0.0	0.0
4682	0.6730766487079218	[1769, 1768, 1766]	[]	False	68.0	0.0	0.0	0.0	0.0
4683	0.6730766487079218	[1769, 1766, 1770]	[]	False	68.0	0.0	0.0	0.0	0.0
4684	0.6730766487079218	[514, 1769, 1770]	[]	False	68.0	0.0	0.0	0.0	0.0
4685	0.6730766487079218	[796, 374, 1427]	[]	False	68.0	0.0	0.0	0.0	0.0
4686	0.6730766487079218	[374, 3158, 1427]	[]	False	68.0	0.0	0.0	0.0	0.0
4687	0.6730766487079218	[374, 3157, 3158]	[]	False	68.0	0.0	0.0	0.0	0.0
4688	0.6730766487079218	[515, 374, 796]	[]	False	68.0	0.0	0.0	0.0	0.0
4689	0.6730766487079218	[374, 515, 513]	[]	False	68.0	0.0	0.0	0.0	0.0
4690	0.6730766487079218	[758, 759, 760]	[]	False	68.0	0.0	0.0	0.0	0.0
4691	0.6730766487079218	[759, 758, 764]	[]	False	68.0	0.0	0.0	0.0	0.0
4692	0.6730766487079218	[1395, 763, 357]	[]	False	68.0	0.0	0.0	0.0	0.0
4693	0.6730766487079218	[763, 1395, 764]	[]	False	68.0	0.0	0.0	0.0	0.0
4694	0.6730766487079218	[758, 763, 764]	[]	False	68.0	0.0	0.0	0.0	0.0
4695	0.6730766487079218	[763, 758, 762]	[]	False	68.0	0.0	0.0	0.0	0.0
4696	0.6730766487079218	[502, 515, 796]	[]	False	68.0	0.0	0.0	0.0	0.0
4697	0.45784664885754145	[986, 1704, 1703]	[]	False	31.0	0.0	0.0	0.0	0.0
4698	0.45784664885754145	[986, 485, 990]	[]	False	31.0	0.0	0.0	0.0	0.0
4699	0.45784664885754145	[985, 986, 1703]	[]	False	31.0	0.0	0.0	0.0	0.0
4700	0.45784664885754145	[986, 985, 485]	[]	False	31.0	0.0	0.0	0.0	0.0
4701	0.45784664885754145	[986, 2555, 1704]	[]	False	31.0	0.0	0.0	0.0	0.0
4702	0.45784664885754145	[2555, 986, 990]	[]	False	31.0	0.0	0.0	0.0	0.0
4703	0.6730766487079218	[1704, 3149, 3148]	[]	False	68.0	0.0	0.0	0.0	0.0
4704	0.6730766487079218	[3149, 2553, 3150]	[]	False	68.0	0.0	0.0	0.0	0.0
4705	0.6730766487079218	[3148, 3149, 3150]	[]	False	68.0	0.0	0.0	0.0	0.0
4706	0.45784664885754145	[2555, 3149, 1704]	[]	False	31.0	0.0	0.0	0.0	0.0
4707	0.6730766487079218	[2553, 3149, 2551]	[]	False	68.0	0.0	0.0	0.0	0.0
4708	0.45784664885754145	[3149, 2555, 2551]	[]	False	31.0	0.0	0.0	0.0	0.0
4709	0.6730766487079218	[3154, 2558, 3153]	[]	False	68.0	0.0	0.0	0.0	0.0
4710	0.6730766487079218	[505, 2558, 3154]	[]	False	68.0	0.0	0.0	0.0	0.0
4711	0.6730766487079218	[2558, 505, 500]	[]	False	68.0	0.0	0.0	0.0	0.0
4712	0.6730766487079218	[500, 499, 501]	[]	False	68.0	0.0	0.0	0.0	0.0
4713	0.6730766487079218	[505, 499, 500]	[]	False	68.0	0.0	0.0	0.0	0.0
4714	0.6730766487079218	[998, 499, 999]	[]	False	68.0	0.0	0.0	0.0	0.0
4715	0.6730766487079218	[499, 505, 999]	[]	False	68.0	0.0	0.0	0.0	0.0
4716	0.5172242964615252	[498, 500, 469]	[]	False	96.0	0.0	0.0	0.0	0.0
4717	0.6730766487079218	[498, 2558, 500]	[]	False	68.0	0.0	0.0	0.0	0.0
4718	1.0	[1624, 1626, 1625]	[]	False	61.0	0.0	0.0	0.0	0.0
4719	1.0	[1626, 1624, 3055]	[]	False	61.0	0.0	0.0	0.0	0.0
4720	1.0	[1624, 3056, 3055]	[]	False	61.0	0.0	0.0	0.0	0.0
4721	1.0	[3572, 1636, 3051]	[]	False	61.0	0.0	0.0	0.0	0.0
4722	1.0	[3572, 3860, 3859]	[]	False	61.0	0.0	0.0	0.0	0.0
4723	1.0	[3860, 3572, 3051]	[]	False	61.0	0.0	0.0	0.0	0.0
4724	1.0	[1636, 3572, 3573]	[]	False	61.0	0.0	0.0	0.0	0.0
4725	1.0	[3853, 3572, 3859]	[]	False	61.0	0.0	0.0	0.0	0.0
4726	1.0	[2479, 3102, 3088]	[]	False	61.0	0.0	0.0	0.0	0.0
4727	1.0	[3102, 3104, 3088]	[]	False	61.0	0.0	0.0	0.0	0.0
4728	1.0	[2498, 3102, 2479]	[]	False	61.0	0.0	0.0	0.0	0.0
4729	1.0	[3102, 2498, 3101]	[]	False	61.0	0.0	0.0	0.0	0.0
4730	1.0	[3555, 3052, 2470]	[]	False	61.0	0.0	0.0	0.0	0.0
4731	1.0	[3052, 3555, 3551]	[]	False	61.0	0.0	0.0	0.0	0.0
4732	1.0	[3554, 3555, 2470]	[]	False	61.0	0.0	0.0	0.0	0.0
4733	1.0	[3551, 3555, 3550]	[]	False	61.0	0.0	0.0	0.0	0.0
4734	1.0	[3555, 3554, 3550]	[]	False	61.0	0.0	0.0	0.0	0.0
4735	1.0	[1656, 2522, 1654]	[]	False	61.0	0.0	0.0	0.0	0.0
4736	1.0	[2519, 2522, 1656]	[]	False	61.0	0.0	0.0	0.0	0.0
4737	1.0	[2522, 3098, 1654]	[]	False	61.0	0.0	0.0	0.0	0.0
4738	1.0	[3098, 2522, 3099]	[]	False	61.0	0.0	0.0	0.0	0.0
4739	1.0	[3595, 3132, 3131]	[]	False	61.0	0.0	0.0	0.0	0.0
4740	1.0	[1636, 3132, 3108]	[]	False	61.0	0.0	0.0	0.0	0.0
4741	1.0	[3132, 1636, 3131]	[]	False	61.0	0.0	0.0	0.0	0.0
4742	1.0	[3595, 3599, 3594]	[]	False	61.0	0.0	0.0	0.0	0.0
4743	1.0	[3100, 3102, 3101]	[]	False	61.0	0.0	0.0	0.0	0.0
4744	1.0	[3104, 3100, 3131]	[]	False	61.0	0.0	0.0	0.0	0.0
4745	1.0	[3102, 3100, 3104]	[]	False	61.0	0.0	0.0	0.0	0.0
4746	1.0	[3857, 3854, 3853]	[]	False	61.0	0.0	0.0	0.0	0.0
4747	1.0	[3854, 3852, 3853]	[]	False	61.0	0.0	0.0	0.0	0.0
4748	1.0	[3854, 3857, 3855]	[]	False	61.0	0.0	0.0	0.0	0.0
4749	1.0	[3852, 3854, 3855]	[]	False	61.0	0.0	0.0	0.0	0.0
4750	1.0	[4069, 4041, 3573]	[]	False	61.0	0.0	0.0	0.0	0.0
4751	1.0	[3572, 4069, 3573]	[]	False	61.0	0.0	0.0	0.0	0.0
4752	1.0	[4069, 3572, 3853]	[]	False	61.0	0.0	0.0	0.0	0.0
4753	1.0	[4069, 3853, 4068]	[]	False	61.0	0.0	0.0	0.0	0.0
4754	1.0	[3863, 3104, 3573]	[]	False	61.0	0.0	0.0	0.0	0.0
4755	1.0	[4041, 3863, 3573]	[]	False	61.0	0.0	0.0	0.0	0.0
4756	1.0	[3863, 3862, 3088]	[]	False	61.0	0.0	0.0	0.0	0.0
4757	1.0	[3104, 3863, 3088]	[]	False	61.0	0.0	0.0	0.0	0.0
4758	1.0	[3861, 4040, 4042]	[]	False	61.0	0.0	0.0	0.0	0.0
4759	1.0	[4040, 3861, 3862]	[]	False	61.0	0.0	0.0	0.0	0.0
4760	1.0	[3863, 4040, 3862]	[]	False	61.0	0.0	0.0	0.0	0.0
4761	1.0	[4040, 3863, 4041]	[]	False	61.0	0.0	0.0	0.0	0.0
4762	1.0	[4069, 4070, 4041]	[]	False	61.0	0.0	0.0	0.0	0.0
4763	1.0	[4070, 4040, 4041]	[]	False	61.0	0.0	0.0	0.0	0.0
4764	1.0	[4040, 4070, 4042]	[]	False	61.0	0.0	0.0	0.0	0.0
4765	1.0	[4070, 4043, 4042]	[]	False	61.0	0.0	0.0	0.0	0.0
4766	1.0	[4043, 4070, 4072]	[]	False	61.0	0.0	0.0	0.0	0.0
4767	0.0	[1073, 1076, 1075]	[]	False	-1.0	0.0	0.0	0.0	0.0
4768	0.0	[1076, 1073, 1794]	[]	False	-1.0	0.0	0.0	0.0	0.0
4769	0.0	[2633, 1078, 1075]	[]	False	-1.0	0.0	0.0	0.0	0.0
4770	0.0	[1076, 2633, 1075]	[]	False	-1.0	0.0	0.0	0.0	0.0
4771	0.0	[1795, 1071, 1791]	[]	False	-1.0	0.0	0.0	0.0	0.0
4772	0.0	[1795, 1070, 1071]	[]	False	-1.0	0.0	0.0	0.0	0.0
4773	0.0	[1070, 1834, 1836]	[]	False	-1.0	0.0	0.0	0.0	0.0
4774	0.0	[1834, 2645, 2646]	[]	False	-1.0	0.0	0.0	0.0	0.0
4775	0.0	[1836, 1834, 2646]	[]	False	-1.0	0.0	0.0	0.0	0.0
4776	0.0	[1790, 1796, 1794]	[]	False	-1.0	0.0	0.0	0.0	0.0
4777	0.0	[1790, 1795, 1791]	[]	False	-1.0	0.0	0.0	0.0	0.0
4778	0.0	[1064, 1803, 1794]	[]	False	-1.0	0.0	0.0	0.0	0.0
4779	0.0	[1796, 1064, 1794]	[]	False	-1.0	0.0	0.0	0.0	0.0
4780	0.0	[1803, 1064, 1804]	[]	False	-1.0	0.0	0.0	0.0	0.0
4781	0.0	[1064, 1796, 1804]	[]	False	-1.0	0.0	0.0	0.0	0.0
4782	0.0	[1820, 1817, 1819]	[]	False	-1.0	0.0	0.0	0.0	0.0
4783	0.0	[1817, 1801, 1819]	[]	False	-1.0	0.0	0.0	0.0	0.0
4784	0.0	[3189, 1816, 3201]	[]	False	-1.0	0.0	0.0	0.0	0.0
4785	0.0	[1816, 1820, 3201]	[]	False	-1.0	0.0	0.0	0.0	0.0
4786	0.0	[3206, 2639, 2638]	[]	False	-1.0	0.0	0.0	0.0	0.0
