	elevation	coordinates	headlines	is_edge	topics
3363	226.0	[7348, 6399, 6400, 6401, 6398, 7347]	['headline #11', 'headline #88', 'headline #292', 'headline #685', 'headline #1686', 'headline #2161', 'headline #3260', 'headline #3301', 'headline #3837', 'headline #4353', 'headline #4478', 'headline #5455', 'headline #5568', 'headline #6363', 'headline #6971', 'headline #7220', 'headline #7352', 'headline #7953', 'headline #7969', 'headline #8490', 'headline #9327', 'headline #9725', 'headline #9846', 'headline #10021', 'headline #10384', 'headline #10774', 'headline #11101', 'headline #11116', 'headline #11132', 'headline #12270', 'headline #12708', 'headline #13009', 'headline #13967', 'headline #14419', 'headline #14436', 'headline #15518', 'headline #15819', 'headline #16049', 'headline #16231', 'headline #16347', 'headline #16828', 'headline #17041', 'headline #17177', 'headline #17196', 'headline #17427', 'headline #17723', 'headline #18061', 'headline #18480', 'headline #18765', 'headline #19389', 'headline #19450', 'headline #21014', 'headline #21756', 'headline #21876', 'headline #21960', 'headline #22348', 'headline #22452', 'headline #22970', 'headline #22982', 'headline #23016', 'headline #23433', 'headline #23789', 'headline #23978', 'headline #24664', 'headline #24864', 'headline #25225', 'headline #25310', 'headline #26285', 'headline #26471', 'headline #26693', 'headline #26922', 'headline #27806', 'headline #28546', 'headline #29676', 'headline #29875', 'headline #29980', 'headline #30085', 'headline #30196', 'headline #30216', 'headline #31271', 'headline #31778', 'headline #31796', 'headline #31917', 'headline #32076', 'headline #32583', 'headline #32937', 'headline #33120', 'headline #33218', 'headline #33565', 'headline #34601', 'headline #34634', 'headline #35146', 'headline #35725', 'headline #36146', 'headline #36795', 'headline #36924', 'headline #36971', 'headline #36988', 'headline #37093', 'headline #37260', 'headline #37368', 'headline #37380', 'headline #37472', 'headline #37491', 'headline #37561', 'headline #37983', 'headline #37988', 'headline #38518', 'headline #38617', 'headline #38903', 'headline #39062', 'headline #39174', 'headline #39721', 'headline #39818', 'headline #40571', 'headline #40809', 'headline #40850', 'headline #40951', 'headline #42036', 'headline #42219', 'headline #42260', 'headline #42395', 'headline #42437', 'headline #42491', 'headline #42627', 'headline #42643', 'headline #42691', 'headline #42696', 'headline #42732', 'headline #43808', 'headline #45082', 'headline #45535', 'headline #45673', 'headline #45916', 'headline #46354', 'headline #46386', 'headline #46643', 'headline #46681', 'headline #46737', 'headline #46845', 'headline #46874', 'headline #47096', 'headline #47167', 'headline #47247', 'headline #47257', 'headline #47392', 'headline #47613', 'headline #47619', 'headline #47902', 'headline #48055', 'headline #48234', 'headline #48425', 'headline #48433', 'headline #48492', 'headline #48594', 'headline #48651', 'headline #49769', 'headline #49776', 'headline #49895', 'headline #49948', 'headline #50033', 'headline #50149', 'headline #50184', 'headline #50347', 'headline #50350', 'headline #50503', 'headline #50755', 'headline #50850', 'headline #50966', 'headline #50999', 'headline #51017', 'headline #51099', 'headline #51111', 'headline #51187', 'headline #51852', 'headline #51981', 'headline #52602', 'headline #53201', 'headline #53214', 'headline #53219', 'headline #53263', 'headline #53441', 'headline #54232', 'headline #54484', 'headline #54814', 'headline #54906', 'headline #54964', 'headline #55923', 'headline #57657', 'headline #57678', 'headline #57717', 'headline #57902', 'headline #58024', 'headline #58331', 'headline #58358', 'headline #59735', 'headline #60270', 'headline #60837', 'headline #61073', 'headline #61688', 'headline #61703', 'headline #61838', 'headline #61874', 'headline #62536', 'headline #63074', 'headline #63189', 'headline #63337', 'headline #63473', 'headline #63763', 'headline #63948', 'headline #64700', 'headline #64840', 'headline #65336', 'headline #66187', 'headline #66189', 'headline #67382', 'headline #67665', 'headline #68244', 'headline #73173', 'headline #73270', 'headline #73325', 'headline #74231', 'headline #75052', 'headline #75964', 'headline #76083', 'headline #76159']	False	63
3364	39.0	[7350, 5186, 5183, 5185, 6398, 7347]	['headline #326', 'headline #1244', 'headline #5817', 'headline #8697', 'headline #12218', 'headline #14608', 'headline #15113', 'headline #18117', 'headline #22581', 'headline #23181', 'headline #25949', 'headline #31312', 'headline #33250', 'headline #34640', 'headline #35666', 'headline #37031', 'headline #37527', 'headline #40078', 'headline #42229', 'headline #44916', 'headline #45245', 'headline #45513', 'headline #47074', 'headline #49877', 'headline #50190', 'headline #50366', 'headline #50743', 'headline #50899', 'headline #50979', 'headline #51108', 'headline #54003', 'headline #54301', 'headline #55130', 'headline #57406', 'headline #60163', 'headline #74336', 'headline #74571', 'headline #75974', 'headline #76161']	False	63
3365	0.0	[7359, 7353, 7354, 7356, 7357, 7352, 7355, 7358]	[]	False	[-1]
3366	0.0	[7357, 6452, 6453, 6454, 7352]	[]	False	[-1]
3367	0.0	[7355, 5274, 5275, 6454, 7352]	[]	False	[-1]
3368	0.0	[7359, 7015, 7019, 7016, 7353]	[]	False	[-1]
3369	0.0	[7356, 6449, 6450, 2712, 5957, 7354]	[]	False	[-1]
3370	0.0	[7358, 5271, 3903, 3902, 5274, 7355]	[]	False	[-1]
3371	0.0	[7357, 6452, 3901, 6447, 6449, 7356]	[]	False	[-1]
3372	0.0	[7359, 7015, 5270, 5272, 5273, 5271, 7358]	[]	False	[-1]
3373	0.0	[7365, 7362, 7361, 7360, 7363, 7364]	[]	False	[-1]
3374	0.0	[7363, 3918, 3919, 3946, 3948, 7360]	[]	False	[-1]
3375	0.0	[7361, 6455, 2733, 2734, 3947, 3948, 7360]	[]	False	[-1]
3376	0.0	[7364, 3911, 3917, 3918, 7363]	[]	False	[-1]
3377	0.0	[7365, 5276, 3912, 3910, 3911, 7364]	[]	False	[-1]
3378	0.0	[7369, 7367, 7366, 7368]	[]	False	[-1]
3379	0.0	[7368, 3221, 2176, 3932, 7366]	[]	False	[-1]
3380	0.0	[7369, 6456, 3220, 5835, 5831, 3221, 7368]	[]	False	[-1]
3381	0.0	[7375, 7371, 7370, 7372, 7373, 7374]	[]	False	[-1]
3382	0.0	[7372, 5281, 5282, 5283, 5286, 5285, 5284, 7370]	[]	False	[-1]
3383	0.0	[7371, 7367, 7366, 3932, 3933, 5284, 7370]	[]	False	[-1]
3384	0.0	[7375, 6457, 6456, 7369, 7367, 7371]	[]	False	[-1]
3385	0.0	[7373, 6455, 2733, 6459, 6460, 5281, 7372]	[]	False	[-1]
3386	0.0	[7374, 7362, 7361, 6455, 7373]	[]	False	[-1]
3387	0.0	[7375, 6457, 5276, 7365, 7362, 7374]	[]	False	[-1]
3388	0.0	[7378, 6459, 6460, 6458, 7376]	[]	False	[-1]
3389	0.0	[7378, 6459, 2733, 2734, 2735, 7377]	[]	False	[-1]
3390	0.0	[7380, 6920, 6921, 6922, 7379]	[]	False	[-1]
3391	574.0	[7385, 6471, 6465, 6466, 7381]	['headline #10', 'headline #89', 'headline #166', 'headline #379', 'headline #581', 'headline #889', 'headline #1001', 'headline #1384', 'headline #1870', 'headline #2191', 'headline #2285', 'headline #2326', 'headline #2336', 'headline #2350', 'headline #2368', 'headline #2520', 'headline #2523', 'headline #3071', 'headline #4104', 'headline #4292', 'headline #4445', 'headline #4712', 'headline #4922', 'headline #4923', 'headline #4924', 'headline #4927', 'headline #4929', 'headline #4931', 'headline #4932', 'headline #5196', 'headline #5840', 'headline #6096', 'headline #6263', 'headline #6580', 'headline #6613', 'headline #6628', 'headline #6647', 'headline #6677', 'headline #6901', 'headline #7026', 'headline #7030', 'headline #7032', 'headline #7450', 'headline #7451', 'headline #7477', 'headline #7478', 'headline #7492', 'headline #7495', 'headline #7530', 'headline #7542', 'headline #7579', 'headline #7580', 'headline #7601', 'headline #7624', 'headline #7649', 'headline #7651', 'headline #7652', 'headline #7653', 'headline #7715', 'headline #7716', 'headline #7791', 'headline #7902', 'headline #7918', 'headline #7974', 'headline #8051', 'headline #8092', 'headline #8141', 'headline #8171', 'headline #8200', 'headline #8330', 'headline #8540', 'headline #8544', 'headline #8746', 'headline #8893', 'headline #9477', 'headline #9478', 'headline #9480', 'headline #9493', 'headline #9598', 'headline #9868', 'headline #9869', 'headline #10042', 'headline #10075', 'headline #10117', 'headline #10366', 'headline #10466', 'headline #10555', 'headline #10686', 'headline #10897', 'headline #11217', 'headline #11218', 'headline #11314', 'headline #11357', 'headline #11435', 'headline #11439', 'headline #11441', 'headline #11961', 'headline #12194', 'headline #12195', 'headline #12334', 'headline #12381', 'headline #12464', 'headline #12661', 'headline #12948', 'headline #13171', 'headline #13202', 'headline #13203', 'headline #13378', 'headline #13515', 'headline #13516', 'headline #13714', 'headline #13754', 'headline #14002', 'headline #14003', 'headline #14189', 'headline #14306', 'headline #14712', 'headline #14784', 'headline #15069', 'headline #15280', 'headline #15510', 'headline #15561', 'headline #15824', 'headline #15825', 'headline #15843', 'headline #15870', 'headline #16021', 'headline #16210', 'headline #16390', 'headline #16666', 'headline #16669', 'headline #16743', 'headline #16862', 'headline #16864', 'headline #17194', 'headline #17220', 'headline #17632', 'headline #17846', 'headline #18261', 'headline #18277', 'headline #18288', 'headline #18336', 'headline #18359', 'headline #18489', 'headline #18507', 'headline #18740', 'headline #18741', 'headline #18742', 'headline #18824', 'headline #18923', 'headline #18927', 'headline #18957', 'headline #18960', 'headline #19084', 'headline #19085', 'headline #19123', 'headline #19125', 'headline #19126', 'headline #19130', 'headline #19196', 'headline #19197', 'headline #19198', 'headline #19215', 'headline #19226', 'headline #19239', 'headline #19270', 'headline #19696', 'headline #19717', 'headline #19795', 'headline #19796', 'headline #19915', 'headline #19981', 'headline #20569', 'headline #20615', 'headline #20631', 'headline #20695', 'headline #20953', 'headline #21020', 'headline #21098', 'headline #21232', 'headline #21328', 'headline #21419', 'headline #21449', 'headline #21800', 'headline #21869', 'headline #22070', 'headline #22177', 'headline #22186', 'headline #22196', 'headline #22249', 'headline #22409', 'headline #22467', 'headline #22468', 'headline #22469', 'headline #22520', 'headline #22523', 'headline #22705', 'headline #22792', 'headline #22799', 'headline #22845', 'headline #22936', 'headline #23125', 'headline #23166', 'headline #23266', 'headline #23352', 'headline #23505', 'headline #23523', 'headline #23608', 'headline #23640', 'headline #23724', 'headline #23763', 'headline #23846', 'headline #23847', 'headline #24158', 'headline #24369', 'headline #24417', 'headline #24515', 'headline #24551', 'headline #24620', 'headline #25097', 'headline #25114', 'headline #25284', 'headline #25285', 'headline #25288', 'headline #25444', 'headline #25459', 'headline #25505', 'headline #25517', 'headline #25580', 'headline #25646', 'headline #25702', 'headline #25704', 'headline #25743', 'headline #25791', 'headline #26000', 'headline #26126', 'headline #26226', 'headline #26387', 'headline #26440', 'headline #26524', 'headline #26545', 'headline #26546', 'headline #26547', 'headline #26548', 'headline #26561', 'headline #26613', 'headline #26742', 'headline #27035', 'headline #27036', 'headline #27136', 'headline #27164', 'headline #27166', 'headline #27167', 'headline #27325', 'headline #27374', 'headline #27470', 'headline #27486', 'headline #27500', 'headline #27600', 'headline #27608', 'headline #27628', 'headline #27680', 'headline #27757', 'headline #27807', 'headline #27831', 'headline #27918', 'headline #27927', 'headline #27928', 'headline #27976', 'headline #28053', 'headline #28054', 'headline #28224', 'headline #28234', 'headline #28236', 'headline #28311', 'headline #28335', 'headline #28420', 'headline #28479', 'headline #28573', 'headline #28616', 'headline #28737', 'headline #28834', 'headline #28939', 'headline #28966', 'headline #29198', 'headline #29210', 'headline #29304', 'headline #29307', 'headline #29309', 'headline #29316', 'headline #29441', 'headline #29442', 'headline #29512', 'headline #29529', 'headline #29533', 'headline #29544', 'headline #29545', 'headline #29555', 'headline #29630', 'headline #29662', 'headline #29735', 'headline #29820', 'headline #29830', 'headline #29868', 'headline #29880', 'headline #29929', 'headline #30011', 'headline #30157', 'headline #30198', 'headline #30296', 'headline #30297', 'headline #30422', 'headline #30473', 'headline #30493', 'headline #30519', 'headline #30520', 'headline #30541', 'headline #30566', 'headline #30583', 'headline #30584', 'headline #30585', 'headline #30590', 'headline #30595', 'headline #30600', 'headline #30608', 'headline #30609', 'headline #30621', 'headline #30647', 'headline #30648', 'headline #30665', 'headline #30666', 'headline #30672', 'headline #30700', 'headline #30701', 'headline #30713', 'headline #30714', 'headline #30758', 'headline #30760', 'headline #30771', 'headline #30773', 'headline #30783', 'headline #30789', 'headline #30793', 'headline #30797', 'headline #30811', 'headline #30814', 'headline #30818', 'headline #30824', 'headline #30825', 'headline #30826', 'headline #30829', 'headline #30830', 'headline #30831', 'headline #30838', 'headline #30847', 'headline #30857', 'headline #30858', 'headline #30866', 'headline #30882', 'headline #30897', 'headline #30937', 'headline #30938', 'headline #30939', 'headline #30965', 'headline #30976', 'headline #30979', 'headline #30995', 'headline #31012', 'headline #31014', 'headline #31026', 'headline #31050', 'headline #31064', 'headline #31078', 'headline #31086', 'headline #31190', 'headline #31193', 'headline #31211', 'headline #31235', 'headline #31245', 'headline #31264', 'headline #31376', 'headline #31423', 'headline #31447', 'headline #31471', 'headline #31528', 'headline #31580', 'headline #31593', 'headline #31602', 'headline #31603', 'headline #31626', 'headline #31680', 'headline #31702', 'headline #31727', 'headline #31734', 'headline #31898', 'headline #32010', 'headline #32155', 'headline #32284', 'headline #32317', 'headline #32320', 'headline #32321', 'headline #32729', 'headline #32781', 'headline #32909', 'headline #32966', 'headline #33112', 'headline #33114', 'headline #33337', 'headline #33431', 'headline #33525', 'headline #33527', 'headline #33630', 'headline #33636', 'headline #33642', 'headline #33695', 'headline #33853', 'headline #33854', 'headline #34177', 'headline #34291', 'headline #34314', 'headline #34891', 'headline #35213', 'headline #35215', 'headline #35216', 'headline #35218', 'headline #35389', 'headline #35612', 'headline #35730', 'headline #35867', 'headline #35868', 'headline #36088', 'headline #36126', 'headline #36490', 'headline #36536', 'headline #36537', 'headline #36551', 'headline #36799', 'headline #37516', 'headline #37518', 'headline #37603', 'headline #37808', 'headline #38255', 'headline #38303', 'headline #38312', 'headline #38319', 'headline #38327', 'headline #38337', 'headline #38520', 'headline #38732', 'headline #39056', 'headline #39058', 'headline #39171', 'headline #39250', 'headline #39652', 'headline #40212', 'headline #40213', 'headline #40215', 'headline #40216', 'headline #40217', 'headline #40218', 'headline #40219', 'headline #40464', 'headline #40551', 'headline #40704', 'headline #40882', 'headline #40883', 'headline #40893', 'headline #40965', 'headline #41005', 'headline #41009', 'headline #41049', 'headline #41105', 'headline #41130', 'headline #41140', 'headline #41241', 'headline #41291', 'headline #41360', 'headline #41451', 'headline #41452', 'headline #41516', 'headline #41525', 'headline #41564', 'headline #41590', 'headline #41598', 'headline #42125', 'headline #42126', 'headline #42127', 'headline #42200', 'headline #42346', 'headline #42359', 'headline #42422', 'headline #42460', 'headline #42518', 'headline #42613', 'headline #42707', 'headline #42823', 'headline #42886', 'headline #42887', 'headline #42935', 'headline #43015', 'headline #43019', 'headline #43031', 'headline #43075', 'headline #43158', 'headline #44680', 'headline #45958', 'headline #45961', 'headline #46028', 'headline #51853', 'headline #53166', 'headline #53578', 'headline #55248', 'headline #55602', 'headline #55978', 'headline #56398', 'headline #56593', 'headline #56801', 'headline #57034', 'headline #57234', 'headline #57662', 'headline #57673', 'headline #57752', 'headline #57853', 'headline #58661', 'headline #58788', 'headline #58895', 'headline #58940', 'headline #59022', 'headline #59174', 'headline #59183', 'headline #59212', 'headline #59224', 'headline #59257', 'headline #59435', 'headline #59462', 'headline #59539', 'headline #59634', 'headline #59969', 'headline #59991', 'headline #60046', 'headline #60123', 'headline #61075', 'headline #62453', 'headline #62931', 'headline #63300', 'headline #63578', 'headline #63711', 'headline #63895', 'headline #64022', 'headline #64457', 'headline #64743', 'headline #65105', 'headline #65352', 'headline #65976', 'headline #66952', 'headline #67077', 'headline #67156', 'headline #67435', 'headline #67456', 'headline #67652', 'headline #67763', 'headline #67765', 'headline #69038', 'headline #69543', 'headline #70649', 'headline #70813', 'headline #71139', 'headline #71536', 'headline #71642', 'headline #74554', 'headline #74669', 'headline #74674', 'headline #75152', 'headline #75217']	False	40
3392	0.0	[7383, 7379, 6922, 4400, 4399, 7382]	[]	False	[-1]
3393	8.0	[7385, 6471, 6470, 6469, 6467, 6468, 7384]	['headline #11093', 'headline #13897', 'headline #29798', 'headline #38519', 'headline #50923', 'headline #51807', 'headline #53818', 'headline #59499']	False	6
3394	0.0	[7388, 4414, 4416, 4415, 6508, 7386]	[]	False	[-1]
3395	0.0	[7393, 7390, 7389, 7391, 7392]	[]	False	[-1]
3396	0.0	[7390, 6508, 4415, 6601, 6602, 5505, 2102, 7389]	[]	False	[-1]
3397	0.0	[7391, 4044, 1456, 2102, 7389]	[]	False	[-1]
3398	0.0	[7393, 7387, 7386, 6508, 7390]	[]	False	[-1]
3399	0.0	[7392, 5367, 4046, 4047, 4045, 4044, 7391]	[]	False	[-1]
3400	0.0	[7397, 7395, 7394, 7396]	[]	False	[-1]
3401	0.0	[7397, 6513, 6510, 6511, 6509, 7395]	[]	False	[-1]
3402	0.0	[7399, 6512, 6514, 7396, 7397, 6513, 7398]	[]	False	[-1]
3403	1.0	[7400, 6516, 5365, 5366, 5364, 6512, 7399]	['headline #24291']	False	81
3404	0.0	[7402, 6519, 6511, 6510, 6517, 7401]	[]	False	[-1]
3405	0.0	[7403, 6518, 6520, 6521, 6519, 7402]	[]	False	[-1]
3406	1.0	[7406, 4244, 4245, 4243, 4242, 7405]	['headline #61122']	False	78
3407	1.0	[7408, 4247, 4248, 4244, 7406]	['headline #9390']	False	68
3408	1.0	[7408, 4247, 4251, 4134, 4130, 7407]	['headline #2971']	False	91
3409	0.0	[7414, 7409, 7410, 7411, 7412, 7413]	[]	False	[-1]
3410	0.0	[7410, 7398, 6513, 6510, 6517, 7409]	[]	False	[-1]
3411	1.0	[7411, 7400, 7399, 7398, 7410]	['headline #42941']	False	25
3412	0.0	[7412, 6515, 6516, 7400, 7411]	[]	False	[-1]
3413	0.0	[7413, 7407, 4130, 6515, 7412]	[]	False	[-1]
3414	1.0	[7414, 7404, 7405, 7406, 7408, 7407, 7413]	['headline #17334']	False	78
3415	38.0	[7417, 4034, 4032, 6522, 7416]	['headline #1176', 'headline #4183', 'headline #4789', 'headline #5074', 'headline #5623', 'headline #6298', 'headline #12611', 'headline #12866', 'headline #13794', 'headline #14373', 'headline #17830', 'headline #18683', 'headline #18776', 'headline #20011', 'headline #20707', 'headline #21490', 'headline #21862', 'headline #23159', 'headline #25328', 'headline #31148', 'headline #33635', 'headline #35293', 'headline #36057', 'headline #36261', 'headline #40052', 'headline #41152', 'headline #41659', 'headline #42566', 'headline #46092', 'headline #52418', 'headline #54355', 'headline #55817', 'headline #56321', 'headline #61708', 'headline #62583', 'headline #64021', 'headline #69876', 'headline #73696']	False	54
3416	11.0	[7418, 4036, 4040, 4039, 4035, 4034, 7417]	['headline #1321', 'headline #1844', 'headline #13917', 'headline #23492', 'headline #24834', 'headline #26281', 'headline #28534', 'headline #31812', 'headline #42901', 'headline #50643', 'headline #65097']	False	54
3417	3.0	[7419, 6505, 6503, 4036, 7418]	['headline #13725', 'headline #42532', 'headline #60928']	False	78
3418	12.0	[7420, 7415, 5351, 6506, 6505, 7419]	['headline #4604', 'headline #8554', 'headline #11285', 'headline #18372', 'headline #19960', 'headline #21466', 'headline #30193', 'headline #34108', 'headline #54830', 'headline #65738', 'headline #75216', 'headline #75321']	False	78
3419	0.0	[7424, 7422, 7421, 7423]	[]	False	[-1]
3420	0.0	[7422, 6527, 6526, 6524, 6523, 7421]	[]	False	[-1]
3421	0.0	[7423, 3017, 3019, 2052, 6523, 7421]	[]	False	[-1]
3422	0.0	[7424, 5387, 6525, 6527, 7422]	[]	False	[-1]
3423	0.0	[7424, 5387, 4066, 3129, 3133, 3017, 7423]	[]	False	[-1]
3424	0.0	[7426, 5406, 6558, 6560, 5404, 7425]	[]	False	[-1]
3425	0.0	[7427, 5386, 5385, 5405, 5406, 7426]	[]	False	[-1]
3426	0.0	[7428, 6526, 6524, 5382, 5386, 7427]	[]	False	[-1]
3427	0.0	[7435, 7433, 7430, 7429, 7432, 7431, 7434]	[]	False	[-1]
3428	0.0	[7432, 5916, 5921, 5919, 7429]	[]	False	[-1]
3429	0.0	[7430, 6525, 5387, 4066, 5917, 5919, 7429]	[]	False	[-1]
3430	0.0	[7433, 7428, 6526, 6527, 6525, 7430]	[]	False	[-1]
3431	0.0	[7432, 5916, 5770, 5771, 4361, 4360, 7431]	[]	False	[-1]
3432	0.0	[7434, 2816, 2815, 4360, 7431]	[]	False	[-1]
3433	0.0	[7435, 7425, 7426, 7427, 7428, 7433]	[]	False	[-1]
3434	0.0	[7435, 7425, 5404, 5403, 2816, 7434]	[]	False	[-1]
3435	0.0	[7440, 7436, 7437, 7438, 7439]	[]	False	[-1]
3436	6.0	[7437, 6534, 6537, 6536, 6535, 7436]	['headline #7539', 'headline #10587', 'headline #19692', 'headline #55433', 'headline #66118', 'headline #74853']	False	75
3437	4.0	[7440, 5408, 5434, 5432, 6535, 7436]	['headline #31356', 'headline #37046', 'headline #52008', 'headline #69129']	False	41
3438	40.0	[7438, 6543, 6540, 5412, 6534, 7437]	['headline #32', 'headline #5431', 'headline #6050', 'headline #11894', 'headline #12293', 'headline #12843', 'headline #14206', 'headline #20160', 'headline #20522', 'headline #20863', 'headline #22095', 'headline #24039', 'headline #24898', 'headline #25688', 'headline #27413', 'headline #28878', 'headline #29632', 'headline #30719', 'headline #34022', 'headline #35418', 'headline #36246', 'headline #39398', 'headline #41084', 'headline #42015', 'headline #44426', 'headline #53967', 'headline #55039', 'headline #55135', 'headline #55883', 'headline #56265', 'headline #57865', 'headline #58315', 'headline #60996', 'headline #62685', 'headline #63361', 'headline #63722', 'headline #72612', 'headline #73205', 'headline #75455', 'headline #75908']	False	75
3439	3.0	[7440, 5408, 5411, 5410, 5409, 7439]	['headline #8263', 'headline #41795', 'headline #54956']	False	75
3440	6.0	[7442, 6538, 4078, 4079, 5415, 5417, 7441]	['headline #5308', 'headline #6475', 'headline #18335', 'headline #37381', 'headline #60983', 'headline #64490']	False	68
3441	0.0	[7444, 3066, 4394, 5420, 5417, 7441]	[]	False	[-1]
3442	1.0	[7444, 3066, 4287, 4286, 3067, 7443]	['headline #43470']	False	81
3443	2.0	[7450, 7448, 7445, 7446, 7447, 7449]	['headline #20909', 'headline #59626']	False	26
3444	4.0	[7448, 7442, 6538, 6539, 7445]	['headline #17421', 'headline #21562', 'headline #69866', 'headline #75606']	False	26
